timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2019-09-05 12:00:00,13.1,73,8.4,8.9,0.0,0.0,1011.9,98,25.8,251,229.0,Edinburgh
2019-09-05 13:00:00,14.9,67,8.7,10.3,0.0,0.0,1012.1,49,28.8,267,354.0,Edinburgh
2019-09-05 14:00:00,15.2,63,8.3,10.8,0.0,0.0,1012.2,38,27.0,273,356.0,Edinburgh
2019-09-05 15:00:00,15.7,61,8.2,11.3,0.0,0.0,1012.2,54,27.4,268,455.0,Edinburgh
2019-09-05 16:00:00,15.6,60,7.9,10.7,0.0,0.0,1012.0,45,30.3,265,395.0,Edinburgh
2019-09-05 17:00:00,14.9,64,8.1,10.3,0.0,0.0,1011.9,98,28.2,259,352.0,Edinburgh
2019-09-05 18:00:00,14.5,64,7.8,10.1,0.0,0.0,1011.3,100,26.3,260,244.0,Edinburgh
2019-09-05 19:00:00,13.4,68,7.6,9.2,0.0,0.0,1011.2,100,24.9,252,92.0,Edinburgh
2019-09-05 20:00:00,12.9,68,7.1,8.4,0.0,0.0,1011.3,100,26.0,246,18.0,Edinburgh
2019-09-05 21:00:00,12.9,68,7.2,8.6,0.0,0.0,1010.1,100,24.7,239,0.0,Edinburgh
2019-09-05 22:00:00,12.9,72,7.9,9.0,0.0,0.0,1009.2,100,23.0,235,0.0,Edinburgh
2019-09-05 23:00:00,12.6,75,8.2,8.4,0.1,0.1,1008.3,100,25.5,230,0.0,Edinburgh
2019-09-06 00:00:00,12.4,75,8.1,8.0,0.1,0.1,1007.0,72,26.8,230,0.0,Edinburgh
2019-09-06 01:00:00,12.8,75,8.5,8.4,0.0,0.0,1005.7,90,28.0,222,0.0,Edinburgh
2019-09-06 02:00:00,13.3,74,8.8,8.6,0.1,0.1,1004.6,99,29.8,224,0.0,Edinburgh
2019-09-06 03:00:00,12.7,80,9.3,7.9,0.2,0.2,1003.1,100,32.2,220,0.0,Edinburgh
2019-09-06 04:00:00,12.8,80,9.5,7.7,0.1,0.1,1002.0,100,34.6,223,0.0,Edinburgh
2019-09-06 05:00:00,12.9,81,9.7,7.9,0.1,0.1,1001.4,48,34.2,228,0.0,Edinburgh
2019-09-06 06:00:00,12.5,83,9.8,8.6,0.2,0.2,1001.7,100,26.7,244,0.0,Edinburgh
2019-09-06 07:00:00,12.4,76,8.3,8.2,0.0,0.0,1002.1,11,25.7,259,3.0,Edinburgh
2019-09-06 08:00:00,11.8,79,8.3,8.0,0.0,0.0,1002.6,32,23.1,249,95.0,Edinburgh
2019-09-06 09:00:00,12.3,76,8.3,8.4,0.0,0.0,1002.9,40,23.6,254,176.0,Edinburgh
2019-09-06 10:00:00,12.8,71,7.7,8.5,0.0,0.0,1003.2,82,25.0,263,250.0,Edinburgh
2019-09-06 11:00:00,12.9,75,8.5,9.0,0.0,0.0,1003.2,46,24.0,251,190.0,Edinburgh
2019-09-06 12:00:00,13.6,71,8.5,8.7,0.0,0.0,1003.4,91,30.7,267,380.0,Edinburgh
2019-09-06 13:00:00,14.6,68,8.9,10.2,0.6,0.6,1003.3,91,28.6,264,245.0,Edinburgh
2019-09-06 14:00:00,14.2,71,9.0,9.9,0.0,0.0,1003.8,96,27.6,258,237.0,Edinburgh
2019-09-06 15:00:00,14.8,68,9.0,10.7,0.0,0.0,1004.3,36,26.8,265,261.0,Edinburgh
2019-09-06 16:00:00,15.2,68,9.4,11.2,0.0,0.0,1004.3,36,26.7,267,360.0,Edinburgh
2019-09-06 17:00:00,15.1,68,9.3,11.1,0.0,0.0,1005.0,39,26.5,277,310.0,Edinburgh
2019-09-06 18:00:00,14.8,70,9.3,11.4,0.0,0.0,1005.5,32,22.3,273,207.0,Edinburgh
2019-09-06 19:00:00,14.2,71,9.1,10.8,0.0,0.0,1006.0,28,22.0,271,101.0,Edinburgh
2019-09-06 20:00:00,13.5,73,8.9,10.1,0.0,0.0,1007.0,20,21.7,275,20.0,Edinburgh
2019-09-06 21:00:00,12.9,76,8.8,9.7,0.0,0.0,1007.8,18,20.3,276,0.0,Edinburgh
2019-09-06 22:00:00,12.2,80,8.9,9.2,0.0,0.0,1008.7,15,18.2,278,0.0,Edinburgh
2019-09-06 23:00:00,11.4,85,8.9,8.9,0.0,0.0,1009.4,16,15.6,277,0.0,Edinburgh
2019-09-07 00:00:00,10.7,88,8.8,8.6,0.0,0.0,1009.8,24,11.9,270,0.0,Edinburgh
2019-09-07 01:00:00,10.3,89,8.6,8.3,0.0,0.0,1010.9,38,11.2,268,0.0,Edinburgh
2019-09-07 02:00:00,10.0,89,8.2,7.9,0.0,0.0,1011.6,34,10.8,268,0.0,Edinburgh
2019-09-07 03:00:00,9.7,87,7.6,7.5,0.0,0.0,1012.4,51,10.8,270,0.0,Edinburgh
2019-09-07 04:00:00,9.4,86,7.2,7.3,0.0,0.0,1012.8,49,9.1,279,0.0,Edinburgh
2019-09-07 05:00:00,9.3,86,7.0,7.3,0.0,0.0,1013.3,25,8.1,283,0.0,Edinburgh
2019-09-07 06:00:00,8.5,89,6.9,6.5,0.0,0.0,1014.3,16,8.5,298,0.0,Edinburgh
2019-09-07 07:00:00,8.6,89,7.0,6.6,0.0,0.0,1015.0,4,8.9,317,6.0,Edinburgh
2019-09-07 08:00:00,9.5,84,6.8,7.3,0.0,0.0,1015.6,0,9.4,313,91.0,Edinburgh
2019-09-07 09:00:00,10.4,73,5.7,7.8,0.0,0.0,1016.2,1,10.1,325,234.0,Edinburgh
2019-09-07 10:00:00,11.2,68,5.5,8.7,0.0,0.0,1016.6,1,9.4,342,374.0,Edinburgh
2019-09-07 11:00:00,11.8,65,5.4,9.8,0.0,0.0,1017.1,1,6.5,360,484.0,Edinburgh
2019-09-07 12:00:00,12.3,63,5.4,10.5,0.0,0.0,1017.4,35,4.7,23,545.0,Edinburgh
2019-09-07 13:00:00,12.5,60,5.0,11.0,0.0,0.0,1017.8,49,1.8,127,441.0,Edinburgh
2019-09-07 14:00:00,13.6,56,4.9,12.1,0.0,0.0,1017.7,73,1.5,194,444.0,Edinburgh
2019-09-07 15:00:00,14.0,54,4.9,12.3,0.0,0.0,1017.9,83,3.6,276,401.0,Edinburgh
2019-09-07 16:00:00,14.4,54,5.2,12.6,0.0,0.0,1017.7,79,4.3,294,424.0,Edinburgh
2019-09-07 17:00:00,14.5,54,5.4,12.5,0.0,0.0,1017.6,17,6.4,297,385.0,Edinburgh
2019-09-07 18:00:00,14.3,57,5.8,12.1,0.0,0.0,1017.5,11,7.9,286,261.0,Edinburgh
2019-09-07 19:00:00,13.3,63,6.3,11.1,0.0,0.0,1017.3,19,8.8,258,124.0,Edinburgh
2019-09-07 20:00:00,12.2,61,4.9,9.3,0.0,0.0,1017.6,27,11.3,248,22.0,Edinburgh
2019-09-07 21:00:00,11.7,62,4.6,8.9,0.0,0.0,1017.8,54,10.5,254,0.0,Edinburgh
2019-09-07 22:00:00,9.6,75,5.4,7.2,0.0,0.0,1017.9,28,8.8,258,0.0,Edinburgh
2019-09-07 23:00:00,8.5,80,5.2,6.0,0.0,0.0,1017.8,22,9.0,241,0.0,Edinburgh
2019-09-08 00:00:00,8.9,78,5.3,6.7,0.0,0.0,1017.5,28,6.9,223,0.0,Edinburgh
2019-09-08 01:00:00,8.2,85,5.7,5.5,0.0,0.0,1017.6,58,11.1,216,0.0,Edinburgh
2019-09-08 02:00:00,7.7,88,5.9,5.2,0.0,0.0,1017.3,32,10.6,215,0.0,Edinburgh
2019-09-08 03:00:00,7.6,88,5.8,5.2,0.0,0.0,1017.2,30,9.7,222,0.0,Edinburgh
2019-09-08 04:00:00,7.3,89,5.6,5.0,0.0,0.0,1016.7,32,8.9,227,0.0,Edinburgh
2019-09-08 05:00:00,7.1,89,5.4,4.8,0.0,0.0,1016.2,59,7.9,231,0.0,Edinburgh
2019-09-08 06:00:00,6.8,89,5.1,4.5,0.0,0.0,1015.9,72,7.6,225,0.0,Edinburgh
2019-09-08 07:00:00,6.9,89,5.2,4.6,0.0,0.0,1015.8,73,7.4,227,5.0,Edinburgh
2019-09-08 08:00:00,8.5,86,6.2,6.4,0.0,0.0,1015.6,87,8.0,243,85.0,Edinburgh
2019-09-08 09:00:00,10.2,82,7.3,8.6,0.0,0.0,1015.4,86,6.5,264,214.0,Edinburgh
2019-09-08 10:00:00,11.6,80,8.2,10.2,0.0,0.0,1014.8,77,6.3,283,345.0,Edinburgh
2019-09-08 11:00:00,12.7,77,8.8,11.6,0.0,0.0,1014.5,86,5.5,302,475.0,Edinburgh
2019-09-08 12:00:00,13.9,68,8.1,12.8,0.0,0.0,1013.8,96,5.1,309,570.0,Edinburgh
2019-09-08 13:00:00,14.3,67,8.4,13.3,0.0,0.0,1013.4,97,5.4,323,583.0,Edinburgh
2019-09-08 14:00:00,14.7,66,8.4,13.8,0.0,0.0,1012.4,94,3.6,6,516.0,Edinburgh
2019-09-08 15:00:00,15.0,68,9.1,14.3,0.0,0.0,1011.8,98,3.1,45,484.0,Edinburgh
2019-09-08 16:00:00,15.2,70,9.7,14.7,0.0,0.0,1011.2,95,2.7,67,420.0,Edinburgh
2019-09-08 17:00:00,14.8,73,10.1,14.5,0.0,0.0,1010.3,98,2.5,90,260.0,Edinburgh
2019-09-08 18:00:00,14.6,76,10.4,14.2,0.0,0.0,1009.8,100,3.4,108,145.0,Edinburgh
2019-09-08 19:00:00,13.8,83,11.1,13.5,0.0,0.0,1009.1,100,4.7,94,54.0,Edinburgh
2019-09-08 20:00:00,13.3,85,10.9,13.0,0.0,0.0,1008.3,100,4.6,135,11.0,Edinburgh
2019-09-08 21:00:00,13.4,77,9.4,12.1,0.4,0.4,1007.8,100,8.4,187,0.0,Edinburgh
2019-09-08 22:00:00,13.2,80,9.8,11.6,0.0,0.0,1007.3,100,10.2,190,0.0,Edinburgh
2019-09-08 23:00:00,12.7,84,10.1,11.4,0.3,0.3,1006.6,100,9.7,184,0.0,Edinburgh
2019-09-09 00:00:00,12.4,89,10.6,11.2,0.6,0.6,1005.7,100,9.4,173,0.0,Edinburgh
2019-09-09 01:00:00,12.2,91,10.8,11.0,1.0,1.0,1005.2,100,10.0,159,0.0,Edinburgh
2019-09-09 02:00:00,12.2,92,10.9,10.6,0.3,0.3,1004.3,100,12.6,153,0.0,Edinburgh
2019-09-09 03:00:00,12.1,91,10.7,10.3,0.4,0.4,1003.4,100,14.3,162,0.0,Edinburgh
2019-09-09 04:00:00,12.0,91,10.5,9.9,0.7,0.7,1002.5,100,15.3,165,0.0,Edinburgh
2019-09-09 05:00:00,11.8,90,10.3,9.5,1.5,1.5,1001.6,100,16.9,164,0.0,Edinburgh
2019-09-09 06:00:00,11.7,90,10.1,9.1,1.5,1.5,1000.8,100,18.4,157,0.0,Edinburgh
2019-09-09 07:00:00,11.6,89,9.9,8.8,1.1,1.1,1000.3,100,19.2,163,1.0,Edinburgh
2019-09-09 08:00:00,11.5,88,9.5,8.6,1.5,1.5,1000.3,100,18.7,169,11.0,Edinburgh
2019-09-09 09:00:00,11.5,88,9.6,8.7,1.0,1.0,1000.3,100,18.7,169,30.0,Edinburgh
2019-09-09 10:00:00,11.8,88,9.9,9.1,0.6,0.6,1000.3,100,18.5,172,66.0,Edinburgh
2019-09-09 11:00:00,12.2,90,10.5,10.1,0.3,0.3,1000.7,100,15.6,172,94.0,Edinburgh
2019-09-09 12:00:00,12.5,89,10.7,10.8,0.3,0.3,1000.8,100,13.3,180,91.0,Edinburgh
2019-09-09 13:00:00,13.2,89,11.4,12.0,0.2,0.2,1000.8,100,10.8,182,183.0,Edinburgh
2019-09-09 14:00:00,14.1,82,11.0,13.0,0.1,0.1,1000.8,100,9.7,180,171.0,Edinburgh
2019-09-09 15:00:00,14.8,76,10.6,14.0,0.0,0.0,1001.1,100,7.2,186,194.0,Edinburgh
2019-09-09 16:00:00,15.4,70,10.0,15.1,0.0,0.0,1001.3,100,2.2,180,266.0,Edinburgh
2019-09-09 17:00:00,15.2,73,10.3,14.9,0.0,0.0,1001.7,99,2.3,18,179.0,Edinburgh
2019-09-09 18:00:00,14.6,81,11.3,14.1,0.0,0.0,1002.5,94,6.0,25,74.0,Edinburgh
2019-09-09 19:00:00,13.9,87,11.7,13.6,0.0,0.0,1003.0,85,5.6,15,33.0,Edinburgh
2019-09-09 20:00:00,12.8,92,11.6,12.6,0.0,0.0,1003.7,84,4.8,347,6.0,Edinburgh
2019-09-09 21:00:00,12.1,93,11.0,11.9,0.0,0.0,1004.4,93,4.0,275,0.0,Edinburgh
2019-09-09 22:00:00,12.5,92,11.3,12.3,0.0,0.0,1005.0,85,4.0,275,0.0,Edinburgh
2019-09-09 23:00:00,12.1,94,11.2,11.9,0.0,0.0,1005.4,83,4.0,270,0.0,Edinburgh
2019-09-10 00:00:00,12.0,94,11.1,11.5,0.0,0.0,1005.7,100,6.2,263,0.0,Edinburgh
2019-09-10 01:00:00,12.4,95,11.6,11.8,0.0,0.0,1006.0,100,7.6,267,0.0,Edinburgh
2019-09-10 02:00:00,12.1,96,11.5,11.4,0.0,0.0,1006.4,56,7.9,273,0.0,Edinburgh
2019-09-10 03:00:00,12.1,96,11.5,11.4,0.0,0.0,1006.7,95,8.0,280,0.0,Edinburgh
2019-09-10 04:00:00,12.0,96,11.4,11.4,0.1,0.1,1006.9,100,6.9,279,0.0,Edinburgh
2019-09-10 05:00:00,12.0,95,11.3,11.4,0.1,0.1,1007.1,100,7.3,279,0.0,Edinburgh
2019-09-10 06:00:00,12.1,93,11.0,11.4,0.2,0.2,1007.5,100,7.3,281,0.0,Edinburgh
2019-09-10 07:00:00,11.7,94,10.8,10.6,0.5,0.5,1007.9,100,9.6,283,1.0,Edinburgh
2019-09-10 08:00:00,11.7,91,10.4,10.5,0.3,0.3,1008.3,100,9.2,291,17.0,Edinburgh
2019-09-10 09:00:00,11.7,92,10.4,10.4,0.2,0.2,1008.8,100,9.4,288,53.0,Edinburgh
2019-09-10 10:00:00,12.0,92,10.7,10.9,0.2,0.2,1008.7,100,9.1,288,70.0,Edinburgh
2019-09-10 11:00:00,12.1,91,10.7,11.1,0.1,0.1,1008.8,100,8.5,282,42.0,Edinburgh
2019-09-10 12:00:00,13.0,83,10.1,11.8,0.0,0.0,1008.5,100,8.3,270,167.0,Edinburgh
2019-09-10 13:00:00,14.4,76,10.3,13.0,0.0,0.0,1007.9,99,10.7,256,365.0,Edinburgh
2019-09-10 14:00:00,15.3,66,8.9,13.3,0.0,0.0,1007.8,99,11.8,250,394.0,Edinburgh
2019-09-10 15:00:00,16.1,59,8.0,13.5,0.0,0.0,1007.1,100,14.1,238,467.0,Edinburgh
2019-09-10 16:00:00,15.5,59,7.6,12.3,0.0,0.0,1006.4,100,18.1,235,352.0,Edinburgh
2019-09-10 17:00:00,15.0,60,7.3,11.7,0.0,0.0,1005.8,100,17.7,232,197.0,Edinburgh
2019-09-10 18:00:00,14.6,61,7.1,11.6,0.0,0.0,1005.0,100,15.3,231,63.0,Edinburgh
2019-09-10 19:00:00,13.6,64,6.9,9.9,0.0,0.0,1004.0,100,20.0,210,18.0,Edinburgh
2019-09-10 20:00:00,12.7,73,8.0,8.9,0.1,0.1,1002.8,100,22.3,201,5.0,Edinburgh
2019-09-10 21:00:00,12.5,77,8.7,8.3,0.4,0.4,1001.2,100,26.7,206,0.0,Edinburgh
2019-09-10 22:00:00,12.7,81,9.4,8.2,0.4,0.4,1000.0,100,29.8,207,0.0,Edinburgh
2019-09-10 23:00:00,13.1,83,10.3,8.1,0.6,0.6,998.4,100,35.1,208,0.0,Edinburgh
2019-09-11 00:00:00,13.8,82,10.8,8.4,0.0,0.0,997.6,94,38.6,208,0.0,Edinburgh
2019-09-11 01:00:00,14.3,85,11.8,10.1,0.0,0.0,997.2,98,33.2,206,0.0,Edinburgh
2019-09-11 02:00:00,14.7,89,12.8,10.8,1.9,1.9,996.1,94,32.7,210,0.0,Edinburgh
2019-09-11 03:00:00,15.5,86,13.3,11.6,0.2,0.2,995.6,99,34.0,219,0.0,Edinburgh
2019-09-11 04:00:00,16.0,86,13.7,11.9,0.2,0.2,994.6,98,36.5,221,0.0,Edinburgh
2019-09-11 05:00:00,16.0,88,14.1,12.9,0.2,0.2,994.4,95,30.4,234,0.0,Edinburgh
2019-09-11 06:00:00,15.4,85,12.9,11.8,0.4,0.4,995.3,74,31.0,250,0.0,Edinburgh
2019-09-11 07:00:00,13.8,85,11.2,9.6,0.0,0.0,996.5,31,31.0,252,2.0,Edinburgh
2019-09-11 08:00:00,13.6,83,10.7,9.6,0.0,0.0,997.6,38,29.3,251,48.0,Edinburgh
2019-09-11 09:00:00,14.0,81,10.8,10.3,0.1,0.1,998.5,25,27.2,255,144.0,Edinburgh
2019-09-11 10:00:00,14.5,77,10.5,10.2,0.1,0.1,999.1,56,31.2,259,272.0,Edinburgh
2019-09-11 11:00:00,14.8,74,10.2,10.9,0.0,0.0,1000.2,59,27.8,257,304.0,Edinburgh
2019-09-11 12:00:00,15.6,68,9.7,10.9,0.0,0.0,1000.5,73,31.4,257,345.0,Edinburgh
2019-09-11 13:00:00,15.8,67,9.7,10.8,0.0,0.0,1001.3,64,34.1,256,393.0,Edinburgh
2019-09-11 14:00:00,16.1,65,9.5,11.2,0.0,0.0,1001.9,53,33.0,256,373.0,Edinburgh
2019-09-11 15:00:00,16.4,63,9.4,11.2,0.0,0.0,1002.6,68,34.1,256,445.0,Edinburgh
2019-09-11 16:00:00,16.0,64,9.3,10.9,0.0,0.0,1003.2,86,34.0,260,394.0,Edinburgh
2019-09-11 17:00:00,15.5,66,9.3,11.2,0.0,0.0,1004.2,40,28.6,255,227.0,Edinburgh
2019-09-11 18:00:00,15.4,65,9.0,11.3,0.0,0.0,1004.9,49,26.3,253,214.0,Edinburgh
2019-09-11 19:00:00,14.4,74,9.7,10.4,0.0,0.0,1005.8,82,26.7,249,82.0,Edinburgh
2019-09-11 20:00:00,13.6,77,9.6,9.9,0.0,0.0,1006.5,100,24.3,246,11.0,Edinburgh
2019-09-11 21:00:00,13.4,76,9.3,9.8,0.0,0.0,1007.1,90,23.3,243,0.0,Edinburgh
2019-09-11 22:00:00,13.2,77,9.3,9.7,0.0,0.0,1007.6,89,22.6,241,0.0,Edinburgh
2019-09-11 23:00:00,13.0,79,9.5,9.6,0.0,0.0,1008.0,68,22.3,239,0.0,Edinburgh
2019-09-12 00:00:00,12.7,82,9.7,9.5,0.0,0.0,1008.4,99,21.9,240,0.0,Edinburgh
2019-09-12 01:00:00,12.6,81,9.5,9.2,0.0,0.0,1008.1,92,22.5,238,0.0,Edinburgh
2019-09-12 02:00:00,12.4,82,9.5,9.2,0.0,0.0,1008.2,12,21.0,235,0.0,Edinburgh
2019-09-12 03:00:00,12.2,83,9.3,9.1,0.0,0.0,1008.6,31,20.1,234,0.0,Edinburgh
2019-09-12 04:00:00,12.0,83,9.3,9.0,0.0,0.0,1008.5,34,19.7,230,0.0,Edinburgh
2019-09-12 05:00:00,11.9,84,9.2,8.9,0.0,0.0,1008.5,37,19.1,227,0.0,Edinburgh
2019-09-12 06:00:00,11.7,84,9.1,8.8,0.0,0.0,1009.0,52,18.6,224,0.0,Edinburgh
2019-09-12 07:00:00,12.0,83,9.3,9.2,0.0,0.0,1009.1,91,18.4,220,2.0,Edinburgh
2019-09-12 08:00:00,13.0,81,9.8,10.2,0.0,0.0,1009.3,97,18.9,220,24.0,Edinburgh
2019-09-12 09:00:00,13.5,81,10.3,10.8,0.0,0.0,1009.3,99,18.8,223,40.0,Edinburgh
2019-09-12 10:00:00,14.2,80,10.9,11.9,0.0,0.0,1009.3,100,17.8,225,94.0,Edinburgh
2019-09-12 11:00:00,14.9,78,11.1,12.9,0.0,0.0,1009.6,100,16.3,223,133.0,Edinburgh
2019-09-12 12:00:00,15.2,77,11.2,13.3,0.0,0.0,1009.4,100,16.1,231,132.0,Edinburgh
2019-09-12 13:00:00,14.9,87,12.7,13.8,0.2,0.2,1009.4,100,13.3,229,102.0,Edinburgh
2019-09-12 14:00:00,15.0,89,13.2,14.2,0.3,0.3,1009.7,100,12.4,248,74.0,Edinburgh
2019-09-12 15:00:00,15.3,88,13.3,14.2,0.1,0.1,1010.2,98,15.0,260,139.0,Edinburgh
2019-09-12 16:00:00,15.0,87,12.9,13.4,0.0,0.0,1010.9,75,17.3,274,126.0,Edinburgh
2019-09-12 17:00:00,15.1,82,12.1,13.2,0.0,0.0,1011.5,53,17.7,274,190.0,Edinburgh
2019-09-12 18:00:00,14.8,80,11.3,12.3,0.0,0.0,1012.7,11,19.9,274,171.0,Edinburgh
2019-09-12 19:00:00,14.1,75,9.7,11.2,0.0,0.0,1013.6,18,19.9,275,92.0,Edinburgh
2019-09-12 20:00:00,13.1,74,8.5,9.8,0.0,0.0,1014.8,1,19.8,269,10.0,Edinburgh
2019-09-12 21:00:00,12.1,78,8.4,8.8,0.0,0.0,1016.1,1,19.9,265,0.0,Edinburgh
2019-09-12 22:00:00,11.4,81,8.2,8.0,0.0,0.0,1017.1,1,20.2,259,0.0,Edinburgh
2019-09-12 23:00:00,10.9,83,8.1,7.5,0.0,0.0,1018.2,0,20.4,256,0.0,Edinburgh
2019-09-13 00:00:00,10.4,85,7.9,7.1,0.0,0.0,1018.8,1,19.1,248,0.0,Edinburgh
2019-09-13 01:00:00,10.5,83,7.8,7.1,0.0,0.0,1019.1,0,19.3,246,0.0,Edinburgh
2019-09-13 02:00:00,10.4,82,7.4,7.0,0.0,0.0,1019.8,4,18.8,241,0.0,Edinburgh
2019-09-13 03:00:00,10.3,83,7.5,7.0,0.0,0.0,1020.2,12,18.5,243,0.0,Edinburgh
2019-09-13 04:00:00,10.3,84,7.7,7.1,0.0,0.0,1020.5,12,17.7,243,0.0,Edinburgh
2019-09-13 05:00:00,10.1,84,7.6,7.1,0.0,0.0,1020.9,35,16.8,239,0.0,Edinburgh
2019-09-13 06:00:00,10.0,85,7.6,6.7,0.0,0.0,1021.8,1,18.3,238,0.0,Edinburgh
2019-09-13 07:00:00,10.0,84,7.5,6.7,0.0,0.0,1022.4,21,18.4,242,2.0,Edinburgh
2019-09-13 08:00:00,10.9,81,7.8,7.7,0.0,0.0,1022.9,3,17.8,249,67.0,Edinburgh
2019-09-13 09:00:00,12.2,77,8.2,9.2,0.0,0.0,1023.5,14,17.7,253,201.0,Edinburgh
2019-09-13 10:00:00,13.2,70,7.9,9.9,0.0,0.0,1024.0,100,19.2,262,336.0,Edinburgh
2019-09-13 11:00:00,14.0,66,7.7,10.5,0.0,0.0,1024.6,100,20.4,262,425.0,Edinburgh
2019-09-13 12:00:00,14.8,60,7.1,10.9,0.0,0.0,1024.8,21,21.7,264,501.0,Edinburgh
2019-09-13 13:00:00,15.5,57,7.0,11.6,0.0,0.0,1025.0,15,21.8,261,561.0,Edinburgh
2019-09-13 14:00:00,15.7,55,6.7,11.7,0.0,0.0,1025.1,4,22.7,260,584.0,Edinburgh
2019-09-13 15:00:00,15.8,54,6.5,11.6,0.0,0.0,1025.3,3,23.2,264,546.0,Edinburgh
2019-09-13 16:00:00,15.6,54,6.3,11.2,0.0,0.0,1025.1,58,23.5,266,430.0,Edinburgh
2019-09-13 17:00:00,15.1,57,6.7,11.2,0.0,0.0,1024.9,95,21.0,264,353.0,Edinburgh
2019-09-13 18:00:00,14.3,62,7.2,10.8,0.0,0.0,1025.1,0,19.2,265,164.0,Edinburgh
2019-09-13 19:00:00,13.2,67,7.2,9.9,0.0,0.0,1025.2,42,17.6,259,102.0,Edinburgh
2019-09-13 20:00:00,12.1,71,7.1,8.9,0.0,0.0,1025.7,33,16.7,251,9.0,Edinburgh
2019-09-13 21:00:00,11.3,76,7.3,8.5,0.0,0.0,1025.7,87,14.5,240,0.0,Edinburgh
2019-09-13 22:00:00,10.8,78,7.2,8.2,0.0,0.0,1025.7,100,13.5,224,0.0,Edinburgh
2019-09-13 23:00:00,10.8,79,7.3,7.8,0.0,0.0,1025.7,96,15.3,219,0.0,Edinburgh
2019-09-14 00:00:00,10.6,81,7.5,7.5,0.0,0.0,1025.4,100,16.9,214,0.0,Edinburgh
2019-09-14 01:00:00,10.5,78,6.9,7.2,0.0,0.0,1025.4,100,17.5,212,0.0,Edinburgh
2019-09-14 02:00:00,10.8,76,6.7,7.6,0.0,0.0,1024.9,100,15.8,210,0.0,Edinburgh
2019-09-14 03:00:00,11.3,75,6.9,8.3,0.0,0.0,1024.1,100,15.3,210,0.0,Edinburgh
2019-09-14 04:00:00,11.7,75,7.5,8.3,0.0,0.0,1022.8,100,18.6,212,0.0,Edinburgh
2019-09-14 05:00:00,11.9,77,8.0,8.3,0.0,0.0,1021.7,100,21.2,212,0.0,Edinburgh
2019-09-14 06:00:00,11.6,80,8.3,8.2,0.0,0.0,1021.0,51,20.3,213,0.0,Edinburgh
2019-09-14 07:00:00,11.3,82,8.3,7.8,0.0,0.0,1019.9,54,20.8,210,1.0,Edinburgh
2019-09-14 08:00:00,11.9,79,8.3,8.4,0.0,0.0,1019.7,60,20.9,216,55.0,Edinburgh
2019-09-14 09:00:00,12.9,74,8.4,9.4,0.0,0.0,1018.6,89,21.0,211,157.0,Edinburgh
2019-09-14 10:00:00,14.2,67,8.0,9.7,0.0,0.0,1017.8,100,27.4,219,298.0,Edinburgh
2019-09-14 11:00:00,15.1,64,8.3,10.7,0.0,0.0,1017.2,100,27.5,223,311.0,Edinburgh
2019-09-14 12:00:00,15.5,62,8.4,10.9,0.0,0.0,1016.1,99,29.1,222,254.0,Edinburgh
2019-09-14 13:00:00,15.9,64,9.1,11.8,0.0,0.0,1015.3,100,26.8,213,249.0,Edinburgh
2019-09-14 14:00:00,16.6,60,8.8,12.0,0.0,0.0,1014.3,97,29.9,211,280.0,Edinburgh
2019-09-14 15:00:00,17.2,60,9.3,12.6,0.0,0.0,1013.0,96,30.8,213,366.0,Edinburgh
2019-09-14 16:00:00,17.6,60,9.8,13.2,0.0,0.0,1012.1,95,30.4,216,417.0,Edinburgh
2019-09-14 17:00:00,16.8,64,9.9,12.5,0.0,0.0,1010.8,93,29.8,210,301.0,Edinburgh
2019-09-14 18:00:00,16.2,65,9.5,10.8,0.0,0.0,1009.8,95,36.0,215,185.0,Edinburgh
2019-09-14 19:00:00,16.0,67,9.8,10.6,0.0,0.0,1009.4,99,36.7,217,48.0,Edinburgh
2019-09-14 20:00:00,16.2,69,10.4,11.0,0.0,0.0,1009.0,100,36.8,220,3.0,Edinburgh
2019-09-14 21:00:00,16.2,74,11.5,11.5,0.1,0.1,1008.5,100,35.4,225,0.0,Edinburgh
2019-09-14 22:00:00,16.2,79,12.6,12.1,0.2,0.2,1008.6,100,33.5,231,0.0,Edinburgh
2019-09-14 23:00:00,16.0,84,13.3,12.5,0.3,0.3,1008.8,100,31.1,245,0.0,Edinburgh
2019-09-15 00:00:00,15.0,86,12.6,11.7,0.4,0.4,1009.4,97,28.3,258,0.0,Edinburgh
2019-09-15 01:00:00,12.8,81,9.6,8.8,0.0,0.0,1009.1,100,26.4,253,0.0,Edinburgh
2019-09-15 02:00:00,12.4,82,9.5,8.4,0.0,0.0,1009.2,82,26.4,250,0.0,Edinburgh
2019-09-15 03:00:00,12.1,84,9.5,8.2,0.0,0.0,1009.6,79,26.1,252,0.0,Edinburgh
2019-09-15 04:00:00,11.9,82,9.0,7.8,0.0,0.0,1009.8,78,26.5,255,0.0,Edinburgh
2019-09-15 05:00:00,11.3,81,8.2,7.1,0.0,0.0,1010.4,64,25.9,256,0.0,Edinburgh
2019-09-15 06:00:00,10.9,79,7.4,6.6,0.0,0.0,1010.7,58,24.9,256,0.0,Edinburgh
