timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2019-04-05 11:00:00,7.8,79,4.4,1.2,0.0,0.0,1006.2,59,35.9,123,512.0,Newcastle
2019-04-05 12:00:00,7.9,80,4.6,1.6,0.0,0.0,1006.6,0,34.9,116,599.0,Newcastle
2019-04-05 13:00:00,7.9,80,4.7,1.8,0.0,0.0,1006.7,1,35.7,118,657.0,Newcastle
2019-04-05 14:00:00,7.8,82,4.9,1.9,0.0,0.0,1006.8,1,34.8,117,663.0,Newcastle
2019-04-05 15:00:00,7.6,85,5.2,1.7,0.0,0.0,1007.0,1,34.3,115,622.0,Newcastle
2019-04-05 16:00:00,7.5,87,5.5,1.5,0.0,0.0,1007.2,1,33.0,114,540.0,Newcastle
2019-04-05 17:00:00,7.5,87,5.5,1.9,0.0,0.0,1007.5,95,30.3,114,422.0,Newcastle
2019-04-05 18:00:00,7.4,89,5.7,2.3,0.0,0.0,1008.1,38,27.6,110,256.0,Newcastle
2019-04-05 19:00:00,7.3,90,5.8,2.3,0.0,0.0,1008.4,77,26.7,104,130.0,Newcastle
2019-04-05 20:00:00,7.2,92,6.0,2.3,0.0,0.0,1008.8,69,26.5,97,18.0,Newcastle
2019-04-05 21:00:00,7.1,93,6.0,2.5,0.0,0.0,1009.3,90,24.1,100,0.0,Newcastle
2019-04-05 22:00:00,7.0,92,5.8,3.0,0.0,0.0,1009.4,99,20.1,105,0.0,Newcastle
2019-04-05 23:00:00,6.9,91,5.6,3.4,0.0,0.0,1009.7,100,16.2,94,0.0,Newcastle
2019-04-06 00:00:00,6.8,90,5.4,3.2,0.0,0.0,1009.8,99,16.5,79,0.0,Newcastle
2019-04-06 01:00:00,6.8,89,5.2,3.2,0.0,0.0,1009.6,100,16.6,72,0.0,Newcastle
2019-04-06 02:00:00,6.7,89,5.0,3.3,0.0,0.0,1009.2,99,14.6,50,0.0,Newcastle
2019-04-06 03:00:00,6.6,90,5.1,3.7,0.0,0.0,1009.3,99,11.5,39,0.0,Newcastle
2019-04-06 04:00:00,6.5,90,5.0,3.5,0.0,0.0,1008.9,100,11.9,2,0.0,Newcastle
2019-04-06 05:00:00,6.5,89,4.9,2.9,0.0,0.0,1008.8,98,15.8,348,0.0,Newcastle
2019-04-06 06:00:00,6.5,88,4.6,1.9,0.0,0.0,1008.4,99,22.2,335,0.0,Newcastle
2019-04-06 07:00:00,6.4,89,4.7,1.4,0.0,0.0,1008.2,100,25.0,324,6.0,Newcastle
2019-04-06 08:00:00,6.5,89,4.8,1.6,0.0,0.0,1008.6,100,24.5,317,41.0,Newcastle
2019-04-06 09:00:00,6.5,90,4.9,2.0,0.0,0.0,1008.3,99,22.2,312,98.0,Newcastle
2019-04-06 10:00:00,7.0,90,5.5,2.8,0.0,0.0,1008.2,100,21.3,330,204.0,Newcastle
2019-04-06 11:00:00,7.1,92,6.0,3.5,0.0,0.0,1008.0,99,17.9,332,255.0,Newcastle
2019-04-06 12:00:00,7.1,93,6.1,4.1,0.0,0.0,1007.9,96,14.0,331,407.0,Newcastle
2019-04-06 13:00:00,7.2,94,6.3,5.0,0.0,0.0,1008.3,97,8.6,345,502.0,Newcastle
2019-04-06 14:00:00,7.2,95,6.4,5.3,0.0,0.0,1008.3,100,6.1,3,296.0,Newcastle
2019-04-06 15:00:00,7.2,95,6.4,5.5,0.0,0.0,1008.3,99,5.1,39,275.0,Newcastle
2019-04-06 16:00:00,7.2,94,6.3,5.4,0.0,0.0,1008.1,91,5.5,58,349.0,Newcastle
2019-04-06 17:00:00,7.1,94,6.2,5.1,0.0,0.0,1008.3,99,7.3,70,304.0,Newcastle
2019-04-06 18:00:00,7.2,93,6.2,4.6,0.0,0.0,1008.5,98,10.6,72,123.0,Newcastle
2019-04-06 19:00:00,7.3,93,6.2,4.2,0.0,0.0,1009.0,95,14.5,83,54.0,Newcastle
2019-04-06 20:00:00,7.3,93,6.2,3.7,0.0,0.0,1009.5,94,18.0,91,12.0,Newcastle
2019-04-06 21:00:00,7.3,93,6.2,3.9,0.0,0.0,1009.7,99,16.6,95,0.0,Newcastle
2019-04-06 22:00:00,7.3,93,6.2,4.4,0.1,0.1,1009.9,100,13.0,87,0.0,Newcastle
2019-04-06 23:00:00,7.3,93,6.3,4.6,0.2,0.2,1010.1,100,12.0,74,0.0,Newcastle
2019-04-07 00:00:00,7.3,94,6.4,4.6,0.1,0.1,1010.1,100,12.0,49,0.0,Newcastle
2019-04-07 01:00:00,7.3,94,6.4,4.0,0.1,0.1,1010.0,100,16.1,66,0.0,Newcastle
2019-04-07 02:00:00,7.3,95,6.5,4.1,0.1,0.1,1010.1,100,15.8,69,0.0,Newcastle
2019-04-07 03:00:00,7.3,96,6.6,4.1,0.1,0.1,1010.1,100,15.9,77,0.0,Newcastle
2019-04-07 04:00:00,7.2,96,6.6,4.3,0.1,0.1,1010.0,100,14.2,74,0.0,Newcastle
2019-04-07 05:00:00,7.2,96,6.6,4.2,0.1,0.1,1010.0,100,14.2,69,0.0,Newcastle
2019-04-07 06:00:00,7.2,95,6.5,4.4,0.0,0.0,1010.3,98,12.9,63,0.0,Newcastle
2019-04-07 07:00:00,7.2,95,6.5,4.3,0.0,0.0,1010.6,78,13.3,49,6.0,Newcastle
2019-04-07 08:00:00,7.2,95,6.5,4.0,0.0,0.0,1011.0,55,15.5,48,66.0,Newcastle
2019-04-07 09:00:00,7.2,95,6.5,4.1,0.0,0.0,1011.3,100,14.6,40,189.0,Newcastle
2019-04-07 10:00:00,7.3,95,6.6,4.4,0.0,0.0,1011.7,97,13.4,27,214.0,Newcastle
2019-04-07 11:00:00,7.3,95,6.6,4.5,0.0,0.0,1011.9,38,13.6,11,340.0,Newcastle
2019-04-07 12:00:00,7.4,95,6.6,4.3,0.0,0.0,1012.0,57,14.8,4,500.0,Newcastle
2019-04-07 13:00:00,7.3,96,6.6,4.7,0.0,0.0,1012.5,46,11.3,9,534.0,Newcastle
2019-04-07 14:00:00,7.2,96,6.6,4.2,0.0,0.0,1012.5,26,14.2,9,444.0,Newcastle
2019-04-07 15:00:00,7.3,96,6.6,4.2,0.0,0.0,1012.6,31,15.0,11,544.0,Newcastle
2019-04-07 16:00:00,7.4,95,6.7,4.2,0.0,0.0,1012.5,54,15.5,5,447.0,Newcastle
2019-04-07 17:00:00,7.5,95,6.7,4.1,0.0,0.0,1012.5,62,17.0,5,327.0,Newcastle
2019-04-07 18:00:00,7.6,93,6.5,4.0,0.2,0.2,1012.8,69,17.9,10,209.0,Newcastle
2019-04-07 19:00:00,7.6,92,6.4,3.8,0.1,0.1,1012.9,62,19.5,12,91.0,Newcastle
2019-04-07 20:00:00,7.6,92,6.4,3.4,0.0,0.0,1013.0,13,22.5,16,18.0,Newcastle
2019-04-07 21:00:00,7.5,93,6.4,3.0,0.0,0.0,1013.3,11,23.9,21,0.0,Newcastle
2019-04-07 22:00:00,7.4,93,6.4,3.2,0.0,0.0,1013.5,21,22.4,24,0.0,Newcastle
2019-04-07 23:00:00,7.4,94,6.4,3.4,0.0,0.0,1013.6,42,21.2,21,0.0,Newcastle
2019-04-08 00:00:00,7.3,95,6.5,3.3,0.0,0.0,1013.6,96,21.2,21,0.0,Newcastle
2019-04-08 01:00:00,7.2,94,6.3,3.0,0.0,0.0,1014.0,78,21.8,34,0.0,Newcastle
2019-04-08 02:00:00,7.2,94,6.3,3.4,0.0,0.0,1014.1,58,20.0,34,0.0,Newcastle
2019-04-08 03:00:00,7.2,94,6.3,3.5,0.0,0.0,1014.2,89,19.0,27,0.0,Newcastle
2019-04-08 04:00:00,7.2,94,6.3,3.3,0.0,0.0,1014.1,89,20.1,24,0.0,Newcastle
2019-04-08 05:00:00,7.3,93,6.3,3.3,0.0,0.0,1014.2,91,20.5,24,0.0,Newcastle
2019-04-08 06:00:00,7.3,93,6.3,3.4,0.0,0.0,1014.3,89,20.2,22,0.0,Newcastle
2019-04-08 07:00:00,7.3,93,6.3,3.1,0.0,0.0,1014.5,87,21.7,24,8.0,Newcastle
2019-04-08 08:00:00,7.3,93,6.2,3.1,0.0,0.0,1014.7,70,22.2,29,66.0,Newcastle
2019-04-08 09:00:00,7.3,93,6.2,3.2,0.0,0.0,1014.9,72,21.4,33,172.0,Newcastle
2019-04-08 10:00:00,7.3,92,6.1,3.7,0.0,0.0,1015.3,69,18.2,30,300.0,Newcastle
2019-04-08 11:00:00,7.3,91,6.0,3.7,0.0,0.0,1015.4,44,17.6,23,449.0,Newcastle
2019-04-08 12:00:00,7.4,91,6.0,3.8,0.0,0.0,1015.4,37,18.5,21,571.0,Newcastle
2019-04-08 13:00:00,7.4,91,6.0,3.7,0.0,0.0,1016.2,13,21.1,27,630.0,Newcastle
2019-04-08 14:00:00,7.5,91,6.1,3.6,0.0,0.0,1016.2,51,19.8,33,552.0,Newcastle
2019-04-08 15:00:00,7.6,91,6.3,4.0,0.0,0.0,1016.4,27,18.3,45,471.0,Newcastle
2019-04-08 16:00:00,7.7,90,6.1,3.9,0.0,0.0,1016.4,14,19.0,57,485.0,Newcastle
2019-04-08 17:00:00,7.7,89,5.9,3.6,0.0,0.0,1016.4,12,20.5,66,395.0,Newcastle
2019-04-08 18:00:00,7.6,88,5.8,3.4,0.0,0.0,1016.6,8,21.3,74,270.0,Newcastle
2019-04-08 19:00:00,7.7,87,5.7,3.6,0.0,0.0,1016.8,21,20.6,78,132.0,Newcastle
2019-04-08 20:00:00,7.7,86,5.5,3.5,0.0,0.0,1017.3,30,21.4,83,23.0,Newcastle
2019-04-08 21:00:00,7.6,85,5.3,3.0,0.0,0.0,1017.8,17,23.4,86,0.0,Newcastle
2019-04-08 22:00:00,7.5,85,5.2,2.6,0.0,0.0,1018.3,7,25.2,87,0.0,Newcastle
2019-04-08 23:00:00,7.3,86,5.2,2.3,0.0,0.0,1018.5,10,26.2,81,0.0,Newcastle
2019-04-09 00:00:00,7.2,86,5.1,2.0,0.0,0.0,1018.7,6,27.1,76,0.0,Newcastle
2019-04-09 01:00:00,7.3,87,5.2,1.7,0.0,0.0,1019.1,2,30.2,75,0.0,Newcastle
2019-04-09 02:00:00,7.1,86,4.9,1.2,0.0,0.0,1019.1,51,31.7,75,0.0,Newcastle
2019-04-09 03:00:00,6.9,85,4.5,1.0,0.0,0.0,1019.4,6,31.5,74,0.0,Newcastle
2019-04-09 04:00:00,6.8,84,4.2,0.9,0.0,0.0,1019.6,4,30.9,73,0.0,Newcastle
2019-04-09 05:00:00,6.8,83,4.0,0.9,0.0,0.0,1019.8,5,30.5,73,0.0,Newcastle
2019-04-09 06:00:00,6.8,82,3.9,0.9,0.0,0.0,1020.0,8,29.9,75,0.0,Newcastle
2019-04-09 07:00:00,6.8,81,3.8,0.9,0.0,0.0,1020.3,43,30.1,79,14.0,Newcastle
2019-04-09 08:00:00,6.9,80,3.7,1.1,0.0,0.0,1020.5,51,29.5,82,107.0,Newcastle
2019-04-09 09:00:00,6.9,78,3.4,1.1,0.0,0.0,1020.7,62,29.1,82,207.0,Newcastle
2019-04-09 10:00:00,7.0,76,3.1,1.3,0.0,0.0,1021.0,59,27.6,82,332.0,Newcastle
2019-04-09 11:00:00,7.1,76,3.2,1.7,0.0,0.0,1021.0,63,25.9,80,473.0,Newcastle
2019-04-09 12:00:00,7.2,77,3.3,1.8,0.0,0.0,1021.1,48,26.1,83,502.0,Newcastle
2019-04-09 13:00:00,7.1,76,3.1,2.1,0.0,0.0,1021.5,86,23.4,92,556.0,Newcastle
2019-04-09 14:00:00,7.2,74,2.8,2.2,0.0,0.0,1021.5,58,22.3,80,531.0,Newcastle
2019-04-09 15:00:00,7.3,73,2.8,2.8,0.0,0.0,1021.4,71,19.8,71,525.0,Newcastle
2019-04-09 16:00:00,7.4,75,3.3,2.7,0.0,0.0,1021.4,85,21.1,65,468.0,Newcastle
2019-04-09 17:00:00,7.3,76,3.4,2.2,0.0,0.0,1021.5,55,24.5,64,312.0,Newcastle
2019-04-09 18:00:00,7.2,73,2.6,1.7,0.0,0.0,1021.3,68,26.4,70,213.0,Newcastle
2019-04-09 19:00:00,7.0,75,2.9,1.5,0.0,0.0,1021.5,34,26.7,74,125.0,Newcastle
2019-04-09 20:00:00,7.0,72,2.2,1.5,0.0,0.0,1022.0,17,25.5,77,23.0,Newcastle
2019-04-09 21:00:00,6.9,71,2.1,1.4,0.0,0.0,1022.3,27,25.0,78,0.0,Newcastle
2019-04-09 22:00:00,6.9,70,1.9,1.3,0.0,0.0,1022.5,62,25.4,83,0.0,Newcastle
2019-04-09 23:00:00,6.8,72,2.1,1.5,0.0,0.0,1022.8,43,24.2,87,0.0,Newcastle
2019-04-10 00:00:00,6.7,72,2.0,1.7,0.0,0.0,1022.9,29,22.0,88,0.0,Newcastle
2019-04-10 01:00:00,6.6,68,1.0,1.9,0.0,0.0,1022.9,17,18.5,83,0.0,Newcastle
2019-04-10 02:00:00,6.5,69,1.2,2.0,0.0,0.0,1022.9,1,17.5,81,0.0,Newcastle
2019-04-10 03:00:00,6.4,69,1.2,1.9,0.0,0.0,1023.0,4,17.3,78,0.0,Newcastle
2019-04-10 04:00:00,6.4,68,0.9,1.8,0.0,0.0,1023.0,2,17.5,76,0.0,Newcastle
2019-04-10 05:00:00,6.3,68,0.8,1.7,0.0,0.0,1022.9,9,17.9,71,0.0,Newcastle
2019-04-10 06:00:00,6.3,68,0.8,1.5,0.0,0.0,1023.0,12,18.7,67,0.0,Newcastle
2019-04-10 07:00:00,6.3,66,0.5,1.2,0.0,0.0,1023.4,57,20.8,67,16.0,Newcastle
2019-04-10 08:00:00,6.4,66,0.5,1.2,0.0,0.0,1023.7,77,21.2,69,108.0,Newcastle
2019-04-10 09:00:00,6.5,64,0.2,1.3,0.0,0.0,1024.0,100,21.0,78,200.0,Newcastle
2019-04-10 10:00:00,6.5,63,-0.1,1.5,0.0,0.0,1024.4,85,19.8,87,259.0,Newcastle
2019-04-10 11:00:00,6.5,62,-0.2,1.6,0.0,0.0,1024.9,94,18.5,97,366.0,Newcastle
2019-04-10 12:00:00,6.4,64,0.2,1.7,0.0,0.0,1025.1,37,17.9,115,446.0,Newcastle
2019-04-10 13:00:00,6.2,65,0.2,2.0,0.0,0.0,1025.0,15,16.5,126,613.0,Newcastle
2019-04-10 14:00:00,6.2,65,0.1,2.1,0.0,0.0,1025.0,19,15.0,132,604.0,Newcastle
2019-04-10 15:00:00,6.2,64,-0.1,2.4,0.0,0.0,1024.9,8,14.3,131,641.0,Newcastle
2019-04-10 16:00:00,6.2,64,-0.1,2.3,0.0,0.0,1024.8,4,12.8,130,567.0,Newcastle
2019-04-10 17:00:00,6.3,64,-0.1,2.5,0.0,0.0,1024.9,2,11.3,127,447.0,Newcastle
2019-04-10 18:00:00,6.3,64,-0.1,2.5,0.0,0.0,1025.0,2,11.3,127,304.0,Newcastle
2019-04-10 19:00:00,6.3,65,0.1,2.4,0.0,0.0,1025.2,2,12.5,129,154.0,Newcastle
2019-04-10 20:00:00,6.3,66,0.4,2.2,0.0,0.0,1025.6,2,13.8,131,32.0,Newcastle
2019-04-10 21:00:00,6.3,66,0.5,2.2,0.0,0.0,1026.0,1,13.7,135,0.0,Newcastle
2019-04-10 22:00:00,6.3,67,0.7,2.1,0.0,0.0,1026.4,1,14.7,144,0.0,Newcastle
2019-04-10 23:00:00,6.3,68,0.9,2.0,0.0,0.0,1026.6,0,15.8,156,0.0,Newcastle
2019-04-11 00:00:00,6.3,69,1.1,1.9,0.0,0.0,1026.6,0,16.9,169,0.0,Newcastle
2019-04-11 01:00:00,6.2,67,0.5,1.1,0.0,0.0,1026.7,25,20.5,182,0.0,Newcastle
2019-04-11 02:00:00,5.5,76,1.6,0.5,0.0,0.0,1026.8,13,21.3,199,0.0,Newcastle
2019-04-11 03:00:00,5.3,72,0.6,0.4,0.0,0.0,1026.9,9,19.8,199,0.0,Newcastle
2019-04-11 04:00:00,5.0,73,0.5,0.4,0.0,0.0,1027.0,7,17.4,202,0.0,Newcastle
2019-04-11 05:00:00,4.6,75,0.6,0.2,0.0,0.0,1027.2,9,16.1,207,0.0,Newcastle
2019-04-11 06:00:00,4.4,77,0.7,-0.0,0.0,0.0,1027.1,6,16.4,209,0.0,Newcastle
2019-04-11 07:00:00,4.4,77,0.8,-0.1,0.0,0.0,1027.2,3,16.9,204,18.0,Newcastle
2019-04-11 08:00:00,4.3,78,0.8,-0.2,0.0,0.0,1027.6,2,16.9,204,127.0,Newcastle
2019-04-11 09:00:00,4.4,78,0.9,0.0,0.0,0.0,1027.7,2,16.5,200,273.0,Newcastle
2019-04-11 10:00:00,4.8,74,0.5,0.2,0.0,0.0,1027.8,3,17.2,190,419.0,Newcastle
2019-04-11 11:00:00,5.2,70,0.2,0.5,0.0,0.0,1027.9,3,17.6,180,544.0,Newcastle
2019-04-11 12:00:00,5.4,70,0.4,1.3,0.0,0.0,1028.0,3,16.9,153,630.0,Newcastle
2019-04-11 13:00:00,6.0,65,-0.1,1.4,0.0,0.0,1027.6,3,21.2,140,682.0,Newcastle
2019-04-11 14:00:00,6.3,64,-0.2,1.2,0.0,0.0,1027.6,6,24.4,135,683.0,Newcastle
2019-04-11 15:00:00,6.6,64,0.4,1.2,0.0,0.0,1027.4,6,25.3,139,634.0,Newcastle
2019-04-11 16:00:00,6.5,72,1.7,0.4,0.0,0.0,1027.2,8,28.9,144,546.0,Newcastle
2019-04-11 17:00:00,6.6,71,1.8,0.5,0.0,0.0,1027.2,6,29.4,144,416.0,Newcastle
2019-04-11 18:00:00,6.7,71,1.8,0.4,0.0,0.0,1026.9,11,30.2,142,290.0,Newcastle
2019-04-11 19:00:00,6.7,71,1.9,0.1,0.0,0.0,1027.0,12,33.1,145,146.0,Newcastle
2019-04-11 20:00:00,6.9,71,2.1,0.3,0.0,0.0,1027.2,19,33.2,150,32.0,Newcastle
2019-04-11 21:00:00,7.1,71,2.2,0.7,0.0,0.0,1027.7,38,31.8,157,0.0,Newcastle
2019-04-11 22:00:00,6.9,68,1.5,0.4,0.0,0.0,1028.0,77,31.4,162,0.0,Newcastle
2019-04-11 23:00:00,6.5,68,1.1,0.0,0.0,0.0,1028.4,99,31.0,160,0.0,Newcastle
2019-04-12 00:00:00,6.5,66,0.5,0.1,0.0,0.0,1028.9,89,29.8,165,0.0,Newcastle
2019-04-12 01:00:00,6.2,67,0.5,0.5,0.0,0.0,1029.0,95,25.0,173,0.0,Newcastle
2019-04-12 02:00:00,6.0,68,0.5,0.7,0.0,0.0,1029.1,82,21.7,173,0.0,Newcastle
2019-04-12 03:00:00,5.8,68,0.3,0.8,0.0,0.0,1029.1,92,19.5,182,0.0,Newcastle
2019-04-12 04:00:00,5.6,68,0.1,1.0,0.0,0.0,1029.1,85,17.4,187,0.0,Newcastle
2019-04-12 05:00:00,5.6,66,-0.3,1.3,0.0,0.0,1029.2,79,14.2,189,0.0,Newcastle
2019-04-12 06:00:00,5.5,65,-0.6,1.4,0.0,0.0,1029.4,67,12.8,191,0.0,Newcastle
2019-04-12 07:00:00,5.5,65,-0.6,1.4,0.0,0.0,1029.7,60,12.6,185,16.0,Newcastle
2019-04-12 08:00:00,5.8,68,0.2,1.8,0.0,0.0,1030.0,45,12.4,163,99.0,Newcastle
2019-04-12 09:00:00,6.1,65,-0.1,2.3,0.0,0.0,1029.9,38,11.2,135,242.0,Newcastle
2019-04-12 10:00:00,6.3,67,0.7,0.8,0.0,0.0,1029.9,80,23.6,121,391.0,Newcastle
2019-04-12 11:00:00,6.1,67,0.4,0.1,0.0,0.0,1030.1,26,27.1,123,481.0,Newcastle
2019-04-12 12:00:00,6.1,62,-0.7,0.6,0.0,0.0,1030.2,12,22.9,120,560.0,Newcastle
2019-04-12 13:00:00,6.2,68,0.6,1.7,0.0,0.0,1030.4,58,20.6,126,675.0,Newcastle
2019-04-12 14:00:00,6.3,62,-0.5,1.8,0.0,0.0,1030.3,52,17.6,125,604.0,Newcastle
2019-04-12 15:00:00,6.5,60,-0.8,2.3,0.0,0.0,1030.2,89,16.8,121,651.0,Newcastle
2019-04-12 16:00:00,6.5,63,-0.1,1.1,0.0,0.0,1029.8,66,22.2,103,531.0,Newcastle
2019-04-12 17:00:00,6.3,68,0.9,0.5,0.0,0.0,1029.5,34,25.5,103,379.0,Newcastle
2019-04-12 18:00:00,6.2,69,1.0,0.6,0.0,0.0,1029.6,19,24.7,106,273.0,Newcastle
2019-04-12 19:00:00,6.2,67,0.5,0.7,0.0,0.0,1030.0,15,23.9,111,153.0,Newcastle
2019-04-12 20:00:00,6.1,69,0.8,0.4,0.0,0.0,1030.3,11,25.4,115,34.0,Newcastle
2019-04-12 21:00:00,6.2,66,0.3,0.3,0.0,0.0,1030.6,64,25.9,117,0.0,Newcastle
2019-04-12 22:00:00,6.2,66,0.3,0.3,0.0,0.0,1031.0,43,25.5,121,0.0,Newcastle
2019-04-12 23:00:00,6.1,64,-0.2,0.4,0.0,0.0,1031.0,61,23.8,117,0.0,Newcastle
2019-04-13 00:00:00,6.0,66,0.0,0.2,0.1,0.1,1031.0,62,24.9,112,0.0,Newcastle
2019-04-13 01:00:00,6.0,57,-2.0,-0.2,0.0,0.0,1030.8,43,25.8,109,0.0,Newcastle
2019-04-13 02:00:00,5.9,53,-3.1,-0.1,0.0,0.0,1030.8,96,23.7,110,0.0,Newcastle
2019-04-13 03:00:00,5.9,52,-3.3,0.1,0.0,0.0,1030.9,100,21.8,112,0.0,Newcastle
2019-04-13 04:00:00,5.9,51,-3.4,0.1,0.0,0.0,1031.0,100,21.7,109,0.0,Newcastle
2019-04-13 05:00:00,5.9,51,-3.5,0.1,0.0,0.0,1031.0,100,21.9,104,0.0,Newcastle
2019-04-13 06:00:00,6.1,52,-3.2,0.2,0.0,0.0,1031.2,100,22.8,102,0.0,Newcastle
2019-04-13 07:00:00,6.1,52,-3.0,-0.1,0.0,0.0,1031.4,100,24.9,101,11.0,Newcastle
2019-04-13 08:00:00,6.1,51,-3.4,-0.4,0.0,0.0,1031.4,100,27.1,95,66.0,Newcastle
2019-04-13 09:00:00,5.9,62,-0.8,-1.2,0.0,0.0,1031.7,60,32.8,93,220.0,Newcastle
2019-04-13 10:00:00,6.0,54,-2.7,-0.7,0.0,0.0,1031.7,14,28.5,93,333.0,Newcastle
2019-04-13 11:00:00,6.4,52,-2.7,-0.5,0.0,0.0,1031.6,100,29.8,98,535.0,Newcastle
2019-04-13 12:00:00,5.9,63,-0.6,-1.1,0.0,0.0,1031.7,40,32.8,102,425.0,Newcastle
2019-04-13 13:00:00,5.8,68,0.4,-0.6,0.0,0.0,1031.2,1,29.5,106,562.0,Newcastle
2019-04-13 14:00:00,5.9,66,-0.1,0.0,0.0,0.0,1031.3,47,30.5,109,712.0,Newcastle
2019-04-13 15:00:00,5.9,65,-0.3,-0.5,0.0,0.0,1031.3,29,30.6,114,610.0,Newcastle
2019-04-13 16:00:00,6.3,57,-1.7,-0.4,0.0,0.0,1030.7,74,29.5,110,546.0,Newcastle
2019-04-13 17:00:00,6.4,59,-1.2,-0.5,0.0,0.0,1030.4,100,31.4,115,392.0,Newcastle
2019-04-13 18:00:00,6.4,58,-1.3,-0.4,0.0,0.0,1030.2,55,30.6,115,156.0,Newcastle
2019-04-13 19:00:00,6.4,55,-2.1,-0.2,0.0,0.0,1030.0,15,28.7,114,136.0,Newcastle
2019-04-13 20:00:00,6.6,54,-2.1,-0.0,0.0,0.0,1030.0,3,28.3,117,41.0,Newcastle
2019-04-13 21:00:00,6.4,56,-1.8,-0.0,0.0,0.0,1030.3,76,27.5,116,0.0,Newcastle
2019-04-13 22:00:00,6.3,58,-1.5,-0.3,0.0,0.0,1030.2,6,29.2,110,0.0,Newcastle
2019-04-13 23:00:00,6.1,57,-1.8,0.4,0.0,0.0,1030.0,1,22.2,117,0.0,Newcastle
2019-04-14 00:00:00,6.5,57,-1.5,1.1,0.0,0.0,1030.0,100,20.7,110,0.0,Newcastle
2019-04-14 01:00:00,6.6,62,-0.2,-0.3,0.0,0.0,1029.3,36,32.5,94,0.0,Newcastle
2019-04-14 02:00:00,6.7,55,-1.7,0.2,0.0,0.0,1029.2,49,28.4,102,0.0,Newcastle
2019-04-14 03:00:00,6.5,59,-1.0,-0.1,0.0,0.0,1029.2,100,29.7,113,0.0,Newcastle
2019-04-14 04:00:00,6.4,63,-0.2,-0.2,0.0,0.0,1029.3,100,30.4,116,0.0,Newcastle
2019-04-14 05:00:00,6.6,59,-0.9,-0.1,0.0,0.0,1029.3,100,30.6,114,0.0,Newcastle
2019-04-14 06:00:00,6.7,61,-0.3,-0.3,0.0,0.0,1028.8,90,33.0,117,0.0,Newcastle
2019-04-14 07:00:00,6.9,64,0.6,0.1,0.0,0.0,1028.8,98,32.2,104,17.0,Newcastle
2019-04-14 08:00:00,6.9,67,1.3,-0.4,0.0,0.0,1028.7,95,36.7,104,112.0,Newcastle
2019-04-14 09:00:00,6.5,73,2.0,-0.6,0.0,0.0,1029.2,37,36.2,112,235.0,Newcastle
2019-04-14 10:00:00,6.3,69,1.0,-0.7,0.0,0.0,1029.6,17,34.8,118,359.0,Newcastle
2019-04-14 11:00:00,6.7,59,-0.8,-0.9,0.0,0.0,1029.3,100,36.6,123,496.0,Newcastle
2019-04-14 12:00:00,6.6,63,0.0,-0.5,0.0,0.0,1029.8,85,33.8,119,396.0,Newcastle
2019-04-14 13:00:00,6.7,69,1.4,-0.3,0.0,0.0,1029.2,93,34.3,115,488.0,Newcastle
2019-04-14 14:00:00,6.5,64,0.1,-0.3,0.0,0.0,1029.2,31,34.8,117,646.0,Newcastle
2019-04-14 15:00:00,6.0,76,2.1,-0.0,0.0,0.0,1029.3,96,29.6,127,575.0,Newcastle
2019-04-14 16:00:00,6.1,71,1.2,-0.3,0.0,0.0,1029.5,99,31.2,124,568.0,Newcastle
2019-04-14 17:00:00,6.4,66,0.5,0.3,0.0,0.0,1028.8,100,27.8,124,367.0,Newcastle
2019-04-14 18:00:00,6.1,73,1.7,0.3,0.0,0.0,1028.6,100,27.2,125,159.0,Newcastle
2019-04-14 19:00:00,6.2,70,1.1,0.3,0.0,0.0,1028.7,98,27.2,122,84.0,Newcastle
2019-04-14 20:00:00,5.9,75,1.8,-0.2,0.0,0.0,1028.9,86,29.0,118,28.0,Newcastle
2019-04-14 21:00:00,6.2,71,1.3,-0.2,0.0,0.0,1028.7,94,30.5,119,0.0,Newcastle
2019-04-14 22:00:00,6.3,71,1.3,-0.5,0.1,0.1,1028.9,82,33.4,133,0.0,Newcastle
2019-04-14 23:00:00,6.5,66,0.7,-0.5,0.0,0.0,1028.9,100,34.1,137,0.0,Newcastle
2019-04-15 00:00:00,6.6,65,0.5,-0.3,0.0,0.0,1028.8,100,33.5,144,0.0,Newcastle
2019-04-15 01:00:00,6.6,67,0.9,-0.5,0.0,0.0,1028.8,93,35.3,144,0.0,Newcastle
2019-04-15 02:00:00,6.8,65,0.6,-0.2,0.0,0.0,1028.6,27,33.7,146,0.0,Newcastle
2019-04-15 03:00:00,6.6,69,1.4,-0.5,0.0,0.0,1028.1,100,35.4,134,0.0,Newcastle
2019-04-15 04:00:00,6.4,70,1.4,-0.9,0.0,0.0,1027.8,100,36.8,124,0.0,Newcastle
2019-04-15 05:00:00,6.6,69,1.2,-0.7,0.0,0.0,1027.6,74,36.8,127,0.0,Newcastle
2019-04-15 06:00:00,6.9,71,2.0,-0.5,0.0,0.0,1027.0,41,37.9,122,0.0,Newcastle
2019-04-15 07:00:00,6.8,72,2.2,-0.6,0.0,0.0,1026.6,94,39.0,116,29.0,Newcastle
2019-04-15 08:00:00,6.8,73,2.3,-0.4,0.0,0.0,1026.6,97,37.4,119,123.0,Newcastle
