timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2020-01-20 20:00:00,2.3,95,1.7,-0.8,0.0,0.0,1044.2,13,9.2,309,0.0,Cardiff
2020-01-20 21:00:00,2.4,94,1.5,-0.9,0.0,0.0,1044.2,8,9.5,307,0.0,Cardiff
2020-01-20 22:00:00,2.4,94,1.5,-0.9,0.0,0.0,1043.9,8,9.9,303,0.0,Cardiff
2020-01-20 23:00:00,2.3,94,1.4,-0.8,0.0,0.0,1043.5,5,8.7,308,0.0,Cardiff
2020-01-21 00:00:00,0.7,95,0.1,-2.8,0.0,0.0,1043.2,2,9.7,315,0.0,Cardiff
2020-01-21 01:00:00,3.3,91,2.0,0.5,0.0,0.0,1042.6,1,7.2,323,0.0,Cardiff
2020-01-21 02:00:00,2.4,95,1.8,0.1,0.0,0.0,1042.2,1,3.4,32,0.0,Cardiff
2020-01-21 03:00:00,-0.6,100,-0.6,-3.4,0.0,0.0,1041.6,94,4.3,355,0.0,Cardiff
2020-01-21 04:00:00,-0.5,98,-0.8,-3.3,0.0,0.0,1041.3,40,4.1,345,0.0,Cardiff
2020-01-21 05:00:00,-1.5,96,-2.0,-4.5,0.0,0.0,1040.7,28,4.3,355,0.0,Cardiff
2020-01-21 06:00:00,-1.3,95,-2.0,-4.4,0.0,0.0,1040.6,67,4.3,5,0.0,Cardiff
2020-01-21 07:00:00,-1.6,94,-2.4,-4.8,0.0,0.0,1040.5,49,5.2,12,0.0,Cardiff
2020-01-21 08:00:00,-0.7,94,-1.6,-3.8,0.0,0.0,1040.7,13,5.3,28,0.0,Cardiff
2020-01-21 09:00:00,-0.5,94,-1.4,-3.3,0.0,0.0,1041.2,67,3.7,349,0.0,Cardiff
2020-01-21 10:00:00,0.2,94,-0.7,-2.4,0.0,0.0,1041.5,58,2.6,344,20.0,Cardiff
2020-01-21 11:00:00,2.4,92,1.2,0.2,0.0,0.0,1041.3,7,2.5,225,103.0,Cardiff
2020-01-21 12:00:00,4.2,87,2.3,2.3,0.0,0.0,1041.1,12,1.3,304,195.0,Cardiff
2020-01-21 13:00:00,5.1,82,2.3,3.1,0.0,0.0,1040.5,0,1.9,338,269.0,Cardiff
2020-01-21 14:00:00,5.9,82,3.1,4.0,0.0,0.0,1039.8,0,2.3,162,290.0,Cardiff
2020-01-21 15:00:00,5.7,87,3.6,3.5,0.0,0.0,1039.4,0,5.0,180,266.0,Cardiff
2020-01-21 16:00:00,5.1,91,3.8,2.8,0.0,0.0,1039.1,6,5.9,194,197.0,Cardiff
2020-01-21 17:00:00,3.5,97,3.0,1.2,0.0,0.0,1038.6,1,4.9,216,101.0,Cardiff
2020-01-21 18:00:00,0.1,99,-0.1,-3.3,0.0,0.0,1038.6,30,8.8,251,13.0,Cardiff
2020-01-21 19:00:00,0.2,99,0.1,-2.6,0.0,0.0,1038.5,95,5.0,300,0.0,Cardiff
2020-01-21 20:00:00,0.8,99,0.6,-1.9,0.0,0.0,1038.5,84,4.8,318,0.0,Cardiff
2020-01-21 21:00:00,1.2,98,1.0,-1.3,0.0,0.0,1038.4,95,3.9,304,0.0,Cardiff
2020-01-21 22:00:00,1.9,98,1.6,-0.6,0.0,0.0,1038.3,95,4.7,302,0.0,Cardiff
2020-01-21 23:00:00,2.4,98,2.1,-0.2,0.0,0.0,1038.4,100,5.7,305,0.0,Cardiff
2020-01-22 00:00:00,3.1,97,2.6,0.6,0.0,0.0,1038.4,100,5.8,300,0.0,Cardiff
2020-01-22 01:00:00,3.2,96,2.6,0.7,0.0,0.0,1038.3,100,5.9,308,0.0,Cardiff
2020-01-22 02:00:00,3.9,96,3.2,1.6,0.0,0.0,1037.7,100,4.8,318,0.0,Cardiff
2020-01-22 03:00:00,4.1,97,3.6,1.9,0.0,0.0,1037.3,100,5.0,339,0.0,Cardiff
2020-01-22 04:00:00,4.3,97,3.9,2.1,0.0,0.0,1037.0,100,5.4,356,0.0,Cardiff
2020-01-22 05:00:00,4.6,97,4.1,2.5,0.0,0.0,1036.6,98,4.8,347,0.0,Cardiff
2020-01-22 06:00:00,4.8,97,4.4,2.7,0.0,0.0,1036.0,100,5.5,328,0.0,Cardiff
2020-01-22 07:00:00,4.9,97,4.4,2.8,0.0,0.0,1035.5,100,5.5,328,0.0,Cardiff
2020-01-22 08:00:00,5.0,97,4.6,3.2,0.0,0.0,1035.6,100,3.6,354,0.0,Cardiff
2020-01-22 09:00:00,4.8,98,4.5,2.9,0.0,0.0,1035.8,100,4.1,15,0.0,Cardiff
2020-01-22 10:00:00,5.7,97,5.2,4.2,0.0,0.0,1035.9,100,2.6,16,8.0,Cardiff
2020-01-22 11:00:00,6.8,92,5.6,5.1,0.0,0.0,1035.9,100,4.3,24,37.0,Cardiff
2020-01-22 12:00:00,8.0,89,6.4,6.6,0.0,0.0,1035.8,100,4.0,95,71.0,Cardiff
2020-01-22 13:00:00,8.2,91,6.8,5.9,0.0,0.0,1035.9,100,10.3,61,108.0,Cardiff
2020-01-22 14:00:00,8.6,91,7.1,6.0,0.0,0.0,1035.6,100,12.8,58,91.0,Cardiff
2020-01-22 15:00:00,8.7,91,7.3,6.0,0.0,0.0,1034.7,100,13.4,59,96.0,Cardiff
2020-01-22 16:00:00,9.0,90,7.4,6.6,0.0,0.0,1034.4,100,11.9,61,88.0,Cardiff
2020-01-22 17:00:00,8.5,93,7.5,6.8,0.0,0.0,1034.3,100,7.9,74,40.0,Cardiff
2020-01-22 18:00:00,7.9,96,7.3,6.2,0.0,0.0,1034.2,100,7.4,67,5.0,Cardiff
2020-01-22 19:00:00,7.7,97,7.3,5.9,0.0,0.0,1034.1,100,7.6,65,0.0,Cardiff
2020-01-22 20:00:00,7.6,97,7.2,5.7,0.0,0.0,1034.0,100,8.0,72,0.0,Cardiff
2020-01-22 21:00:00,7.6,97,7.2,5.6,0.0,0.0,1034.2,100,8.9,58,0.0,Cardiff
2020-01-22 22:00:00,7.7,97,7.3,5.5,0.0,0.0,1033.9,100,10.3,61,0.0,Cardiff
2020-01-22 23:00:00,7.6,98,7.2,5.3,0.0,0.0,1033.8,100,10.8,64,0.0,Cardiff
2020-01-23 00:00:00,7.5,98,7.2,5.3,0.0,0.0,1033.7,100,10.3,65,0.0,Cardiff
2020-01-23 01:00:00,7.4,98,7.1,5.0,0.0,0.0,1033.8,100,11.6,68,0.0,Cardiff
2020-01-23 02:00:00,7.3,98,7.0,4.9,0.0,0.0,1033.0,100,11.4,62,0.0,Cardiff
2020-01-23 03:00:00,7.0,99,6.8,4.7,0.0,0.0,1032.7,100,10.5,59,0.0,Cardiff
2020-01-23 04:00:00,6.7,99,6.5,4.3,0.0,0.0,1032.4,100,10.7,57,0.0,Cardiff
2020-01-23 05:00:00,6.4,99,6.3,4.1,0.0,0.0,1032.0,100,9.2,64,0.0,Cardiff
2020-01-23 06:00:00,6.4,99,6.3,4.1,0.0,0.0,1031.7,100,9.5,65,0.0,Cardiff
2020-01-23 07:00:00,6.3,100,6.3,4.1,0.0,0.0,1031.4,100,9.0,67,0.0,Cardiff
2020-01-23 08:00:00,6.2,100,6.1,3.9,0.0,0.0,1031.0,100,8.9,69,0.0,Cardiff
2020-01-23 09:00:00,6.1,100,6.0,3.9,0.0,0.0,1031.1,100,8.4,80,0.0,Cardiff
2020-01-23 10:00:00,6.2,97,5.8,3.7,0.0,0.0,1031.0,100,9.7,86,11.0,Cardiff
2020-01-23 11:00:00,6.5,95,5.7,3.7,0.0,0.0,1030.8,100,11.5,76,58.0,Cardiff
2020-01-23 12:00:00,6.8,92,5.6,4.1,0.0,0.0,1030.8,100,11.2,92,102.0,Cardiff
2020-01-23 13:00:00,6.7,92,5.6,4.5,0.0,0.0,1029.9,100,8.0,85,109.0,Cardiff
2020-01-23 14:00:00,7.0,91,5.7,4.9,0.0,0.0,1029.0,100,7.3,70,102.0,Cardiff
2020-01-23 15:00:00,7.2,90,5.7,5.3,0.0,0.0,1028.0,100,6.3,66,99.0,Cardiff
2020-01-23 16:00:00,7.2,90,5.6,5.4,0.0,0.0,1027.3,100,5.2,65,73.0,Cardiff
2020-01-23 17:00:00,7.1,90,5.6,5.4,0.0,0.0,1026.8,100,4.2,59,36.0,Cardiff
2020-01-23 18:00:00,6.7,94,5.7,5.2,0.0,0.0,1026.5,100,3.1,54,5.0,Cardiff
2020-01-23 19:00:00,6.2,97,5.7,4.7,0.0,0.0,1026.0,100,3.1,69,0.0,Cardiff
2020-01-23 20:00:00,5.8,98,5.5,4.3,0.0,0.0,1025.7,100,3.1,54,0.0,Cardiff
2020-01-23 21:00:00,5.5,98,5.3,3.8,0.0,0.0,1025.6,100,4.1,38,0.0,Cardiff
2020-01-23 22:00:00,5.8,97,5.4,4.0,0.0,0.0,1025.4,100,4.6,39,0.0,Cardiff
2020-01-23 23:00:00,5.8,97,5.3,3.8,0.0,0.0,1025.3,96,5.6,45,0.0,Cardiff
2020-01-24 00:00:00,5.6,97,5.1,3.7,0.0,0.0,1025.0,91,4.8,63,0.0,Cardiff
2020-01-24 01:00:00,4.8,97,4.3,2.7,0.0,0.0,1024.6,72,4.9,73,0.0,Cardiff
2020-01-24 02:00:00,4.6,97,4.2,2.5,0.0,0.0,1024.4,81,5.4,48,0.0,Cardiff
2020-01-24 03:00:00,4.7,97,4.3,2.8,0.0,0.0,1023.8,100,3.8,41,0.0,Cardiff
2020-01-24 04:00:00,4.7,98,4.4,2.9,0.0,0.0,1023.2,100,3.3,6,0.0,Cardiff
2020-01-24 05:00:00,4.8,98,4.5,3.1,0.0,0.0,1022.5,99,2.5,8,0.0,Cardiff
2020-01-24 06:00:00,4.8,98,4.6,3.1,0.0,0.0,1022.1,93,3.3,347,0.0,Cardiff
2020-01-24 07:00:00,4.9,98,4.6,3.0,0.0,0.0,1021.7,90,3.8,319,0.0,Cardiff
2020-01-24 08:00:00,4.7,98,4.4,2.5,0.0,0.0,1021.6,83,5.9,317,0.0,Cardiff
2020-01-24 09:00:00,4.0,98,3.8,1.8,0.0,0.0,1021.7,83,5.4,323,0.0,Cardiff
2020-01-24 10:00:00,4.9,97,4.4,2.5,0.0,0.0,1022.0,80,7.6,335,18.0,Cardiff
2020-01-24 11:00:00,6.4,92,5.2,4.4,0.0,0.0,1022.2,100,5.9,349,68.0,Cardiff
2020-01-24 12:00:00,7.3,90,5.7,5.8,0.0,0.0,1022.2,99,2.7,67,84.0,Cardiff
2020-01-24 13:00:00,6.8,90,5.3,5.1,0.0,0.0,1021.6,100,4.0,175,108.0,Cardiff
2020-01-24 14:00:00,7.1,89,5.4,5.3,0.0,0.0,1021.3,100,4.7,212,139.0,Cardiff
2020-01-24 15:00:00,7.1,89,5.4,5.0,0.0,0.0,1020.5,100,6.6,229,84.0,Cardiff
2020-01-24 16:00:00,7.0,89,5.3,4.7,0.0,0.0,1019.9,100,7.7,233,61.0,Cardiff
2020-01-24 17:00:00,6.7,91,5.3,4.6,0.0,0.0,1020.0,87,6.4,254,42.0,Cardiff
2020-01-24 18:00:00,6.0,94,5.1,4.2,0.0,0.0,1019.8,95,4.7,266,7.0,Cardiff
2020-01-24 19:00:00,5.8,95,5.1,4.1,0.0,0.0,1019.7,85,3.2,243,0.0,Cardiff
2020-01-24 20:00:00,5.3,97,4.9,3.7,0.0,0.0,1019.7,86,2.5,225,0.0,Cardiff
2020-01-24 21:00:00,5.0,98,4.7,3.3,0.0,0.0,1019.6,89,3.3,221,0.0,Cardiff
2020-01-24 22:00:00,5.2,98,4.9,3.4,0.0,0.0,1019.3,100,3.9,214,0.0,Cardiff
2020-01-24 23:00:00,5.2,98,4.9,3.4,0.0,0.0,1019.3,100,4.1,232,0.0,Cardiff
2020-01-25 00:00:00,5.6,97,5.1,3.8,0.0,0.0,1019.0,100,4.3,246,0.0,Cardiff
2020-01-25 01:00:00,5.2,97,4.7,3.1,0.0,0.0,1018.8,100,5.9,259,0.0,Cardiff
2020-01-25 02:00:00,5.3,96,4.7,3.5,0.0,0.0,1018.5,100,3.7,281,0.0,Cardiff
2020-01-25 03:00:00,5.3,96,4.7,3.7,0.0,0.0,1018.0,100,2.3,288,0.0,Cardiff
2020-01-25 04:00:00,5.3,96,4.6,3.4,0.0,0.0,1017.6,100,3.8,229,0.0,Cardiff
2020-01-25 05:00:00,5.2,96,4.6,3.3,0.0,0.0,1017.1,100,4.1,165,0.0,Cardiff
2020-01-25 06:00:00,5.2,96,4.6,3.2,0.0,0.0,1016.5,99,4.7,157,0.0,Cardiff
2020-01-25 07:00:00,4.6,96,4.0,2.5,0.0,0.0,1016.3,52,4.6,135,0.0,Cardiff
2020-01-25 08:00:00,3.7,97,3.3,1.4,0.0,0.0,1016.1,35,5.4,132,0.0,Cardiff
2020-01-25 09:00:00,3.7,98,3.3,1.3,0.0,0.0,1016.0,89,6.1,130,0.0,Cardiff
2020-01-25 10:00:00,4.6,96,3.9,2.1,0.0,0.0,1016.0,91,7.2,127,20.0,Cardiff
2020-01-25 11:00:00,5.9,89,4.3,3.4,0.0,0.0,1016.0,100,8.3,124,81.0,Cardiff
2020-01-25 12:00:00,6.8,87,4.8,4.4,0.0,0.0,1015.8,100,8.1,122,142.0,Cardiff
2020-01-25 13:00:00,6.6,89,4.9,4.1,0.0,0.0,1015.4,100,8.4,140,163.0,Cardiff
2020-01-25 14:00:00,6.6,91,5.2,4.0,0.1,0.1,1014.6,100,9.5,143,62.0,Cardiff
2020-01-25 15:00:00,7.1,91,5.7,4.5,0.0,0.0,1013.5,100,10.7,132,55.0,Cardiff
2020-01-25 16:00:00,7.5,91,6.2,4.8,0.1,0.1,1012.9,100,12.2,133,50.0,Cardiff
2020-01-25 17:00:00,7.4,95,6.6,4.9,0.1,0.1,1012.3,100,11.3,143,22.0,Cardiff
2020-01-25 18:00:00,7.1,97,6.7,4.7,0.0,0.0,1011.9,100,11.3,153,6.0,Cardiff
2020-01-25 19:00:00,7.1,97,6.7,4.5,0.0,0.0,1011.9,85,12.4,158,0.0,Cardiff
2020-01-25 20:00:00,7.1,97,6.7,4.6,0.0,0.0,1011.7,100,11.8,157,0.0,Cardiff
2020-01-25 21:00:00,7.1,97,6.6,4.6,0.0,0.0,1011.1,100,11.6,158,0.0,Cardiff
2020-01-25 22:00:00,6.9,97,6.4,4.5,0.0,0.0,1010.6,100,10.5,176,0.0,Cardiff
2020-01-25 23:00:00,7.0,97,6.5,4.5,0.0,0.0,1010.4,99,10.8,184,0.0,Cardiff
2020-01-26 00:00:00,7.1,97,6.6,4.7,0.0,0.0,1009.8,61,10.9,186,0.0,Cardiff
2020-01-26 01:00:00,6.6,97,6.2,4.2,0.1,0.1,1009.7,60,10.1,182,0.0,Cardiff
2020-01-26 02:00:00,6.5,96,6.0,4.1,0.0,0.0,1009.3,49,10.0,195,0.0,Cardiff
2020-01-26 03:00:00,6.4,95,5.6,3.7,0.0,0.0,1008.7,16,11.1,205,0.0,Cardiff
2020-01-26 04:00:00,5.9,95,5.2,2.9,0.0,0.0,1008.3,18,12.5,198,0.0,Cardiff
2020-01-26 05:00:00,5.7,95,5.0,2.5,0.0,0.0,1007.9,57,13.7,198,0.0,Cardiff
2020-01-26 06:00:00,6.0,94,5.1,2.9,0.0,0.0,1007.5,97,13.2,191,0.0,Cardiff
2020-01-26 07:00:00,6.6,91,5.3,3.4,0.0,0.0,1006.9,69,14.6,190,0.0,Cardiff
2020-01-26 08:00:00,6.3,93,5.2,3.3,0.0,0.0,1006.7,95,12.6,175,0.0,Cardiff
2020-01-26 09:00:00,6.7,92,5.5,3.6,0.7,0.7,1006.1,97,13.7,177,0.0,Cardiff
2020-01-26 10:00:00,7.5,90,6.0,3.8,0.6,0.6,1005.5,100,18.7,191,14.0,Cardiff
2020-01-26 11:00:00,7.7,92,6.5,3.8,0.8,0.8,1005.2,100,21.1,197,24.0,Cardiff
2020-01-26 12:00:00,8.0,92,6.9,4.7,1.3,1.3,1004.9,100,17.5,189,29.0,Cardiff
2020-01-26 13:00:00,8.9,94,7.9,6.0,1.7,1.7,1004.2,100,16.2,193,52.0,Cardiff
2020-01-26 14:00:00,9.4,89,7.7,6.0,0.8,0.8,1003.4,100,19.4,202,60.0,Cardiff
2020-01-26 15:00:00,9.2,91,7.9,5.8,0.2,0.2,1002.6,100,20.0,218,61.0,Cardiff
2020-01-26 16:00:00,8.5,95,7.8,5.7,0.5,0.5,1002.6,100,15.5,258,22.0,Cardiff
2020-01-26 17:00:00,8.5,92,7.3,5.7,0.0,0.0,1003.0,100,14.6,261,19.0,Cardiff
2020-01-26 18:00:00,7.9,91,6.6,5.0,0.0,0.0,1003.1,98,14.1,257,8.0,Cardiff
2020-01-26 19:00:00,7.0,94,6.0,4.3,0.0,0.0,1002.9,99,11.9,256,0.0,Cardiff
2020-01-26 20:00:00,6.8,93,5.7,3.9,0.0,0.0,1003.5,71,12.7,255,0.0,Cardiff
2020-01-26 21:00:00,6.3,93,5.2,3.8,0.0,0.0,1003.0,16,9.4,223,0.0,Cardiff
2020-01-26 22:00:00,5.6,94,4.7,3.1,0.0,0.0,1002.8,2,8.7,225,0.0,Cardiff
2020-01-26 23:00:00,5.5,94,4.6,2.9,0.0,0.0,1002.6,12,9.2,244,0.0,Cardiff
2020-01-27 00:00:00,5.9,92,4.8,2.7,0.0,0.0,1002.4,16,13.8,229,0.0,Cardiff
2020-01-27 01:00:00,6.7,88,4.9,2.8,0.4,0.4,1002.0,68,18.1,215,0.0,Cardiff
2020-01-27 02:00:00,6.9,88,5.1,2.8,0.5,0.5,1001.7,94,20.1,227,0.0,Cardiff
2020-01-27 03:00:00,6.9,87,4.9,3.1,0.3,0.3,1000.9,83,17.6,227,0.0,Cardiff
2020-01-27 04:00:00,6.9,90,5.3,2.9,0.3,0.3,1000.7,100,19.7,235,0.0,Cardiff
2020-01-27 05:00:00,7.0,90,5.5,2.7,0.2,0.2,1000.2,93,21.7,241,0.0,Cardiff
2020-01-27 06:00:00,6.5,89,4.8,2.1,0.2,0.2,999.9,95,21.3,246,0.0,Cardiff
2020-01-27 07:00:00,6.4,87,4.5,1.9,0.1,0.1,999.5,96,22.4,246,0.0,Cardiff
2020-01-27 08:00:00,6.1,90,4.6,2.0,0.2,0.2,999.7,99,19.4,248,0.0,Cardiff
2020-01-27 09:00:00,5.7,90,4.2,1.9,0.5,0.5,999.4,100,17.1,255,0.0,Cardiff
2020-01-27 10:00:00,5.9,90,4.4,2.4,0.1,0.1,998.9,100,15.2,248,14.0,Cardiff
2020-01-27 11:00:00,6.5,90,5.0,3.4,0.1,0.1,998.4,70,13.4,234,69.0,Cardiff
2020-01-27 12:00:00,7.0,90,5.4,4.1,0.1,0.1,998.1,100,12.1,210,137.0,Cardiff
2020-01-27 13:00:00,7.4,85,5.1,4.7,0.1,0.1,996.8,99,11.0,191,148.0,Cardiff
2020-01-27 14:00:00,6.8,90,5.4,3.9,1.3,1.3,995.5,100,12.4,197,117.0,Cardiff
2020-01-27 15:00:00,6.2,90,4.7,3.0,2.0,2.0,994.3,100,12.9,207,35.0,Cardiff
2020-01-27 16:00:00,6.0,92,4.9,3.4,1.0,1.0,993.2,100,9.5,217,33.0,Cardiff
2020-01-27 17:00:00,5.9,92,4.7,3.4,0.1,0.1,992.3,100,8.4,187,42.0,Cardiff
2020-01-27 18:00:00,6.0,91,4.7,2.8,0.2,0.2,991.5,93,13.0,231,9.0,Cardiff
2020-01-27 19:00:00,5.7,90,4.2,2.1,0.2,0.2,990.8,98,15.0,246,0.0,Cardiff
2020-01-27 20:00:00,5.6,90,4.2,1.6,0.3,0.3,990.2,94,17.9,232,0.0,Cardiff
2020-01-27 21:00:00,5.6,91,4.3,1.4,1.0,1.0,989.8,100,19.7,232,0.0,Cardiff
2020-01-27 22:00:00,5.3,91,3.9,0.6,1.1,1.1,988.9,100,22.2,243,0.0,Cardiff
2020-01-27 23:00:00,5.1,91,3.8,0.4,0.7,0.7,988.0,100,22.4,237,0.0,Cardiff
2020-01-28 00:00:00,4.5,92,3.4,-0.6,0.9,0.9,987.6,100,24.5,253,0.0,Cardiff
2020-01-28 01:00:00,4.3,85,2.1,-1.1,0.4,0.4,987.9,99,24.8,253,0.0,Cardiff
2020-01-28 02:00:00,3.9,88,2.0,-1.3,0.6,0.6,988.0,100,23.2,258,0.0,Cardiff
2020-01-28 03:00:00,4.0,85,1.7,-0.9,0.3,0.3,988.2,68,20.9,267,0.0,Cardiff
2020-01-28 04:00:00,3.7,83,1.0,-1.3,0.0,0.0,989.1,68,21.2,271,0.0,Cardiff
2020-01-28 05:00:00,3.0,85,0.8,-1.8,0.0,0.0,989.9,87,19.8,268,0.0,Cardiff
2020-01-28 06:00:00,3.1,82,0.4,-1.3,0.0,0.0,991.0,23,16.6,271,0.0,Cardiff
2020-01-28 07:00:00,2.8,80,-0.3,-1.9,0.0,0.0,991.9,18,17.3,266,0.0,Cardiff
2020-01-28 08:00:00,2.7,78,-0.8,-2.2,0.0,0.0,992.7,13,18.4,273,0.0,Cardiff
2020-01-28 09:00:00,2.9,78,-0.5,-2.0,0.0,0.0,993.3,15,19.1,274,0.0,Cardiff
2020-01-28 10:00:00,4.3,76,0.4,-0.9,0.0,0.0,993.7,55,21.6,273,35.0,Cardiff
2020-01-28 11:00:00,5.7,69,0.5,-0.6,0.0,0.0,994.0,59,29.5,262,130.0,Cardiff
2020-01-28 12:00:00,5.9,70,0.7,-0.6,0.0,0.0,994.5,63,30.7,254,197.0,Cardiff
2020-01-28 13:00:00,5.3,77,1.6,-0.8,0.3,0.3,995.1,89,29.6,254,243.0,Cardiff
2020-01-28 14:00:00,5.0,88,3.2,-0.2,0.3,0.3,995.5,100,24.9,256,210.0,Cardiff
2020-01-28 15:00:00,5.4,86,3.3,-0.0,0.2,0.2,995.4,95,26.6,254,216.0,Cardiff
2020-01-28 16:00:00,4.9,82,2.0,0.0,0.1,0.1,995.6,70,21.6,269,156.0,Cardiff
2020-01-28 17:00:00,5.3,74,1.1,-0.1,0.0,0.0,995.9,1,23.8,266,94.0,Cardiff
2020-01-28 18:00:00,4.7,70,-0.3,-1.2,0.0,0.0,996.5,1,25.6,269,24.0,Cardiff
2020-01-28 19:00:00,4.5,70,-0.5,-1.1,0.0,0.0,997.7,1,23.1,274,0.0,Cardiff
2020-01-28 20:00:00,4.3,70,-0.7,-1.2,0.0,0.0,998.7,3,22.9,277,0.0,Cardiff
2020-01-28 21:00:00,4.2,73,-0.1,-1.5,0.0,0.0,999.8,12,24.9,275,0.0,Cardiff
2020-01-28 22:00:00,4.5,73,0.0,-1.4,0.0,0.0,1000.4,18,25.8,278,0.0,Cardiff
2020-01-28 23:00:00,4.6,73,0.1,-0.9,0.0,0.0,1001.2,21,23.6,278,0.0,Cardiff
2020-01-29 00:00:00,4.6,72,0.1,-0.9,0.0,0.0,1001.6,86,23.7,279,0.0,Cardiff
2020-01-29 01:00:00,4.5,70,-0.4,-0.6,0.0,0.0,1002.0,89,20.4,278,0.0,Cardiff
2020-01-29 02:00:00,4.9,69,-0.4,-0.2,0.0,0.0,1002.5,0,20.0,278,0.0,Cardiff
2020-01-29 03:00:00,4.5,72,-0.2,-0.6,0.0,0.0,1003.1,1,20.4,278,0.0,Cardiff
2020-01-29 04:00:00,4.6,75,0.5,-0.8,0.0,0.0,1003.8,1,23.0,280,0.0,Cardiff
2020-01-29 05:00:00,4.7,76,0.9,-1.0,0.0,0.0,1004.3,3,25.2,279,0.0,Cardiff
2020-01-29 06:00:00,4.8,75,0.8,-0.9,0.0,0.0,1004.9,23,25.5,279,0.0,Cardiff
2020-01-29 07:00:00,4.9,73,0.6,-0.6,0.0,0.0,1005.2,82,24.2,281,0.0,Cardiff
2020-01-29 08:00:00,5.0,73,0.6,-0.2,0.0,0.0,1005.7,74,22.3,280,0.0,Cardiff
2020-01-29 09:00:00,5.0,76,1.1,0.3,0.0,0.0,1006.4,7,19.4,281,0.0,Cardiff
2020-01-29 10:00:00,5.5,77,1.9,1.2,0.0,0.0,1007.3,2,17.3,282,38.0,Cardiff
2020-01-29 11:00:00,7.0,77,3.2,3.5,0.0,0.0,1007.9,3,13.3,272,145.0,Cardiff
2020-01-29 12:00:00,8.4,74,4.0,4.7,0.0,0.0,1008.2,0,16.1,260,238.0,Cardiff
2020-01-29 13:00:00,9.3,71,4.3,4.5,0.0,0.0,1008.4,56,23.4,260,308.0,Cardiff
2020-01-29 14:00:00,9.1,76,5.0,4.5,0.0,0.0,1008.5,25,23.1,255,212.0,Cardiff
2020-01-29 15:00:00,9.0,75,4.9,4.1,0.1,0.1,1008.4,54,25.3,250,244.0,Cardiff
2020-01-29 16:00:00,8.8,78,5.2,3.9,0.1,0.1,1008.3,98,25.9,245,164.0,Cardiff
2020-01-29 17:00:00,8.4,83,5.6,4.1,0.0,0.0,1008.2,99,22.4,240,90.0,Cardiff
2020-01-29 18:00:00,7.8,87,5.7,3.6,0.0,0.0,1008.0,100,21.7,234,18.0,Cardiff
2020-01-29 19:00:00,8.1,88,6.2,3.7,0.6,0.6,1008.2,100,23.7,237,0.0,Cardiff
2020-01-29 20:00:00,8.1,90,6.6,4.1,0.3,0.3,1008.4,100,21.3,236,0.0,Cardiff
2020-01-29 21:00:00,8.2,91,6.9,4.5,0.1,0.1,1008.4,99,20.3,233,0.0,Cardiff
2020-01-29 22:00:00,7.9,94,7.0,4.3,0.1,0.1,1008.1,99,19.5,232,0.0,Cardiff
2020-01-29 23:00:00,8.0,92,6.9,4.5,0.0,0.0,1007.9,97,18.6,229,0.0,Cardiff
2020-01-30 00:00:00,7.7,91,6.4,4.3,0.0,0.0,1007.7,96,17.3,227,0.0,Cardiff
2020-01-30 01:00:00,7.4,91,6.0,4.2,0.0,0.0,1007.5,96,14.8,229,0.0,Cardiff
2020-01-30 02:00:00,6.9,92,5.8,3.9,0.0,0.0,1006.9,88,13.5,224,0.0,Cardiff
2020-01-30 03:00:00,6.3,94,5.4,3.6,0.0,0.0,1006.1,90,11.3,207,0.0,Cardiff
2020-01-30 04:00:00,6.3,95,5.5,3.8,0.0,0.0,1005.2,100,9.8,188,0.0,Cardiff
2020-01-30 05:00:00,7.1,95,6.3,4.9,0.1,0.1,1003.7,100,8.7,175,0.0,Cardiff
2020-01-30 06:00:00,6.8,97,6.3,5.0,0.0,0.0,1002.9,100,6.3,167,0.0,Cardiff
2020-01-30 07:00:00,7.2,97,6.8,5.2,0.0,0.0,1002.0,100,8.4,170,0.0,Cardiff
2020-01-30 08:00:00,7.9,98,7.6,5.9,0.0,0.0,1001.5,100,9.8,163,0.0,Cardiff
2020-01-30 09:00:00,8.0,98,7.7,5.7,0.4,0.4,1000.7,100,11.9,151,0.0,Cardiff
2020-01-30 10:00:00,8.4,98,8.2,5.9,0.1,0.1,999.2,100,14.0,162,4.0,Cardiff
2020-01-30 11:00:00,8.8,99,8.6,7.0,0.2,0.2,999.0,99,10.1,178,38.0,Cardiff
2020-01-30 12:00:00,9.6,98,9.3,8.2,0.0,0.0,998.6,86,8.8,199,79.0,Cardiff
2020-01-30 13:00:00,9.8,97,9.4,8.9,0.1,0.1,998.4,100,5.4,200,148.0,Cardiff
2020-01-30 14:00:00,10.9,94,10.0,8.4,0.1,0.1,998.0,100,17.3,239,88.0,Cardiff
2020-01-30 15:00:00,10.8,97,10.3,7.0,0.2,0.2,998.1,100,26.8,253,78.0,Cardiff
2020-01-30 16:00:00,10.6,96,10.0,6.3,0.2,0.2,998.5,100,29.4,255,54.0,Cardiff
2020-01-30 17:00:00,10.3,97,9.8,6.3,0.1,0.1,999.1,100,27.3,257,55.0,Cardiff
2020-01-30 18:00:00,9.9,98,9.6,5.9,0.1,0.1,999.6,100,26.7,254,11.0,Cardiff
