timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2017-02-02 23:00:00,9.7,72,4.9,2.9,0.0,0.0,981.1,19,37.7,170,0.0,Manchester
2017-02-03 00:00:00,9.9,69,4.4,2.5,0.0,0.0,981.5,2,41.2,174,0.0,Manchester
2017-02-03 01:00:00,9.9,67,4.0,3.1,0.0,0.0,982.5,18,36.4,181,0.0,Manchester
2017-02-03 02:00:00,9.2,68,3.7,3.2,0.0,0.0,983.8,28,30.8,187,0.0,Manchester
2017-02-03 03:00:00,8.6,72,3.9,3.4,0.0,0.0,984.5,48,25.8,187,0.0,Manchester
2017-02-03 04:00:00,8.1,74,3.8,3.1,0.0,0.0,985.1,83,23.9,187,0.0,Manchester
2017-02-03 05:00:00,7.9,75,3.8,2.7,0.0,0.0,985.6,44,25.3,191,0.0,Manchester
2017-02-03 06:00:00,7.4,75,3.3,2.1,0.0,0.0,986.1,26,25.4,187,0.0,Manchester
2017-02-03 07:00:00,6.8,76,3.0,1.7,0.0,0.0,986.3,11,23.8,183,0.0,Manchester
2017-02-03 08:00:00,6.2,78,2.6,1.3,0.0,0.0,987.5,5,22.0,182,0.0,Manchester
2017-02-03 09:00:00,5.6,82,2.7,1.3,0.0,0.0,988.1,1,17.5,172,0.0,Manchester
2017-02-03 10:00:00,6.1,82,3.3,2.1,0.0,0.0,988.4,0,16.5,169,43.0,Manchester
2017-02-03 11:00:00,7.3,79,3.9,3.5,0.0,0.0,988.8,100,15.9,167,129.0,Manchester
2017-02-03 12:00:00,8.2,76,4.3,4.5,0.0,0.0,988.8,71,16.1,156,187.0,Manchester
2017-02-03 13:00:00,9.3,70,4.0,4.3,0.0,0.0,987.9,100,24.1,163,277.0,Manchester
2017-02-03 14:00:00,9.9,64,3.5,5.0,0.0,0.0,986.9,100,23.1,149,189.0,Manchester
2017-02-03 15:00:00,9.4,67,3.6,5.1,0.0,0.0,986.0,100,19.1,133,118.0,Manchester
2017-02-03 16:00:00,9.0,70,3.8,4.3,0.0,0.0,985.0,100,22.5,125,47.0,Manchester
2017-02-03 17:00:00,8.7,74,4.3,4.0,0.1,0.1,984.0,100,22.7,119,23.0,Manchester
2017-02-03 18:00:00,8.7,76,4.6,3.8,0.2,0.2,983.7,99,24.6,129,6.0,Manchester
2017-02-03 19:00:00,8.1,79,4.8,3.0,0.4,0.4,983.3,99,26.2,134,0.0,Manchester
2017-02-03 20:00:00,7.8,86,5.5,3.2,0.5,0.5,982.7,100,23.3,129,0.0,Manchester
2017-02-03 21:00:00,7.6,86,5.5,3.1,0.3,0.3,982.2,100,23.2,134,0.0,Manchester
2017-02-03 22:00:00,7.4,85,5.1,3.1,0.2,0.2,981.3,100,21.2,125,0.0,Manchester
2017-02-03 23:00:00,7.3,87,5.2,3.2,0.1,0.1,980.7,100,19.6,126,0.0,Manchester
2017-02-04 00:00:00,7.1,90,5.6,3.4,0.4,0.4,980.5,100,17.6,133,0.0,Manchester
2017-02-04 01:00:00,4.0,94,3.1,-0.1,1.6,1.6,983.3,100,16.9,254,0.0,Manchester
2017-02-04 02:00:00,4.7,89,3.0,0.8,0.5,0.5,984.2,100,15.6,241,0.0,Manchester
2017-02-04 03:00:00,4.3,87,2.3,0.0,0.1,0.1,984.8,91,17.0,216,0.0,Manchester
2017-02-04 04:00:00,3.6,89,1.9,-0.8,0.0,0.0,985.1,31,17.5,199,0.0,Manchester
2017-02-04 05:00:00,2.7,90,1.3,-1.9,0.0,0.0,985.8,3,18.1,193,0.0,Manchester
2017-02-04 06:00:00,2.2,91,0.9,-1.9,0.0,0.0,986.3,22,14.3,190,0.0,Manchester
2017-02-04 07:00:00,1.8,92,0.7,-2.1,0.0,0.0,986.6,10,13.0,186,0.0,Manchester
2017-02-04 08:00:00,1.6,92,0.4,-2.5,0.0,0.0,987.2,7,13.4,185,0.0,Manchester
2017-02-04 09:00:00,1.3,91,0.1,-2.8,0.0,0.0,988.1,3,13.7,183,0.0,Manchester
2017-02-04 10:00:00,2.3,89,0.7,-1.8,0.0,0.0,988.9,6,14.1,184,45.0,Manchester
2017-02-04 11:00:00,3.9,85,1.7,0.0,0.0,0.0,989.9,3,13.8,187,137.0,Manchester
2017-02-04 12:00:00,5.4,80,2.3,1.4,0.0,0.0,990.5,98,14.8,193,233.0,Manchester
2017-02-04 13:00:00,6.1,79,2.7,2.4,0.0,0.0,990.5,77,13.9,205,307.0,Manchester
2017-02-04 14:00:00,7.0,72,2.3,3.4,0.0,0.0,990.7,15,12.4,202,303.0,Manchester
2017-02-04 15:00:00,7.4,70,2.3,3.6,0.0,0.0,990.6,20,14.0,203,287.0,Manchester
2017-02-04 16:00:00,7.1,68,1.6,3.0,0.0,0.0,991.1,40,15.3,199,208.0,Manchester
2017-02-04 17:00:00,6.5,69,1.2,3.0,0.0,0.0,991.1,94,10.8,176,104.0,Manchester
2017-02-04 18:00:00,4.7,75,0.7,1.2,0.0,0.0,991.1,99,10.4,146,24.0,Manchester
2017-02-04 19:00:00,4.4,77,0.7,0.7,0.0,0.0,991.3,97,11.5,141,0.0,Manchester
2017-02-04 20:00:00,4.0,79,0.8,0.4,0.0,0.0,991.3,99,11.0,128,0.0,Manchester
2017-02-04 21:00:00,3.8,79,0.6,0.2,0.0,0.0,991.3,100,10.9,134,0.0,Manchester
2017-02-04 22:00:00,4.1,77,0.5,0.3,0.0,0.0,991.4,95,11.3,143,0.0,Manchester
2017-02-04 23:00:00,4.1,79,0.7,0.0,0.1,0.1,991.4,98,13.7,145,0.0,Manchester
2017-02-05 00:00:00,3.7,79,0.4,-0.3,0.3,0.3,991.3,100,13.2,125,0.0,Manchester
2017-02-05 01:00:00,4.2,81,1.3,0.8,0.2,0.2,991.2,99,10.5,128,0.0,Manchester
2017-02-05 02:00:00,3.5,86,1.3,-0.4,0.2,0.2,991.2,99,13.5,136,0.0,Manchester
2017-02-05 03:00:00,3.2,91,1.9,-0.8,0.3,0.3,991.5,100,14.8,157,0.0,Manchester
2017-02-05 04:00:00,3.4,92,2.1,-0.3,0.0,0.0,991.7,66,12.6,160,0.0,Manchester
2017-02-05 05:00:00,2.4,94,1.6,-0.6,0.0,0.0,992.1,42,7.9,156,0.0,Manchester
2017-02-05 06:00:00,1.9,95,1.1,-1.1,0.0,0.0,992.6,34,6.8,155,0.0,Manchester
2017-02-05 07:00:00,0.5,96,0.0,-2.7,0.0,0.0,993.1,61,7.3,123,0.0,Manchester
2017-02-05 08:00:00,1.8,95,1.1,-0.9,0.0,0.0,993.9,100,4.7,94,0.0,Manchester
2017-02-05 09:00:00,2.6,94,1.8,0.1,0.0,0.0,995.0,100,4.3,114,0.0,Manchester
2017-02-05 10:00:00,3.8,91,2.4,1.4,0.0,0.0,996.2,100,4.5,104,27.0,Manchester
2017-02-05 11:00:00,4.2,86,2.1,2.2,0.0,0.0,997.3,99,1.8,180,98.0,Manchester
2017-02-05 12:00:00,5.0,80,1.9,2.2,0.0,0.0,998.4,100,6.6,221,196.0,Manchester
2017-02-05 13:00:00,5.8,79,2.4,3.2,0.0,0.0,998.8,100,5.5,259,209.0,Manchester
2017-02-05 14:00:00,5.8,79,2.4,3.0,0.0,0.0,999.9,96,7.4,247,117.0,Manchester
2017-02-05 15:00:00,6.3,74,2.0,3.7,0.0,0.0,1000.4,91,5.1,278,157.0,Manchester
2017-02-05 16:00:00,6.2,79,2.7,3.5,0.0,0.0,1001.2,100,6.5,264,131.0,Manchester
2017-02-05 17:00:00,5.8,84,3.4,3.5,0.0,0.0,1002.5,99,5.5,247,61.0,Manchester
2017-02-05 18:00:00,4.5,91,3.1,2.2,0.1,0.1,1003.5,97,4.8,193,18.0,Manchester
2017-02-05 19:00:00,4.9,87,2.8,2.4,0.0,0.0,1004.3,90,5.8,240,0.0,Manchester
2017-02-05 20:00:00,3.2,93,2.2,0.4,0.0,0.0,1005.4,94,6.8,288,0.0,Manchester
2017-02-05 21:00:00,1.9,96,1.3,-1.2,0.0,0.0,1006.4,100,8.0,297,0.0,Manchester
2017-02-05 22:00:00,3.3,95,2.5,0.7,0.0,0.0,1007.5,67,5.8,266,0.0,Manchester
2017-02-05 23:00:00,3.0,96,2.4,0.7,0.0,0.0,1008.6,80,4.0,180,0.0,Manchester
2017-02-06 00:00:00,2.0,98,1.7,-0.6,0.0,0.0,1009.4,98,5.4,184,0.0,Manchester
2017-02-06 01:00:00,2.0,97,1.5,-0.6,0.0,0.0,1009.9,40,4.7,176,0.0,Manchester
2017-02-06 02:00:00,1.3,97,0.9,-1.5,0.0,0.0,1010.3,50,5.0,150,0.0,Manchester
2017-02-06 03:00:00,0.1,97,-0.3,-2.9,0.0,0.0,1010.9,63,5.9,128,0.0,Manchester
2017-02-06 04:00:00,0.2,98,-0.1,-3.1,0.0,0.0,1011.0,56,7.4,129,0.0,Manchester
2017-02-06 05:00:00,0.1,99,-0.2,-3.1,0.0,0.0,1011.3,47,6.6,139,0.0,Manchester
2017-02-06 06:00:00,0.1,97,-0.3,-2.8,0.0,0.0,1011.8,35,4.7,113,0.0,Manchester
2017-02-06 07:00:00,-0.8,96,-1.3,-4.1,0.0,0.0,1011.8,89,7.2,93,0.0,Manchester
2017-02-06 08:00:00,0.2,94,-0.7,-2.8,0.0,0.0,1011.6,81,5.4,94,0.0,Manchester
2017-02-06 09:00:00,0.7,91,-0.6,-2.6,0.0,0.0,1011.4,77,7.7,101,1.0,Manchester
2017-02-06 10:00:00,2.7,88,0.9,-0.8,0.0,0.0,1011.4,81,10.0,116,49.0,Manchester
2017-02-06 11:00:00,5.1,84,2.6,1.3,0.0,0.0,1011.1,100,14.0,134,145.0,Manchester
2017-02-06 12:00:00,6.2,77,2.6,2.2,0.0,0.0,1011.1,95,15.7,148,215.0,Manchester
2017-02-06 13:00:00,6.5,80,3.2,1.8,0.0,0.0,1010.9,100,21.0,158,290.0,Manchester
2017-02-06 14:00:00,6.5,77,2.8,1.9,0.0,0.0,1009.8,98,20.1,151,250.0,Manchester
2017-02-06 15:00:00,6.5,74,2.2,1.6,0.0,0.0,1008.6,98,21.3,152,179.0,Manchester
2017-02-06 16:00:00,6.5,73,2.0,1.8,0.0,0.0,1008.2,100,19.7,149,132.0,Manchester
2017-02-06 17:00:00,6.1,75,2.0,1.2,0.3,0.3,1008.0,100,20.8,150,26.0,Manchester
2017-02-06 18:00:00,5.3,82,2.4,0.6,0.5,0.5,1007.1,100,20.4,144,6.0,Manchester
2017-02-06 19:00:00,4.8,86,2.6,0.0,0.4,0.4,1006.4,100,20.9,138,0.0,Manchester
2017-02-06 20:00:00,4.6,87,2.5,-0.3,1.1,1.1,1006.0,100,21.8,142,0.0,Manchester
2017-02-06 21:00:00,4.0,90,2.5,-0.7,1.8,1.8,1005.6,100,20.1,147,0.0,Manchester
2017-02-06 22:00:00,3.7,92,2.5,-0.9,1.7,1.7,1005.0,100,19.7,142,0.0,Manchester
2017-02-06 23:00:00,4.1,88,2.3,-0.6,0.2,0.2,1004.4,100,20.5,142,0.0,Manchester
2017-02-07 00:00:00,4.3,88,2.5,-0.7,0.0,0.0,1003.7,100,22.5,140,0.0,Manchester
2017-02-07 01:00:00,4.4,87,2.5,-0.5,0.0,0.0,1003.9,100,22.1,154,0.0,Manchester
2017-02-07 02:00:00,4.7,86,2.6,-0.2,0.0,0.0,1003.3,100,22.1,152,0.0,Manchester
2017-02-07 03:00:00,4.8,87,2.8,0.2,0.0,0.0,1003.5,97,20.0,154,0.0,Manchester
2017-02-07 04:00:00,4.7,89,3.0,0.4,0.0,0.0,1003.3,100,18.7,152,0.0,Manchester
2017-02-07 05:00:00,5.1,90,3.6,1.0,0.8,0.8,1003.1,98,17.6,165,0.0,Manchester
2017-02-07 06:00:00,5.3,92,4.2,1.4,0.7,0.7,1003.5,92,17.4,167,0.0,Manchester
2017-02-07 07:00:00,5.4,94,4.4,1.9,0.0,0.0,1003.6,76,14.8,167,0.0,Manchester
2017-02-07 08:00:00,5.2,95,4.4,2.0,0.0,0.0,1004.0,19,12.5,168,0.0,Manchester
2017-02-07 09:00:00,4.4,96,3.7,1.3,0.0,0.0,1004.8,38,10.8,178,1.0,Manchester
2017-02-07 10:00:00,5.1,93,4.0,2.0,0.1,0.1,1005.5,12,10.8,184,32.0,Manchester
2017-02-07 11:00:00,6.3,90,4.8,3.6,0.0,0.0,1006.2,2,9.9,190,148.0,Manchester
2017-02-07 12:00:00,7.5,83,4.8,4.5,0.0,0.0,1007.1,22,11.7,214,238.0,Manchester
2017-02-07 13:00:00,8.1,81,4.9,4.7,0.1,0.1,1006.9,38,14.3,225,265.0,Manchester
2017-02-07 14:00:00,8.6,74,4.3,5.4,0.2,0.2,1007.3,38,12.4,244,286.0,Manchester
2017-02-07 15:00:00,8.6,73,4.1,5.7,0.2,0.2,1007.9,45,9.7,266,235.0,Manchester
2017-02-07 16:00:00,8.2,74,3.8,5.5,0.1,0.1,1008.6,44,8.5,282,191.0,Manchester
2017-02-07 17:00:00,7.2,80,3.9,5.0,0.0,0.0,1009.5,38,5.2,282,109.0,Manchester
2017-02-07 18:00:00,4.6,89,2.9,1.9,0.0,0.0,1010.6,28,7.5,287,28.0,Manchester
2017-02-07 19:00:00,2.9,94,2.1,-0.4,0.0,0.0,1011.5,29,9.8,294,0.0,Manchester
2017-02-07 20:00:00,4.1,91,2.8,1.6,0.0,0.0,1012.2,16,5.7,325,0.0,Manchester
2017-02-07 21:00:00,2.2,95,1.5,-0.9,0.0,0.0,1012.9,53,7.9,273,0.0,Manchester
2017-02-07 22:00:00,2.0,97,1.6,-0.7,0.0,0.0,1013.7,95,5.8,274,0.0,Manchester
2017-02-07 23:00:00,3.6,94,2.7,1.6,0.0,0.0,1014.6,95,1.8,191,0.0,Manchester
2017-02-08 00:00:00,3.3,96,2.7,1.0,0.0,0.0,1014.9,96,4.1,128,0.0,Manchester
2017-02-08 01:00:00,3.0,98,2.7,0.6,0.0,0.0,1015.2,98,4.6,135,0.0,Manchester
2017-02-08 02:00:00,1.9,100,1.9,-0.5,0.0,0.0,1015.9,100,4.0,100,0.0,Manchester
2017-02-08 03:00:00,1.7,99,1.5,-0.7,0.0,0.0,1016.4,100,3.6,84,0.0,Manchester
2017-02-08 04:00:00,1.3,98,1.0,-1.3,0.0,0.0,1017.0,91,4.0,63,0.0,Manchester
2017-02-08 05:00:00,2.1,96,1.6,-0.6,0.0,0.0,1018.1,89,5.4,37,0.0,Manchester
2017-02-08 06:00:00,2.6,94,1.8,-0.4,0.0,0.0,1018.6,96,8.0,36,0.0,Manchester
2017-02-08 07:00:00,3.3,93,2.2,0.3,0.0,0.0,1019.2,97,8.3,56,0.0,Manchester
2017-02-08 08:00:00,3.9,92,2.6,0.6,0.0,0.0,1019.7,96,10.7,57,0.0,Manchester
2017-02-08 09:00:00,3.9,91,2.5,0.7,0.0,0.0,1020.8,76,9.9,71,1.0,Manchester
2017-02-08 10:00:00,4.1,87,2.2,1.2,0.0,0.0,1021.7,100,8.0,82,28.0,Manchester
2017-02-08 11:00:00,4.8,82,2.0,2.0,0.0,0.0,1022.1,99,6.5,93,58.0,Manchester
2017-02-08 12:00:00,5.0,77,1.3,1.7,0.0,0.0,1022.5,96,9.4,94,91.0,Manchester
2017-02-08 13:00:00,4.9,79,1.7,1.9,0.0,0.0,1022.7,78,7.8,77,146.0,Manchester
2017-02-08 14:00:00,5.5,74,1.2,2.2,0.0,0.0,1023.3,43,9.5,79,212.0,Manchester
2017-02-08 15:00:00,5.8,69,0.6,2.2,0.0,0.0,1023.2,43,10.1,86,228.0,Manchester
2017-02-08 16:00:00,5.5,68,0.1,1.9,0.0,0.0,1023.5,46,10.0,77,157.0,Manchester
2017-02-08 17:00:00,4.8,71,-0.1,1.1,0.0,0.0,1023.9,31,10.8,69,121.0,Manchester
2017-02-08 18:00:00,3.3,77,-0.4,-0.5,0.0,0.0,1024.4,40,10.8,69,33.0,Manchester
2017-02-08 19:00:00,1.8,83,-0.8,-2.2,0.0,0.0,1024.8,22,11.5,76,0.0,Manchester
2017-02-08 20:00:00,1.3,82,-1.5,-2.7,0.0,0.0,1025.4,2,11.7,79,0.0,Manchester
2017-02-08 21:00:00,0.2,81,-2.7,-3.7,0.0,0.0,1025.5,0,9.5,79,0.0,Manchester
2017-02-08 22:00:00,-0.8,83,-3.4,-4.4,0.0,0.0,1025.8,0,7.5,73,0.0,Manchester
2017-02-08 23:00:00,-1.2,85,-3.4,-4.9,0.0,0.0,1026.0,0,7.8,68,0.0,Manchester
2017-02-09 00:00:00,-1.5,87,-3.4,-5.2,0.0,0.0,1025.7,0,7.6,71,0.0,Manchester
2017-02-09 01:00:00,-1.3,88,-3.1,-4.9,0.0,0.0,1025.6,0,7.3,81,0.0,Manchester
2017-02-09 02:00:00,-1.7,89,-3.3,-5.5,0.0,0.0,1025.5,0,8.0,80,0.0,Manchester
2017-02-09 03:00:00,-2.5,89,-4.0,-6.5,0.0,0.0,1025.5,0,9.3,77,0.0,Manchester
2017-02-09 04:00:00,-2.4,89,-4.0,-6.0,0.0,0.0,1025.3,0,6.6,68,0.0,Manchester
2017-02-09 05:00:00,-2.1,88,-3.8,-5.8,0.0,0.0,1025.2,5,7.4,67,0.0,Manchester
2017-02-09 06:00:00,-2.0,89,-3.5,-5.7,0.0,0.0,1025.1,40,8.0,72,0.0,Manchester
2017-02-09 07:00:00,-1.4,90,-2.8,-5.0,0.0,0.0,1025.0,49,7.9,74,0.0,Manchester
2017-02-09 08:00:00,-1.1,90,-2.6,-4.6,0.0,0.0,1024.9,23,7.2,72,0.0,Manchester
2017-02-09 09:00:00,-1.4,89,-3.1,-5.1,0.0,0.0,1024.6,2,8.0,63,2.0,Manchester
2017-02-09 10:00:00,0.7,83,-2.0,-3.1,0.0,0.0,1024.4,0,9.0,67,63.0,Manchester
2017-02-09 11:00:00,2.3,74,-1.9,-1.3,0.0,0.0,1024.2,6,8.1,69,180.0,Manchester
2017-02-09 12:00:00,3.5,61,-3.3,-1.5,0.0,0.0,1023.8,70,16.6,103,276.0,Manchester
2017-02-09 13:00:00,3.2,59,-4.1,-1.9,0.0,0.0,1023.6,78,16.3,108,236.0,Manchester
2017-02-09 14:00:00,3.8,56,-4.3,-1.4,0.0,0.0,1023.3,100,17.0,103,193.0,Manchester
2017-02-09 15:00:00,3.7,59,-3.7,-1.1,0.0,0.0,1022.8,76,14.8,96,153.0,Manchester
2017-02-09 16:00:00,4.0,53,-4.8,-1.0,0.0,0.0,1022.3,99,14.8,89,159.0,Manchester
2017-02-09 17:00:00,3.0,62,-3.7,-1.6,0.0,0.0,1022.1,85,13.7,85,64.0,Manchester
2017-02-09 18:00:00,2.2,68,-3.1,-2.0,0.0,0.0,1021.8,64,11.6,85,21.0,Manchester
2017-02-09 19:00:00,1.0,75,-2.9,-3.1,0.0,0.0,1022.1,31,10.5,68,0.0,Manchester
2017-02-09 20:00:00,0.2,81,-2.8,-3.9,0.0,0.0,1022.1,20,10.5,74,0.0,Manchester
2017-02-09 21:00:00,-0.8,84,-3.1,-4.5,0.0,0.0,1022.1,15,8.2,75,0.0,Manchester
2017-02-09 22:00:00,-2.4,86,-4.3,-6.4,0.0,0.0,1021.8,4,8.9,58,0.0,Manchester
2017-02-09 23:00:00,-2.3,87,-4.1,-6.2,0.0,0.0,1022.0,65,8.4,43,0.0,Manchester
2017-02-10 00:00:00,-2.1,89,-3.7,-5.8,0.0,0.0,1021.8,56,7.7,37,0.0,Manchester
2017-02-10 01:00:00,-0.5,88,-2.2,-3.8,0.0,0.0,1021.7,12,6.4,47,0.0,Manchester
2017-02-10 02:00:00,-0.3,88,-2.0,-3.8,0.0,0.0,1021.4,36,7.6,45,0.0,Manchester
2017-02-10 03:00:00,-0.4,89,-2.1,-3.9,0.0,0.0,1021.4,8,7.4,47,0.0,Manchester
2017-02-10 04:00:00,-1.0,89,-2.6,-4.6,0.0,0.0,1021.1,1,7.9,51,0.0,Manchester
2017-02-10 05:00:00,-1.6,89,-3.2,-5.4,0.0,0.0,1021.1,5,8.5,54,0.0,Manchester
2017-02-10 06:00:00,-1.8,88,-3.6,-5.7,0.0,0.0,1021.0,15,9.4,50,0.0,Manchester
2017-02-10 07:00:00,-1.8,88,-3.6,-6.0,0.0,0.0,1021.1,5,11.0,49,0.0,Manchester
2017-02-10 08:00:00,-1.8,87,-3.7,-6.0,0.0,0.0,1021.4,15,10.7,50,0.0,Manchester
2017-02-10 09:00:00,-2.1,87,-3.9,-6.0,0.0,0.0,1021.9,20,8.7,48,3.0,Manchester
2017-02-10 10:00:00,-0.1,81,-3.0,-4.1,0.0,0.0,1021.7,0,9.9,44,70.0,Manchester
2017-02-10 11:00:00,1.6,76,-2.2,-2.5,0.0,0.0,1021.9,0,11.2,45,187.0,Manchester
2017-02-10 12:00:00,2.9,67,-2.6,-1.9,0.0,0.0,1021.9,50,16.1,56,266.0,Manchester
2017-02-10 13:00:00,3.9,60,-3.2,-1.1,0.0,0.0,1021.9,83,16.6,48,291.0,Manchester
2017-02-10 14:00:00,4.2,59,-3.1,-0.9,0.0,0.0,1021.3,73,17.1,49,270.0,Manchester
2017-02-10 15:00:00,4.3,59,-3.1,-0.7,0.0,0.0,1021.0,64,17.1,44,213.0,Manchester
2017-02-10 16:00:00,4.1,60,-3.0,-1.1,0.0,0.0,1021.0,58,17.9,40,211.0,Manchester
2017-02-10 17:00:00,3.2,68,-2.3,-1.6,0.0,0.0,1021.4,43,15.5,42,124.0,Manchester
2017-02-10 18:00:00,1.9,73,-2.5,-2.3,0.0,0.0,1021.6,3,12.0,44,40.0,Manchester
2017-02-10 19:00:00,0.4,79,-2.8,-3.6,0.0,0.0,1022.1,0,10.2,32,0.0,Manchester
2017-02-10 20:00:00,-1.2,86,-3.3,-4.8,0.0,0.0,1022.5,2,7.7,11,0.0,Manchester
2017-02-10 21:00:00,-1.6,86,-3.6,-5.4,0.0,0.0,1022.3,1,8.4,353,0.0,Manchester
2017-02-10 22:00:00,-1.8,86,-3.9,-5.8,0.0,0.0,1022.5,6,9.0,344,0.0,Manchester
2017-02-10 23:00:00,-1.8,85,-4.0,-5.9,0.0,0.0,1022.6,10,10.0,339,0.0,Manchester
2017-02-11 00:00:00,-1.8,84,-4.2,-6.0,0.0,0.0,1022.3,20,10.2,342,0.0,Manchester
2017-02-11 01:00:00,-0.9,83,-3.4,-5.2,0.0,0.0,1021.9,43,11.8,337,0.0,Manchester
2017-02-11 02:00:00,-0.1,78,-3.5,-4.6,0.0,0.0,1021.4,99,13.1,339,0.0,Manchester
2017-02-11 03:00:00,1.1,74,-3.2,-3.7,0.0,0.0,1021.2,97,14.9,340,0.0,Manchester
2017-02-11 04:00:00,1.4,73,-2.9,-3.4,0.0,0.0,1020.8,99,15.7,344,0.0,Manchester
2017-02-11 05:00:00,1.6,75,-2.4,-3.2,0.0,0.0,1020.4,100,16.2,347,0.0,Manchester
2017-02-11 06:00:00,2.2,77,-1.4,-2.7,0.1,0.0,1020.2,98,17.0,355,0.0,Manchester
2017-02-11 07:00:00,2.5,81,-0.5,-2.1,0.2,0.2,1020.3,99,16.2,356,0.0,Manchester
2017-02-11 08:00:00,2.5,85,0.3,-1.8,0.3,0.3,1019.9,98,15.2,4,0.0,Manchester
2017-02-11 09:00:00,2.6,87,0.7,-1.6,0.2,0.2,1020.5,99,14.9,8,1.0,Manchester
2017-02-11 10:00:00,2.8,90,1.2,-1.2,0.2,0.2,1020.6,83,14.1,13,17.0,Manchester
2017-02-11 11:00:00,3.5,84,1.1,-0.4,0.1,0.1,1020.7,90,13.0,19,86.0,Manchester
2017-02-11 12:00:00,3.8,82,1.0,-0.7,0.2,0.2,1020.9,99,17.2,33,135.0,Manchester
2017-02-11 13:00:00,4.2,81,1.3,-0.0,0.2,0.2,1020.7,99,15.9,25,89.0,Manchester
2017-02-11 14:00:00,4.9,76,1.0,0.3,0.1,0.1,1020.5,86,18.3,36,177.0,Manchester
2017-02-11 15:00:00,4.5,79,1.1,-0.2,0.1,0.1,1020.4,94,18.3,43,158.0,Manchester
2017-02-11 16:00:00,4.2,81,1.1,0.0,0.0,0.0,1020.4,87,14.8,39,103.0,Manchester
2017-02-11 17:00:00,4.1,80,0.9,0.0,0.0,0.0,1020.6,94,14.2,36,83.0,Manchester
2017-02-11 18:00:00,3.5,83,0.9,-0.5,0.0,0.0,1020.6,94,14.1,32,20.0,Manchester
2017-02-11 19:00:00,3.1,84,0.6,-1.1,0.0,0.0,1020.8,28,14.8,39,0.0,Manchester
2017-02-11 20:00:00,2.4,87,0.5,-1.6,0.0,0.0,1020.9,91,13.2,26,0.0,Manchester
2017-02-11 21:00:00,2.7,86,0.7,-1.4,0.1,0.1,1020.9,85,14.2,27,0.0,Manchester
2017-02-11 22:00:00,2.8,87,0.9,-1.6,0.1,0.1,1020.9,95,16.4,33,0.0,Manchester
2017-02-11 23:00:00,3.1,87,1.1,-1.5,0.1,0.1,1021.1,100,18.2,34,0.0,Manchester
2017-02-12 00:00:00,3.0,87,1.0,-1.9,0.2,0.2,1021.0,100,20.4,42,0.0,Manchester
2017-02-12 01:00:00,3.1,88,1.2,-2.0,0.2,0.2,1021.0,90,21.5,50,0.0,Manchester
2017-02-12 02:00:00,2.8,87,0.9,-2.5,0.1,0.1,1021.0,99,23.1,51,0.0,Manchester
2017-02-12 03:00:00,2.8,89,1.2,-2.7,0.1,0.1,1021.3,93,24.0,50,0.0,Manchester
2017-02-12 04:00:00,2.7,89,1.1,-2.9,0.2,0.2,1021.3,95,24.8,50,0.0,Manchester
2017-02-12 05:00:00,2.6,89,0.9,-3.8,0.3,0.3,1021.2,88,30.2,52,0.0,Manchester
2017-02-12 06:00:00,2.1,88,0.3,-5.2,0.2,0.2,1020.9,72,35.8,54,0.0,Manchester
2017-02-12 07:00:00,1.6,88,-0.3,-5.8,0.2,0.2,1020.6,67,36.2,56,0.0,Manchester
2017-02-12 08:00:00,1.7,83,-0.8,-6.1,0.2,0.2,1020.4,76,37.8,56,0.0,Manchester
2017-02-12 09:00:00,1.7,83,-1.0,-6.1,0.2,0.1,1020.6,98,37.8,56,3.0,Manchester
2017-02-12 10:00:00,2.6,80,-0.5,-5.2,0.1,0.1,1020.3,99,37.7,57,53.0,Manchester
2017-02-12 11:00:00,3.0,80,-0.1,-4.2,0.1,0.1,1019.9,96,34.9,55,82.0,Manchester
2017-02-12 12:00:00,3.5,82,0.8,-3.2,0.2,0.2,1020.1,98,31.6,55,115.0,Manchester
2017-02-12 13:00:00,4.1,79,0.8,-3.0,0.5,0.5,1020.0,0,34.8,62,181.0,Manchester
2017-02-12 14:00:00,4.2,81,1.3,-2.5,0.7,0.7,1019.8,99,32.7,60,272.0,Manchester
2017-02-12 15:00:00,3.6,90,2.0,-2.1,0.8,0.8,1019.5,98,26.7,55,213.0,Manchester
2017-02-12 16:00:00,3.8,84,1.3,-1.8,0.2,0.2,1019.3,99,25.2,71,112.0,Manchester
2017-02-12 17:00:00,3.5,84,1.0,-1.9,0.1,0.1,1019.4,99,23.0,70,54.0,Manchester
2017-02-12 18:00:00,3.2,85,0.8,-2.1,0.1,0.1,1019.3,98,22.0,72,20.0,Manchester
2017-02-12 19:00:00,3.3,83,0.7,-2.0,0.1,0.1,1019.3,100,22.5,83,0.0,Manchester
2017-02-12 20:00:00,3.4,82,0.6,-2.1,0.1,0.1,1019.8,82,23.5,85,0.0,Manchester
2017-02-12 21:00:00,3.2,83,0.6,-2.2,0.1,0.1,1019.9,100,22.9,82,0.0,Manchester
2017-02-12 22:00:00,3.6,84,1.1,-2.0,0.0,0.0,1020.4,100,25.0,84,0.0,Manchester
