timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2017-05-08 22:00:00,8.3,80,5.0,5.2,0.0,0.0,1025.9,20,12.8,11,0.0,London
2017-05-08 23:00:00,7.3,84,4.8,4.3,0.0,0.0,1026.1,7,11.7,18,0.0,London
2017-05-09 00:00:00,6.8,86,4.7,3.8,0.0,0.0,1026.1,17,11.2,21,0.0,London
2017-05-09 01:00:00,6.9,82,4.0,3.7,0.0,0.0,1026.0,36,12.2,14,0.0,London
2017-05-09 02:00:00,6.8,79,3.4,3.7,0.0,0.0,1025.6,92,10.2,10,0.0,London
2017-05-09 03:00:00,6.9,76,3.0,3.8,0.0,0.0,1025.2,95,10.1,6,0.0,London
2017-05-09 04:00:00,6.9,74,2.6,3.7,0.0,0.0,1024.7,89,10.7,12,0.0,London
2017-05-09 05:00:00,6.7,75,2.6,3.4,0.0,0.0,1024.2,88,10.9,17,0.0,London
2017-05-09 06:00:00,6.7,73,2.3,3.2,0.0,0.0,1023.8,99,11.8,20,7.0,London
2017-05-09 07:00:00,7.2,71,2.2,3.7,0.0,0.0,1023.7,68,11.8,23,69.0,London
2017-05-09 08:00:00,7.9,66,1.8,4.2,0.0,0.0,1023.4,98,12.8,32,176.0,London
2017-05-09 09:00:00,8.6,65,2.4,5.5,0.0,0.0,1023.0,100,9.7,45,282.0,London
2017-05-09 10:00:00,9.3,65,3.1,6.4,0.0,0.0,1022.4,100,8.3,56,341.0,London
2017-05-09 11:00:00,9.6,66,3.6,6.8,0.0,0.0,1022.2,100,8.6,57,291.0,London
2017-05-09 12:00:00,10.4,64,3.9,7.7,0.0,0.0,1021.7,100,8.7,60,372.0,London
2017-05-09 13:00:00,10.8,62,3.8,8.2,0.0,0.0,1021.0,100,7.3,57,411.0,London
2017-05-09 14:00:00,11.4,59,3.6,8.9,0.0,0.0,1020.2,100,6.4,52,413.0,London
2017-05-09 15:00:00,11.8,57,3.5,9.2,0.0,0.0,1019.2,100,6.9,47,412.0,London
2017-05-09 16:00:00,12.0,56,3.5,9.4,0.0,0.0,1018.3,100,7.6,45,382.0,London
2017-05-09 17:00:00,12.0,56,3.5,9.2,0.0,0.0,1017.7,100,8.4,50,286.0,London
2017-05-09 18:00:00,11.9,57,3.6,8.9,0.0,0.0,1017.0,100,9.6,56,243.0,London
2017-05-09 19:00:00,11.5,57,3.4,8.5,0.0,0.0,1016.3,100,10.2,58,135.0,London
2017-05-09 20:00:00,10.6,65,4.2,7.4,0.0,0.0,1015.8,98,11.9,85,43.0,London
2017-05-09 21:00:00,9.1,73,4.5,5.7,0.0,0.0,1015.6,100,14.2,99,4.0,London
2017-05-09 22:00:00,8.5,76,4.6,5.9,0.0,0.0,1015.4,100,9.0,88,0.0,London
2017-05-09 23:00:00,8.5,79,5.1,6.1,0.0,0.0,1015.1,100,8.0,72,0.0,London
2017-05-10 00:00:00,8.4,82,5.4,6.1,0.0,0.0,1014.7,100,7.4,76,0.0,London
2017-05-10 01:00:00,7.9,85,5.6,5.6,0.0,0.0,1014.0,100,7.6,95,0.0,London
2017-05-10 02:00:00,7.5,88,5.6,5.5,0.0,0.0,1013.1,97,5.8,120,0.0,London
2017-05-10 03:00:00,6.7,93,5.6,4.9,0.0,0.0,1012.5,69,4.4,125,0.0,London
2017-05-10 04:00:00,6.1,95,5.4,4.3,0.0,0.0,1011.8,44,4.3,132,0.0,London
2017-05-10 05:00:00,5.2,97,4.8,3.2,0.0,0.0,1011.0,28,4.8,132,0.0,London
2017-05-10 06:00:00,5.5,97,5.0,3.5,0.0,0.0,1010.4,26,4.7,113,9.0,London
2017-05-10 07:00:00,6.8,90,5.2,4.7,0.0,0.0,1010.0,25,5.8,86,90.0,London
2017-05-10 08:00:00,8.5,74,4.0,5.6,0.0,0.0,1009.5,27,9.5,81,234.0,London
2017-05-10 09:00:00,9.5,63,2.8,6.4,0.0,0.0,1009.0,60,9.3,77,346.0,London
2017-05-10 10:00:00,10.6,60,3.2,7.7,0.0,0.0,1008.4,62,8.7,85,517.0,London
2017-05-10 11:00:00,12.1,58,4.0,10.1,0.0,0.0,1007.9,56,9.1,99,683.0,London
2017-05-10 12:00:00,13.1,56,4.6,11.5,0.0,0.0,1007.2,59,9.8,107,738.0,London
2017-05-10 13:00:00,14.6,50,4.4,13.6,0.0,0.0,1006.3,69,9.2,111,842.0,London
2017-05-10 14:00:00,15.5,50,5.0,14.6,0.0,0.0,1005.4,73,9.2,101,832.0,London
2017-05-10 15:00:00,16.0,51,5.9,14.7,0.0,0.0,1004.6,66,10.5,98,784.0,London
2017-05-10 16:00:00,15.8,55,6.7,13.9,0.0,0.0,1003.8,57,12.6,93,694.0,London
2017-05-10 17:00:00,14.8,59,6.9,11.7,0.0,0.0,1003.4,18,15.9,87,560.0,London
2017-05-10 18:00:00,13.6,62,6.3,10.3,0.0,0.0,1002.9,24,16.2,91,409.0,London
2017-05-10 19:00:00,12.5,62,5.5,9.2,0.0,0.0,1002.4,29,14.9,97,245.0,London
2017-05-10 20:00:00,10.9,66,4.9,7.7,0.0,0.0,1002.3,57,13.0,88,101.0,London
2017-05-10 21:00:00,8.8,73,4.3,5.7,0.0,0.0,1002.2,71,11.9,87,9.0,London
2017-05-10 22:00:00,7.8,81,4.7,4.9,0.0,0.0,1001.9,63,10.8,88,0.0,London
2017-05-10 23:00:00,7.2,87,5.2,4.4,0.0,0.0,1001.3,66,10.9,82,0.0,London
2017-05-11 00:00:00,6.9,90,5.4,4.0,0.0,0.0,1000.5,4,11.9,76,0.0,London
2017-05-11 01:00:00,7.1,89,5.4,4.1,0.0,0.0,1000.1,0,12.7,82,0.0,London
2017-05-11 02:00:00,7.0,91,5.7,4.1,0.0,0.0,999.3,0,12.3,83,0.0,London
2017-05-11 03:00:00,7.1,92,5.9,4.3,0.0,0.0,998.3,2,12.1,80,0.0,London
2017-05-11 04:00:00,7.2,93,6.2,4.6,0.0,0.0,997.4,18,11.0,79,0.0,London
2017-05-11 05:00:00,7.2,94,6.3,4.8,0.0,0.0,996.9,41,10.0,77,0.0,London
2017-05-11 06:00:00,7.9,94,6.9,5.3,0.0,0.0,996.3,41,11.8,78,16.0,London
2017-05-11 07:00:00,10.0,86,7.8,7.4,0.0,0.0,996.0,53,13.8,83,117.0,London
2017-05-11 08:00:00,12.2,78,8.4,9.6,0.0,0.0,995.8,46,14.8,87,253.0,London
2017-05-11 09:00:00,14.2,70,8.9,11.8,0.0,0.0,995.5,52,14.4,93,396.0,London
2017-05-11 10:00:00,16.0,64,9.1,13.5,0.0,0.0,995.1,58,15.5,87,552.0,London
2017-05-11 11:00:00,17.3,58,8.9,15.1,0.0,0.0,994.9,95,15.9,86,626.0,London
2017-05-11 12:00:00,17.5,57,8.8,14.9,0.0,0.0,994.6,38,15.2,86,517.0,London
2017-05-11 13:00:00,19.6,49,8.4,17.1,0.0,0.0,994.1,33,16.3,95,616.0,London
2017-05-11 14:00:00,18.7,52,8.6,15.8,0.0,0.0,993.9,63,16.9,101,536.0,London
2017-05-11 15:00:00,18.5,55,9.2,16.1,0.0,0.0,993.5,48,14.8,90,536.0,London
2017-05-11 16:00:00,18.7,57,9.9,16.7,0.0,0.0,993.0,83,15.8,78,618.0,London
2017-05-11 17:00:00,18.2,59,10.2,16.0,0.0,0.0,992.9,39,15.5,78,467.0,London
2017-05-11 18:00:00,17.3,61,9.6,14.8,0.0,0.0,992.7,34,16.3,82,316.0,London
2017-05-11 19:00:00,15.9,64,9.0,13.3,0.0,0.0,992.6,69,16.1,80,215.0,London
2017-05-11 20:00:00,14.0,70,8.6,11.9,0.0,0.0,992.9,83,11.2,84,81.0,London
2017-05-11 21:00:00,12.9,73,8.1,10.8,0.0,0.0,993.0,100,10.2,80,8.0,London
2017-05-11 22:00:00,11.7,79,8.1,9.9,0.0,0.0,993.2,100,9.0,92,0.0,London
2017-05-11 23:00:00,11.6,81,8.4,9.9,0.1,0.1,993.2,100,8.6,88,0.0,London
2017-05-12 00:00:00,11.7,84,9.1,10.4,0.5,0.5,992.8,100,7.2,87,0.0,London
2017-05-12 01:00:00,11.4,94,10.4,10.6,0.8,0.8,993.4,100,5.8,83,0.0,London
2017-05-12 02:00:00,12.0,95,11.2,11.5,0.8,0.8,992.8,99,5.9,104,0.0,London
2017-05-12 03:00:00,12.1,97,11.6,11.6,0.4,0.4,992.7,100,6.6,119,0.0,London
2017-05-12 04:00:00,12.5,96,12.0,11.7,0.2,0.2,992.5,100,9.3,152,0.0,London
2017-05-12 05:00:00,12.4,95,11.6,10.7,0.2,0.2,992.9,100,14.8,180,0.0,London
2017-05-12 06:00:00,12.6,91,11.3,10.9,0.2,0.2,993.1,98,14.5,203,6.0,London
2017-05-12 07:00:00,12.6,87,10.6,10.7,0.0,0.0,993.6,91,14.4,202,78.0,London
2017-05-12 08:00:00,13.2,85,10.8,11.1,0.0,0.0,994.3,92,15.9,198,167.0,London
2017-05-12 09:00:00,15.3,73,10.5,12.9,0.0,0.0,994.5,100,17.3,201,294.0,London
2017-05-12 10:00:00,15.2,74,10.6,12.6,0.1,0.1,994.5,90,18.7,196,259.0,London
2017-05-12 11:00:00,16.2,67,10.0,13.3,0.1,0.1,994.7,81,19.8,192,374.0,London
2017-05-12 12:00:00,16.6,66,10.2,13.4,0.1,0.1,994.9,64,21.9,194,481.0,London
2017-05-12 13:00:00,17.3,74,12.6,15.0,0.2,0.2,995.2,50,20.7,187,510.0,London
2017-05-12 14:00:00,16.8,75,12.3,14.4,0.2,0.2,995.5,57,21.6,195,540.0,London
2017-05-12 15:00:00,17.4,64,10.6,14.1,0.0,0.0,995.6,42,23.7,202,537.0,London
2017-05-12 16:00:00,17.6,62,10.2,14.0,0.1,0.1,995.7,35,25.1,207,482.0,London
2017-05-12 17:00:00,17.4,62,10.1,14.0,0.0,0.0,996.0,55,23.6,211,397.0,London
2017-05-12 18:00:00,16.9,66,10.4,13.7,0.0,0.0,996.5,30,22.4,208,317.0,London
2017-05-12 19:00:00,15.9,70,10.3,13.3,0.0,0.0,997.1,5,18.3,202,194.0,London
2017-05-12 20:00:00,14.5,72,9.5,11.8,0.0,0.0,998.0,1,17.3,201,100.0,London
2017-05-12 21:00:00,12.8,77,8.8,10.2,0.0,0.0,998.9,24,15.6,199,10.0,London
2017-05-12 22:00:00,11.8,82,8.7,9.2,0.0,0.0,999.5,62,15.4,201,0.0,London
2017-05-12 23:00:00,11.3,85,8.8,8.5,0.0,0.0,1000.3,9,16.8,208,0.0,London
2017-05-13 00:00:00,10.7,90,9.0,8.3,0.0,0.0,1000.7,11,14.7,208,0.0,London
2017-05-13 01:00:00,10.3,91,8.9,8.0,0.0,0.0,1001.1,6,13.8,208,0.0,London
2017-05-13 02:00:00,10.4,90,8.9,7.8,0.0,0.0,1001.2,51,15.7,212,0.0,London
2017-05-13 03:00:00,10.5,90,9.0,7.8,0.0,0.0,1001.3,45,16.4,213,0.0,London
2017-05-13 04:00:00,10.3,92,9.0,8.1,0.0,0.0,1001.8,59,13.1,212,0.0,London
2017-05-13 05:00:00,10.2,92,9.0,8.1,0.5,0.5,1002.4,78,12.9,203,0.0,London
2017-05-13 06:00:00,10.5,92,9.2,8.1,0.3,0.3,1002.8,94,14.6,213,12.0,London
2017-05-13 07:00:00,11.4,89,9.7,9.3,0.0,0.0,1003.3,100,14.0,209,77.0,London
2017-05-13 08:00:00,12.6,84,10.0,10.3,0.0,0.0,1003.9,94,15.5,211,140.0,London
2017-05-13 09:00:00,13.7,75,9.4,11.3,0.0,0.0,1004.6,57,15.3,214,227.0,London
2017-05-13 10:00:00,15.1,67,9.1,12.3,0.0,0.0,1005.3,60,17.5,233,485.0,London
2017-05-13 11:00:00,14.6,63,7.7,11.4,0.4,0.4,1006.2,71,17.3,234,356.0,London
2017-05-13 12:00:00,14.7,62,7.4,11.2,0.1,0.1,1006.5,72,19.4,239,373.0,London
2017-05-13 13:00:00,15.4,65,8.7,11.5,0.0,0.0,1006.9,100,23.7,221,538.0,London
2017-05-13 14:00:00,16.0,58,7.7,11.9,0.0,0.0,1007.3,67,23.7,227,490.0,London
2017-05-13 15:00:00,16.7,54,7.3,12.5,0.0,0.0,1007.5,46,24.2,226,511.0,London
2017-05-13 16:00:00,17.1,51,6.8,12.7,0.0,0.0,1007.7,33,24.2,226,530.0,London
2017-05-13 17:00:00,16.7,46,4.9,11.9,0.0,0.0,1008.1,22,24.2,228,448.0,London
2017-05-13 18:00:00,16.5,48,5.5,11.7,0.0,0.0,1008.4,37,24.7,226,385.0,London
2017-05-13 19:00:00,15.3,58,7.2,11.8,0.0,0.0,1009.1,3,18.6,212,210.0,London
2017-05-13 20:00:00,13.8,65,7.3,10.8,0.0,0.0,1009.9,0,16.0,203,107.0,London
2017-05-13 21:00:00,12.2,72,7.4,9.5,0.0,0.0,1010.5,25,14.1,195,12.0,London
2017-05-13 22:00:00,11.6,78,7.9,9.1,0.0,0.0,1010.9,96,12.6,177,0.0,London
2017-05-13 23:00:00,12.7,73,8.0,9.9,0.0,0.0,1011.0,38,15.6,173,0.0,London
2017-05-14 00:00:00,12.0,74,7.6,9.0,0.0,0.0,1011.1,84,16.2,177,0.0,London
2017-05-14 01:00:00,11.9,76,7.8,8.9,0.0,0.0,1011.1,91,16.6,178,0.0,London
2017-05-14 02:00:00,12.2,74,7.8,9.1,0.0,0.0,1011.2,65,17.3,181,0.0,London
2017-05-14 03:00:00,12.0,75,7.8,9.0,0.0,0.0,1011.2,97,16.6,176,0.0,London
2017-05-14 04:00:00,12.4,76,8.4,9.1,0.1,0.1,1011.1,99,19.9,185,0.0,London
2017-05-14 05:00:00,12.4,83,9.6,9.0,0.3,0.3,1011.2,100,22.4,191,0.0,London
2017-05-14 06:00:00,12.2,87,10.1,9.2,0.4,0.4,1012.0,95,20.9,204,6.0,London
2017-05-14 07:00:00,12.5,88,10.6,10.3,0.5,0.5,1012.6,61,15.8,207,58.0,London
2017-05-14 08:00:00,13.1,83,10.3,10.8,0.1,0.1,1013.5,85,15.9,245,172.0,London
2017-05-14 09:00:00,13.4,80,10.0,10.9,0.0,0.0,1014.5,61,16.8,260,207.0,London
2017-05-14 10:00:00,14.1,69,8.4,11.1,0.0,0.0,1015.4,19,17.4,264,287.0,London
2017-05-14 11:00:00,16.0,54,6.6,12.9,0.0,0.0,1016.3,22,18.2,261,643.0,London
2017-05-14 12:00:00,16.5,49,5.6,13.2,0.0,0.0,1017.1,30,18.3,254,647.0,London
2017-05-14 13:00:00,17.0,47,5.6,13.9,0.2,0.2,1017.7,38,19.3,246,722.0,London
2017-05-14 14:00:00,17.5,44,5.2,14.0,0.1,0.1,1017.9,25,19.2,247,661.0,London
2017-05-14 15:00:00,17.8,43,5.0,14.2,0.0,0.0,1018.3,34,18.0,241,591.0,London
2017-05-14 16:00:00,18.0,42,5.0,14.1,0.1,0.1,1018.6,44,20.3,237,622.0,London
2017-05-14 17:00:00,17.4,45,5.5,13.0,0.0,0.0,1019.3,45,21.9,234,501.0,London
2017-05-14 18:00:00,16.1,52,6.1,12.1,0.0,0.0,1019.9,48,20.7,235,237.0,London
2017-05-14 19:00:00,15.4,57,6.9,11.9,0.0,0.0,1020.4,40,17.9,232,161.0,London
2017-05-14 20:00:00,14.5,62,7.3,11.7,0.0,0.0,1021.0,85,14.3,227,80.0,London
2017-05-14 21:00:00,12.7,70,7.3,10.3,0.0,0.0,1021.7,86,11.1,216,12.0,London
2017-05-14 22:00:00,11.7,75,7.4,9.2,0.0,0.0,1022.2,63,12.8,212,0.0,London
2017-05-14 23:00:00,10.6,81,7.6,8.4,0.0,0.0,1022.8,97,10.9,214,0.0,London
2017-05-15 00:00:00,9.7,86,7.5,7.6,0.0,0.0,1023.0,87,9.7,207,0.0,London
2017-05-15 01:00:00,9.6,85,7.2,7.3,0.0,0.0,1023.2,93,10.2,203,0.0,London
2017-05-15 02:00:00,9.0,87,6.9,6.9,0.0,0.0,1023.1,97,8.9,194,0.0,London
2017-05-15 03:00:00,9.3,84,6.7,6.8,0.0,0.0,1023.1,100,11.3,187,0.0,London
2017-05-15 04:00:00,10.0,79,6.6,7.2,0.0,0.0,1023.1,100,13.3,178,0.0,London
2017-05-15 05:00:00,10.7,75,6.5,7.7,0.0,0.0,1022.9,98,14.3,168,0.0,London
2017-05-15 06:00:00,12.0,69,6.5,8.9,0.0,0.0,1022.5,100,14.8,166,9.0,London
2017-05-15 07:00:00,12.8,68,7.0,9.6,0.0,0.0,1022.8,100,16.3,172,12.0,London
2017-05-15 08:00:00,13.5,70,8.2,10.0,0.0,0.0,1022.8,100,20.5,183,56.0,London
2017-05-15 09:00:00,13.6,74,9.0,10.4,0.0,0.0,1023.0,100,19.8,183,69.0,London
2017-05-15 10:00:00,13.5,78,9.7,10.6,0.3,0.3,1023.0,100,19.5,185,69.0,London
2017-05-15 11:00:00,14.0,79,10.4,11.5,0.2,0.2,1023.3,100,17.4,186,104.0,London
2017-05-15 12:00:00,14.5,81,11.3,11.9,0.2,0.2,1023.2,100,20.3,193,181.0,London
2017-05-15 13:00:00,14.6,89,12.8,12.5,0.0,0.0,1023.1,100,20.1,190,149.0,London
2017-05-15 14:00:00,16.4,78,12.5,13.8,0.1,0.1,1022.6,100,23.4,194,280.0,London
2017-05-15 15:00:00,17.3,70,11.9,14.2,0.0,0.0,1022.5,100,25.1,201,276.0,London
2017-05-15 16:00:00,17.8,67,11.6,14.4,0.0,0.0,1022.4,100,26.1,206,319.0,London
2017-05-15 17:00:00,16.9,71,11.7,14.3,0.0,0.0,1022.5,100,21.3,199,154.0,London
2017-05-15 18:00:00,16.5,73,11.7,13.9,0.1,0.1,1022.1,98,21.8,196,101.0,London
2017-05-15 19:00:00,16.9,72,11.8,14.2,0.0,0.0,1021.9,98,22.2,205,81.0,London
2017-05-15 20:00:00,16.7,73,11.9,14.5,0.0,0.0,1022.1,99,19.2,208,37.0,London
2017-05-15 21:00:00,16.2,76,12.1,14.3,0.0,0.0,1022.3,100,17.2,209,5.0,London
2017-05-15 22:00:00,16.2,78,12.3,14.5,0.0,0.0,1022.4,100,16.9,209,0.0,London
2017-05-15 23:00:00,15.9,81,12.6,14.1,0.0,0.0,1022.7,100,17.6,208,0.0,London
2017-05-16 00:00:00,15.3,85,12.7,13.6,0.2,0.2,1022.8,100,17.5,212,0.0,London
2017-05-16 01:00:00,15.5,83,12.6,13.7,0.2,0.2,1022.5,100,17.4,204,0.0,London
2017-05-16 02:00:00,15.7,81,12.4,13.8,0.2,0.2,1022.0,100,17.9,202,0.0,London
2017-05-16 03:00:00,15.3,83,12.5,13.6,0.0,0.0,1021.6,100,16.9,214,0.0,London
2017-05-16 04:00:00,15.1,87,12.9,13.7,0.0,0.0,1021.7,90,15.8,210,0.0,London
2017-05-16 05:00:00,14.9,90,13.3,13.8,0.0,0.0,1021.7,100,14.5,199,0.0,London
2017-05-16 06:00:00,15.3,89,13.4,14.1,0.0,0.0,1021.5,68,15.5,205,5.0,London
2017-05-16 07:00:00,15.9,87,13.7,14.5,0.0,0.0,1021.7,57,17.2,213,61.0,London
2017-05-16 08:00:00,17.0,84,14.3,16.0,0.0,0.0,1021.8,72,16.4,213,196.0,London
2017-05-16 09:00:00,18.3,78,14.4,16.1,0.0,0.0,1022.0,98,24.8,220,318.0,London
2017-05-16 10:00:00,19.2,74,14.4,17.2,0.0,0.0,1021.7,94,23.3,218,362.0,London
2017-05-16 11:00:00,19.7,71,14.3,17.7,0.0,0.0,1021.8,94,22.8,215,503.0,London
2017-05-16 12:00:00,20.2,66,13.8,17.4,0.0,0.0,1021.8,90,27.5,222,546.0,London
2017-05-16 13:00:00,22.4,59,14.1,20.2,0.0,0.0,1021.2,94,26.5,225,621.0,London
2017-05-16 14:00:00,22.5,57,13.6,20.0,0.0,0.0,1021.2,87,28.3,224,656.0,London
2017-05-16 15:00:00,22.5,57,13.6,20.0,0.0,0.0,1021.5,50,28.0,228,646.0,London
2017-05-16 16:00:00,21.3,60,13.3,18.8,0.0,0.0,1021.5,72,24.7,224,561.0,London
2017-05-16 17:00:00,20.7,62,13.1,18.4,0.0,0.0,1021.6,72,22.7,222,380.0,London
2017-05-16 18:00:00,20.3,64,13.2,18.2,0.0,0.0,1021.7,88,21.1,223,359.0,London
2017-05-16 19:00:00,19.3,68,13.3,17.8,0.0,0.0,1021.8,97,17.1,221,175.0,London
2017-05-16 20:00:00,18.1,74,13.4,17.2,0.0,0.0,1021.8,100,13.3,218,78.0,London
2017-05-16 21:00:00,17.5,76,13.3,17.0,0.0,0.0,1021.8,98,10.3,209,5.0,London
2017-05-16 22:00:00,16.6,82,13.4,16.3,0.0,0.0,1021.8,100,9.3,193,0.0,London
2017-05-16 23:00:00,16.3,83,13.5,15.9,0.0,0.0,1021.9,96,9.8,197,0.0,London
2017-05-17 00:00:00,15.6,87,13.4,15.4,0.9,0.9,1021.4,99,8.7,204,0.0,London
2017-05-17 01:00:00,14.8,88,12.9,14.7,0.1,0.1,1021.1,100,6.5,214,0.0,London
2017-05-17 02:00:00,14.9,90,13.3,15.0,1.5,1.5,1020.6,98,6.6,193,0.0,London
2017-05-17 03:00:00,14.6,92,13.3,14.9,3.5,3.5,1020.3,100,5.4,176,0.0,London
2017-05-17 04:00:00,14.6,93,13.5,15.1,1.9,1.9,1019.9,100,4.3,185,0.0,London
2017-05-17 05:00:00,14.4,94,13.4,14.4,1.5,1.5,1019.0,100,7.2,153,0.0,London
2017-05-17 06:00:00,14.3,95,13.5,14.7,1.0,1.0,1018.3,100,4.2,149,2.0,London
2017-05-17 07:00:00,14.4,95,13.5,14.9,0.6,0.6,1017.8,100,3.7,101,13.0,London
2017-05-17 08:00:00,14.9,93,13.8,15.7,0.1,0.1,1017.2,95,2.6,74,58.0,London
2017-05-17 09:00:00,15.7,91,14.2,16.3,0.1,0.1,1016.6,95,4.7,81,99.0,London
2017-05-17 10:00:00,18.3,80,14.7,18.8,0.0,0.0,1015.5,98,6.8,122,443.0,London
2017-05-17 11:00:00,18.4,79,14.6,19.0,0.1,0.1,1015.2,100,6.1,140,223.0,London
2017-05-17 12:00:00,18.4,81,15.0,19.3,0.5,0.5,1014.3,100,4.7,184,196.0,London
2017-05-17 13:00:00,18.6,83,15.7,20.0,0.5,0.5,1013.2,100,3.6,276,119.0,London
2017-05-17 14:00:00,19.2,78,15.4,20.0,0.5,0.5,1012.5,96,6.9,261,253.0,London
2017-05-17 15:00:00,18.0,85,15.4,18.2,0.6,0.6,1012.1,100,11.2,264,201.0,London
2017-05-17 16:00:00,16.8,92,15.4,16.5,3.0,3.0,1011.7,100,14.1,302,117.0,London
2017-05-17 17:00:00,15.9,95,15.1,16.2,3.1,3.1,1010.9,100,9.8,352,42.0,London
2017-05-17 18:00:00,15.4,96,14.7,15.5,1.6,1.6,1010.4,100,9.9,314,36.0,London
2017-05-17 19:00:00,14.7,95,13.9,14.1,2.1,2.1,1010.3,100,12.2,304,24.0,London
2017-05-17 20:00:00,14.2,95,13.4,13.6,2.1,2.1,1009.7,100,11.2,312,10.0,London
2017-05-17 21:00:00,13.7,96,13.1,13.1,1.7,1.7,1010.2,100,10.5,308,1.0,London
2017-05-17 22:00:00,13.5,96,12.8,12.9,0.5,0.5,1010.5,100,10.0,296,0.0,London
2017-05-17 23:00:00,12.9,95,12.1,11.7,0.1,0.1,1010.4,100,12.3,302,0.0,London
2017-05-18 00:00:00,12.5,93,11.4,11.5,0.0,0.0,1010.4,100,9.4,310,0.0,London
2017-05-18 01:00:00,12.3,92,11.1,11.3,0.0,0.0,1010.6,100,9.2,281,0.0,London
2017-05-18 02:00:00,12.0,90,10.4,10.8,0.1,0.1,1010.6,100,9.3,286,0.0,London
2017-05-18 03:00:00,11.7,89,10.0,10.4,0.0,0.0,1010.5,100,8.8,282,0.0,London
2017-05-18 04:00:00,11.4,88,9.5,9.9,0.0,0.0,1010.7,100,8.8,282,0.0,London
2017-05-18 05:00:00,11.1,90,9.5,9.8,0.1,0.1,1010.5,100,7.6,275,0.0,London
2017-05-18 06:00:00,10.9,92,9.7,9.5,0.0,0.0,1010.8,100,8.7,277,5.0,London
2017-05-18 07:00:00,11.0,89,9.3,9.4,0.0,0.0,1011.1,88,9.8,287,51.0,London
2017-05-18 08:00:00,11.8,80,8.4,9.8,0.0,0.0,1011.5,65,10.6,298,234.0,London
2017-05-18 09:00:00,12.4,73,7.7,10.3,0.0,0.0,1011.5,64,10.0,308,300.0,London
2017-05-18 10:00:00,13.6,66,7.4,11.7,0.0,0.0,1011.4,88,8.3,304,514.0,London
2017-05-18 11:00:00,14.0,63,7.2,12.2,0.0,0.0,1011.6,93,7.2,297,427.0,London
2017-05-18 12:00:00,14.0,61,6.7,12.0,0.0,0.0,1011.9,99,7.6,278,272.0,London
2017-05-18 13:00:00,15.0,58,6.8,13.3,0.0,0.0,1010.9,99,5.4,323,202.0,London
2017-05-18 14:00:00,15.2,58,6.9,13.6,0.0,0.0,1010.5,100,4.9,343,255.0,London
2017-05-18 15:00:00,15.5,61,8.0,14.2,0.3,0.3,1010.4,100,5.2,16,463.0,London
2017-05-18 16:00:00,15.4,59,7.3,13.5,0.0,0.0,1010.1,100,7.7,349,410.0,London
2017-05-18 17:00:00,13.8,66,7.7,12.1,0.2,0.2,1009.8,100,7.4,313,83.0,London
2017-05-18 18:00:00,13.1,75,8.7,11.6,0.5,0.5,1009.5,100,8.1,302,51.0,London
2017-05-18 19:00:00,12.4,87,10.3,11.0,1.0,1.0,1009.5,100,9.8,287,36.0,London
2017-05-18 20:00:00,11.9,89,10.2,10.4,1.9,1.9,1009.4,100,10.8,296,9.0,London
2017-05-18 21:00:00,11.8,88,9.8,9.9,2.1,2.1,1009.3,100,12.0,319,1.0,London
2017-05-18 22:00:00,11.0,85,8.7,8.8,2.2,2.2,1009.1,100,12.4,330,0.0,London
2017-05-18 23:00:00,10.6,85,8.3,8.0,2.3,2.3,1008.6,100,14.8,331,0.0,London
2017-05-19 00:00:00,10.8,87,8.7,8.4,2.6,2.6,1008.3,100,14.0,312,0.0,London
2017-05-19 01:00:00,10.0,86,7.7,7.8,1.9,1.9,1008.5,100,10.4,304,0.0,London
2017-05-19 02:00:00,9.9,90,8.4,7.8,0.8,0.8,1008.5,100,11.3,277,0.0,London
2017-05-19 03:00:00,10.1,94,9.1,8.1,0.6,0.6,1008.2,100,11.9,273,0.0,London
2017-05-19 04:00:00,10.1,93,9.1,7.9,0.3,0.3,1008.1,100,13.3,273,0.0,London
2017-05-19 05:00:00,10.1,91,8.7,7.9,0.2,0.2,1008.1,99,12.2,284,0.0,London
2017-05-19 06:00:00,10.1,90,8.5,8.2,0.1,0.1,1008.3,100,10.0,291,7.0,London
2017-05-19 07:00:00,10.2,90,8.6,8.4,0.0,0.0,1008.6,100,9.4,277,25.0,London
2017-05-19 08:00:00,10.5,88,8.6,8.5,0.0,0.0,1008.6,100,10.6,280,45.0,London
2017-05-19 09:00:00,11.0,82,8.1,8.6,0.1,0.1,1008.7,89,12.4,292,122.0,London
2017-05-19 10:00:00,11.8,80,8.5,9.4,0.1,0.1,1009.3,100,13.4,294,307.0,London
2017-05-19 11:00:00,11.7,82,8.7,9.6,0.1,0.1,1009.9,100,11.5,290,209.0,London
2017-05-19 12:00:00,12.0,81,8.7,10.0,0.1,0.1,1010.0,96,10.7,312,256.0,London
2017-05-19 13:00:00,12.8,73,8.1,10.6,0.1,0.1,1010.1,88,11.3,301,303.0,London
2017-05-19 14:00:00,14.3,75,10.0,13.6,0.2,0.2,1010.5,83,11.6,296,729.0,London
2017-05-19 15:00:00,13.1,73,8.3,11.0,1.2,1.2,1010.8,97,11.0,322,462.0,London
