timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2020-05-23 21:00:00,9.7,81,6.6,4.1,0.1,0.1,1008.5,65,32.6,254,18.0,Glasgow
2020-05-23 22:00:00,9.6,80,6.3,4.4,0.0,0.0,1009.4,56,28.7,255,3.0,Glasgow
2020-05-23 23:00:00,9.6,81,6.5,4.8,0.0,0.0,1010.0,29,26.3,253,0.0,Glasgow
2020-05-24 00:00:00,9.2,87,7.1,5.0,0.0,0.0,1010.4,100,23.6,249,0.0,Glasgow
2020-05-24 01:00:00,9.4,90,7.8,6.0,0.5,0.5,1010.7,100,19.0,243,0.0,Glasgow
2020-05-24 02:00:00,10.1,91,8.7,6.7,0.5,0.5,1010.6,100,21.1,245,0.0,Glasgow
2020-05-24 03:00:00,10.2,91,8.7,6.9,0.1,0.1,1011.0,99,19.7,252,0.0,Glasgow
2020-05-24 04:00:00,10.3,91,8.9,6.9,0.1,0.1,1011.5,99,20.7,257,0.0,Glasgow
2020-05-24 05:00:00,10.5,91,9.1,7.2,0.0,0.0,1012.2,100,21.1,256,0.0,Glasgow
2020-05-24 06:00:00,10.9,90,9.3,7.7,0.0,0.0,1013.2,100,20.8,256,8.0,Glasgow
2020-05-24 07:00:00,11.2,90,9.6,7.9,0.1,0.1,1014.2,100,21.7,255,23.0,Glasgow
2020-05-24 08:00:00,11.4,90,9.9,8.1,0.2,0.2,1015.3,99,22.2,253,30.0,Glasgow
2020-05-24 09:00:00,11.9,90,10.3,9.1,0.1,0.1,1016.4,100,19.7,252,65.0,Glasgow
2020-05-24 10:00:00,12.0,91,10.6,9.2,0.3,0.3,1017.4,100,20.7,250,88.0,Glasgow
2020-05-24 11:00:00,11.8,93,10.7,8.9,0.4,0.4,1018.7,100,20.9,251,71.0,Glasgow
2020-05-24 12:00:00,12.1,91,10.7,9.0,0.1,0.1,1019.5,100,22.3,256,90.0,Glasgow
2020-05-24 13:00:00,13.0,84,10.3,9.2,0.3,0.3,1020.4,86,26.7,268,225.0,Glasgow
2020-05-24 14:00:00,13.8,78,9.9,10.0,0.1,0.1,1021.4,96,25.9,269,341.0,Glasgow
2020-05-24 15:00:00,14.2,74,9.6,10.4,0.1,0.1,1022.4,100,25.2,272,397.0,Glasgow
2020-05-24 16:00:00,13.9,73,9.1,10.0,0.2,0.2,1023.2,100,24.9,267,295.0,Glasgow
2020-05-24 17:00:00,13.6,76,9.4,10.5,0.3,0.3,1023.8,100,20.2,266,228.0,Glasgow
2020-05-24 18:00:00,13.5,74,8.9,10.4,0.0,0.0,1023.9,39,18.7,269,178.0,Glasgow
2020-05-24 19:00:00,13.7,67,7.7,10.7,0.0,0.0,1024.2,38,16.7,276,230.0,Glasgow
2020-05-24 20:00:00,13.3,69,7.8,10.9,0.0,0.0,1024.5,60,12.2,284,170.0,Glasgow
2020-05-24 21:00:00,12.2,75,7.9,10.5,0.0,0.0,1024.9,95,8.1,257,63.0,Glasgow
2020-05-24 22:00:00,10.3,84,7.8,8.8,0.0,0.0,1025.4,24,6.3,239,5.0,Glasgow
2020-05-24 23:00:00,9.5,90,7.9,8.0,0.0,0.0,1025.5,54,6.4,232,0.0,Glasgow
2020-05-25 00:00:00,9.1,93,7.9,7.5,0.0,0.0,1025.6,68,6.6,225,0.0,Glasgow
2020-05-25 01:00:00,7.7,94,6.8,5.6,0.0,0.0,1025.9,41,8.7,253,0.0,Glasgow
2020-05-25 02:00:00,8.1,93,7.1,6.4,0.0,0.0,1025.9,10,6.5,264,0.0,Glasgow
2020-05-25 03:00:00,8.7,93,7.7,7.6,0.0,0.0,1025.8,5,3.6,307,0.0,Glasgow
2020-05-25 04:00:00,8.4,95,7.6,7.6,0.0,0.0,1025.8,8,1.0,45,0.0,Glasgow
2020-05-25 05:00:00,7.8,95,7.0,6.3,0.0,0.0,1025.9,10,4.3,132,0.0,Glasgow
2020-05-25 06:00:00,7.9,94,7.1,6.4,0.0,0.0,1026.0,12,4.9,163,36.0,Glasgow
2020-05-25 07:00:00,10.6,84,8.0,9.0,0.0,0.0,1026.0,3,7.6,185,139.0,Glasgow
2020-05-25 08:00:00,12.7,74,8.2,10.8,0.0,0.0,1026.1,0,10.0,206,280.0,Glasgow
2020-05-25 09:00:00,14.4,64,7.7,11.9,0.0,0.0,1025.8,1,12.8,212,430.0,Glasgow
2020-05-25 10:00:00,15.6,57,7.1,12.9,0.0,0.0,1025.6,87,14.1,218,569.0,Glasgow
2020-05-25 11:00:00,16.6,54,7.3,14.4,0.0,0.0,1025.5,74,15.0,222,681.0,Glasgow
2020-05-25 12:00:00,18.0,48,6.8,15.4,0.0,0.0,1025.0,88,19.4,215,763.0,Glasgow
2020-05-25 13:00:00,17.5,56,8.5,14.5,0.0,0.0,1024.7,97,21.3,192,671.0,Glasgow
2020-05-25 14:00:00,17.1,59,9.0,13.5,0.0,0.0,1024.7,96,22.7,198,470.0,Glasgow
2020-05-25 15:00:00,16.9,52,7.0,13.0,0.0,0.0,1024.4,97,21.3,204,425.0,Glasgow
2020-05-25 16:00:00,16.6,49,5.8,12.5,0.0,0.0,1024.0,98,20.6,209,538.0,Glasgow
2020-05-25 17:00:00,15.7,54,6.3,11.6,0.0,0.0,1024.5,100,21.4,222,401.0,Glasgow
2020-05-25 18:00:00,14.6,64,7.8,11.3,0.0,0.0,1024.7,100,18.6,221,199.0,Glasgow
2020-05-25 19:00:00,13.9,73,9.2,11.8,0.2,0.2,1024.5,99,13.0,214,100.0,Glasgow
2020-05-25 20:00:00,13.7,77,9.7,11.7,0.0,0.0,1024.7,100,12.8,218,96.0,Glasgow
2020-05-25 21:00:00,13.0,80,9.5,11.1,0.0,0.0,1025.1,98,11.9,215,26.0,Glasgow
2020-05-25 22:00:00,12.6,81,9.4,11.1,0.0,0.0,1025.5,98,8.8,215,2.0,Glasgow
2020-05-25 23:00:00,12.4,82,9.5,10.8,0.0,0.0,1025.5,99,9.4,220,0.0,Glasgow
2020-05-26 00:00:00,12.3,83,9.6,10.4,0.1,0.1,1025.9,100,12.2,225,0.0,Glasgow
2020-05-26 01:00:00,12.2,87,10.1,10.4,0.1,0.1,1026.0,99,12.3,230,0.0,Glasgow
2020-05-26 02:00:00,12.2,88,10.3,10.4,0.0,0.0,1026.1,96,12.4,234,0.0,Glasgow
2020-05-26 03:00:00,12.0,90,10.4,10.4,0.0,0.0,1026.2,97,11.5,238,0.0,Glasgow
2020-05-26 04:00:00,11.7,92,10.5,10.0,0.0,0.0,1026.7,100,12.2,251,0.0,Glasgow
2020-05-26 05:00:00,11.8,91,10.4,10.1,0.1,0.1,1027.2,100,11.9,270,0.0,Glasgow
2020-05-26 06:00:00,11.5,88,9.6,9.6,0.0,0.0,1027.8,56,12.4,280,10.0,Glasgow
2020-05-26 07:00:00,11.2,84,8.5,8.8,0.0,0.0,1028.4,49,13.6,282,85.0,Glasgow
2020-05-26 08:00:00,11.4,80,8.0,8.7,0.0,0.0,1029.1,72,14.7,281,249.0,Glasgow
2020-05-26 09:00:00,12.0,74,7.5,9.1,0.0,0.0,1029.6,77,15.2,275,336.0,Glasgow
2020-05-26 10:00:00,12.6,69,7.1,9.5,0.0,0.0,1029.8,81,15.8,270,404.0,Glasgow
2020-05-26 11:00:00,13.5,64,6.7,10.1,0.0,0.0,1030.2,64,17.3,271,541.0,Glasgow
2020-05-26 12:00:00,14.3,56,5.7,10.9,0.0,0.0,1030.6,70,18.8,277,629.0,Glasgow
2020-05-26 13:00:00,15.7,54,6.5,13.1,0.0,0.0,1030.2,73,17.5,279,721.0,Glasgow
2020-05-26 14:00:00,16.2,52,6.2,13.5,0.0,0.0,1030.5,93,18.6,280,755.0,Glasgow
2020-05-26 15:00:00,16.2,53,6.6,13.8,0.0,0.0,1030.7,71,17.8,284,748.0,Glasgow
2020-05-26 16:00:00,16.2,53,6.6,13.6,0.0,0.0,1030.9,88,17.1,288,706.0,Glasgow
2020-05-26 17:00:00,15.8,54,6.5,12.8,0.0,0.0,1031.0,94,15.7,290,600.0,Glasgow
2020-05-26 18:00:00,15.2,55,6.2,12.0,0.0,0.0,1031.1,85,15.0,281,418.0,Glasgow
2020-05-26 19:00:00,14.4,59,6.5,11.4,0.0,0.0,1031.3,32,14.2,277,321.0,Glasgow
2020-05-26 20:00:00,13.4,64,6.8,10.7,0.0,0.0,1031.9,0,12.6,272,204.0,Glasgow
2020-05-26 21:00:00,11.8,71,6.7,9.5,0.0,0.0,1032.0,17,9.7,274,84.0,Glasgow
2020-05-26 22:00:00,9.8,78,6.2,7.7,0.0,0.0,1032.4,21,7.6,273,9.0,Glasgow
2020-05-26 23:00:00,8.3,85,6.0,6.3,0.0,0.0,1032.5,24,6.5,276,0.0,Glasgow
2020-05-27 00:00:00,7.2,91,5.8,5.3,0.0,0.0,1032.5,47,5.8,270,0.0,Glasgow
2020-05-27 01:00:00,6.7,93,5.6,4.7,0.0,0.0,1032.1,73,5.8,263,0.0,Glasgow
2020-05-27 02:00:00,6.4,94,5.4,4.4,0.0,0.0,1032.0,86,5.8,263,0.0,Glasgow
2020-05-27 03:00:00,6.2,95,5.4,4.2,0.0,0.0,1032.1,88,5.8,263,0.0,Glasgow
2020-05-27 04:00:00,6.2,95,5.4,4.2,0.0,0.0,1032.0,97,5.8,263,0.0,Glasgow
2020-05-27 05:00:00,7.1,93,6.0,5.2,0.0,0.0,1032.2,72,5.8,274,0.0,Glasgow
2020-05-27 06:00:00,8.1,89,6.4,6.3,0.0,0.0,1032.4,96,5.8,263,22.0,Glasgow
2020-05-27 07:00:00,9.0,86,6.8,7.5,0.0,0.0,1032.4,100,4.5,256,44.0,Glasgow
2020-05-27 08:00:00,10.0,82,7.1,8.5,0.0,0.0,1032.6,98,5.1,266,102.0,Glasgow
2020-05-27 09:00:00,10.8,79,7.3,9.1,0.0,0.0,1033.0,67,6.6,292,145.0,Glasgow
2020-05-27 10:00:00,12.8,66,6.6,10.9,0.0,0.0,1033.1,84,7.2,307,496.0,Glasgow
2020-05-27 11:00:00,13.9,60,6.4,12.6,0.0,0.0,1033.0,92,6.0,295,625.0,Glasgow
2020-05-27 12:00:00,14.9,57,6.4,14.3,0.0,0.0,1032.6,32,4.6,288,710.0,Glasgow
2020-05-27 13:00:00,15.6,53,6.2,16.1,0.0,0.0,1032.3,60,1.8,191,802.0,Glasgow
2020-05-27 14:00:00,16.6,50,6.1,16.8,0.0,0.0,1031.9,60,2.3,198,779.0,Glasgow
2020-05-27 15:00:00,17.2,47,5.8,17.3,0.0,0.0,1031.7,2,2.1,149,772.0,Glasgow
2020-05-27 16:00:00,17.5,46,5.7,16.6,0.0,0.0,1031.5,8,5.0,120,701.0,Glasgow
2020-05-27 17:00:00,17.5,45,5.4,15.4,0.0,0.0,1031.2,1,6.4,106,515.0,Glasgow
2020-05-27 18:00:00,17.8,45,5.7,16.1,0.0,0.0,1031.0,14,4.0,100,483.0,Glasgow
2020-05-27 19:00:00,17.0,49,6.4,15.3,0.0,0.0,1030.9,96,5.6,255,338.0,Glasgow
2020-05-27 20:00:00,15.9,59,8.0,14.4,0.0,0.0,1031.0,97,6.5,264,169.0,Glasgow
2020-05-27 21:00:00,13.8,73,9.0,12.6,0.0,0.0,1031.4,99,5.8,270,62.0,Glasgow
2020-05-27 22:00:00,13.0,68,7.2,11.5,0.0,0.0,1031.7,97,5.4,307,6.0,Glasgow
2020-05-27 23:00:00,11.8,80,8.4,10.7,0.1,0.1,1031.6,86,4.6,321,0.0,Glasgow
2020-05-28 00:00:00,11.4,82,8.3,10.6,0.3,0.3,1031.1,58,2.2,180,0.0,Glasgow
2020-05-28 01:00:00,10.6,71,5.7,8.7,0.0,0.0,1030.4,100,5.5,191,0.0,Glasgow
2020-05-28 02:00:00,9.3,83,6.6,7.6,0.0,0.0,1030.2,37,5.1,135,0.0,Glasgow
2020-05-28 03:00:00,9.9,81,6.8,8.4,0.0,0.0,1029.9,21,4.7,157,0.0,Glasgow
2020-05-28 04:00:00,10.5,77,6.7,9.5,0.0,0.0,1029.6,84,1.4,90,0.0,Glasgow
2020-05-28 05:00:00,9.0,88,7.1,7.7,0.0,0.0,1029.6,85,3.9,124,0.0,Glasgow
2020-05-28 06:00:00,10.6,86,8.3,9.6,0.0,0.0,1029.5,92,3.2,153,26.0,Glasgow
2020-05-28 07:00:00,12.3,79,8.8,11.5,0.0,0.0,1029.4,92,3.6,225,102.0,Glasgow
2020-05-28 08:00:00,13.9,74,9.4,13.1,0.0,0.0,1029.2,95,4.7,238,204.0,Glasgow
2020-05-28 09:00:00,15.7,69,10.0,14.6,0.0,0.0,1029.0,96,7.2,233,364.0,Glasgow
2020-05-28 10:00:00,17.0,65,10.4,15.8,0.0,0.0,1028.7,95,9.2,239,492.0,Glasgow
2020-05-28 11:00:00,18.3,63,11.2,17.5,0.0,0.0,1028.3,98,10.5,243,628.0,Glasgow
2020-05-28 12:00:00,19.3,62,11.9,19.3,0.0,0.0,1027.9,44,10.3,245,714.0,Glasgow
2020-05-28 13:00:00,20.2,60,12.2,20.5,0.0,0.0,1027.3,56,10.6,252,769.0,Glasgow
2020-05-28 14:00:00,20.9,58,12.3,21.3,0.0,0.0,1026.9,68,9.5,245,737.0,Glasgow
2020-05-28 15:00:00,21.6,55,12.1,21.7,0.0,0.0,1026.4,99,7.8,236,660.0,Glasgow
2020-05-28 16:00:00,22.0,53,12.0,22.2,0.0,0.0,1025.6,99,6.4,232,643.0,Glasgow
2020-05-28 17:00:00,22.2,53,12.1,22.2,0.0,0.0,1025.2,99,4.3,228,536.0,Glasgow
2020-05-28 18:00:00,22.1,53,12.2,22.3,0.0,0.0,1024.8,98,3.2,207,397.0,Glasgow
2020-05-28 19:00:00,21.7,56,12.5,22.1,0.0,0.0,1024.4,98,2.7,247,295.0,Glasgow
2020-05-28 20:00:00,20.8,68,14.8,21.7,0.0,0.0,1024.4,97,4.3,265,158.0,Glasgow
2020-05-28 21:00:00,18.8,80,15.3,19.8,0.0,0.0,1024.3,97,4.7,261,55.0,Glasgow
2020-05-28 22:00:00,16.1,91,14.6,16.7,0.0,0.0,1024.6,96,6.1,242,8.0,Glasgow
2020-05-28 23:00:00,14.5,95,13.7,14.5,0.0,0.0,1024.3,88,7.6,205,0.0,Glasgow
2020-05-29 00:00:00,13.7,95,12.8,13.7,0.0,0.0,1024.1,95,5.4,127,0.0,Glasgow
2020-05-29 01:00:00,12.2,91,10.8,11.5,0.0,0.0,1023.7,61,6.5,109,0.0,Glasgow
2020-05-29 02:00:00,11.2,90,9.6,10.1,0.0,0.0,1023.4,24,6.5,87,0.0,Glasgow
2020-05-29 03:00:00,11.0,87,9.0,10.0,0.0,0.0,1023.4,11,4.8,77,0.0,Glasgow
2020-05-29 04:00:00,10.7,87,8.6,9.6,0.0,0.0,1023.3,56,4.9,73,0.0,Glasgow
2020-05-29 05:00:00,10.6,86,8.3,9.5,0.0,0.0,1023.1,44,4.5,76,0.0,Glasgow
2020-05-29 06:00:00,12.2,81,9.0,11.2,0.0,0.0,1023.3,38,4.6,72,40.0,Glasgow
2020-05-29 07:00:00,14.6,76,10.4,14.0,0.0,0.0,1022.9,66,4.6,51,137.0,Glasgow
2020-05-29 08:00:00,17.1,67,10.9,16.9,0.0,0.0,1023.0,61,3.1,69,251.0,Glasgow
2020-05-29 09:00:00,18.9,61,11.3,18.9,0.0,0.0,1022.9,61,2.6,146,398.0,Glasgow
2020-05-29 10:00:00,20.5,57,11.6,20.2,0.0,0.0,1022.6,71,4.9,163,536.0,Glasgow
2020-05-29 11:00:00,21.7,52,11.3,21.3,0.0,0.0,1022.5,72,8.8,171,649.0,Glasgow
2020-05-29 12:00:00,22.3,50,11.5,22.1,0.0,0.0,1022.0,81,11.3,173,739.0,Glasgow
2020-05-29 13:00:00,23.0,48,11.4,22.8,0.0,0.0,1021.2,86,12.8,169,784.0,Glasgow
2020-05-29 14:00:00,23.4,46,11.2,23.1,0.0,0.0,1020.8,84,13.1,172,784.0,Glasgow
2020-05-29 15:00:00,23.5,45,11.0,22.9,0.0,0.0,1020.3,87,13.4,174,748.0,Glasgow
2020-05-29 16:00:00,23.3,46,10.9,22.3,0.0,0.0,1019.9,87,13.0,175,659.0,Glasgow
2020-05-29 17:00:00,23.1,47,11.0,21.7,0.0,0.0,1019.6,83,12.3,173,579.0,Glasgow
2020-05-29 18:00:00,22.7,49,11.3,21.4,0.0,0.0,1019.5,81,11.5,176,469.0,Glasgow
2020-05-29 19:00:00,21.9,52,11.6,20.8,0.0,0.0,1019.5,81,10.3,192,324.0,Glasgow
2020-05-29 20:00:00,20.5,61,12.6,20.2,0.0,0.0,1019.5,82,7.1,210,185.0,Glasgow
2020-05-29 21:00:00,18.0,71,12.7,18.0,0.0,0.0,1019.5,66,5.6,230,78.0,Glasgow
2020-05-29 22:00:00,15.2,80,11.8,14.4,0.0,0.0,1019.7,31,8.9,223,10.0,Glasgow
2020-05-29 23:00:00,16.3,71,11.0,15.7,0.0,0.0,1019.7,33,5.5,169,0.0,Glasgow
2020-05-30 00:00:00,12.7,89,11.0,12.0,0.0,0.0,1019.6,55,6.5,109,0.0,Glasgow
2020-05-30 01:00:00,12.1,92,10.8,11.3,0.0,0.0,1019.4,42,7.0,102,0.0,Glasgow
2020-05-30 02:00:00,12.0,91,10.5,11.2,0.0,0.0,1019.4,36,6.1,90,0.0,Glasgow
2020-05-30 03:00:00,11.8,89,10.1,10.8,0.0,0.0,1019.5,62,7.3,99,0.0,Glasgow
2020-05-30 04:00:00,11.8,88,9.8,10.7,0.0,0.0,1019.6,50,6.5,96,0.0,Glasgow
2020-05-30 05:00:00,11.6,88,9.6,10.6,0.0,0.0,1019.6,38,6.1,87,1.0,Glasgow
2020-05-30 06:00:00,12.9,83,10.2,11.9,0.0,0.0,1019.8,22,7.0,78,41.0,Glasgow
2020-05-30 07:00:00,14.9,77,10.9,13.9,0.0,0.0,1019.9,3,8.1,69,148.0,Glasgow
2020-05-30 08:00:00,16.6,67,10.6,15.6,0.0,0.0,1020.1,0,7.8,77,287.0,Glasgow
2020-05-30 09:00:00,18.1,62,10.7,17.1,0.0,0.0,1020.0,10,7.9,90,430.0,Glasgow
2020-05-30 10:00:00,19.6,56,10.5,18.5,0.0,0.0,1019.8,6,8.5,102,557.0,Glasgow
2020-05-30 11:00:00,20.6,52,10.4,20.0,0.0,0.0,1019.7,32,9.9,109,668.0,Glasgow
2020-05-30 12:00:00,21.8,46,9.7,20.9,0.0,0.0,1019.3,43,13.4,114,765.0,Glasgow
2020-05-30 13:00:00,22.4,47,10.5,21.6,0.0,0.0,1018.7,80,14.1,105,763.0,Glasgow
2020-05-30 14:00:00,22.5,46,10.2,21.5,0.0,0.0,1018.5,31,15.3,98,772.0,Glasgow
2020-05-30 15:00:00,22.5,43,9.2,21.3,0.0,0.0,1018.2,78,14.0,102,751.0,Glasgow
2020-05-30 16:00:00,22.5,41,8.5,20.9,0.0,0.0,1018.0,30,13.0,114,692.0,Glasgow
2020-05-30 17:00:00,22.2,40,7.9,20.1,0.0,0.0,1018.0,56,12.6,114,603.0,Glasgow
2020-05-30 18:00:00,21.5,40,7.4,18.8,0.0,0.0,1017.9,71,13.3,92,486.0,Glasgow
2020-05-30 19:00:00,19.9,47,8.4,17.0,0.0,0.0,1017.9,69,16.6,68,354.0,Glasgow
2020-05-30 20:00:00,17.8,57,9.3,14.8,0.0,0.0,1018.1,66,18.9,55,210.0,Glasgow
2020-05-30 21:00:00,15.7,62,8.5,12.3,0.0,0.0,1018.5,37,19.9,58,88.0,Glasgow
2020-05-30 22:00:00,14.3,65,7.7,11.1,0.0,0.0,1019.3,7,17.7,63,12.0,Glasgow
2020-05-30 23:00:00,13.0,69,7.5,10.0,0.0,0.0,1019.6,13,16.4,61,0.0,Glasgow
2020-05-31 00:00:00,11.9,74,7.4,8.9,0.0,0.0,1020.1,28,16.1,61,0.0,Glasgow
2020-05-31 01:00:00,11.3,79,7.7,8.3,0.0,0.0,1020.0,21,15.8,55,0.0,Glasgow
2020-05-31 02:00:00,10.6,81,7.5,7.6,0.0,0.0,1020.1,54,15.8,55,0.0,Glasgow
2020-05-31 03:00:00,10.1,82,7.2,7.1,0.0,0.0,1020.2,13,15.4,57,0.0,Glasgow
2020-05-31 04:00:00,9.6,84,7.0,6.6,0.0,0.0,1020.3,1,14.8,56,0.0,Glasgow
2020-05-31 05:00:00,9.2,85,6.9,6.3,0.0,0.0,1020.4,2,14.3,56,1.0,Glasgow
2020-05-31 06:00:00,9.9,84,7.2,7.0,0.0,0.0,1020.6,5,14.8,56,43.0,Glasgow
2020-05-31 07:00:00,11.4,78,7.7,8.6,0.0,0.0,1021.0,8,14.7,59,147.0,Glasgow
2020-05-31 08:00:00,13.2,71,8.0,10.4,0.0,0.0,1021.1,8,15.1,65,282.0,Glasgow
2020-05-31 09:00:00,15.2,64,8.5,12.6,0.0,0.0,1021.1,2,15.0,73,428.0,Glasgow
2020-05-31 10:00:00,17.2,56,8.4,14.6,0.0,0.0,1020.9,0,15.3,82,575.0,Glasgow
2020-05-31 11:00:00,18.7,46,7.0,16.4,0.0,0.0,1020.6,0,15.2,86,698.0,Glasgow
2020-05-31 12:00:00,19.8,37,4.6,17.6,0.0,0.0,1020.6,0,15.1,93,791.0,Glasgow
2020-05-31 13:00:00,20.6,35,4.4,18.8,0.0,0.0,1020.3,0,13.8,99,844.0,Glasgow
2020-05-31 14:00:00,21.2,38,6.2,19.8,0.0,0.0,1020.0,0,14.0,108,850.0,Glasgow
2020-05-31 15:00:00,21.5,40,7.3,20.4,0.0,0.0,1019.6,0,12.7,97,810.0,Glasgow
2020-05-31 16:00:00,21.2,47,9.5,19.8,0.0,0.0,1019.6,0,15.0,69,740.0,Glasgow
2020-05-31 17:00:00,20.2,54,10.6,18.0,0.0,0.0,1019.5,0,19.0,53,633.0,Glasgow
2020-05-31 18:00:00,19.5,55,10.3,16.5,0.0,0.0,1019.4,0,21.0,55,502.0,Glasgow
2020-05-31 19:00:00,18.4,58,10.1,15.4,0.0,0.0,1019.5,25,20.7,59,360.0,Glasgow
2020-05-31 20:00:00,17.0,64,10.1,14.5,0.0,0.0,1019.9,23,17.4,66,218.0,Glasgow
2020-05-31 21:00:00,15.2,70,9.8,12.9,0.0,0.0,1020.4,0,15.6,67,94.0,Glasgow
2020-05-31 22:00:00,13.9,75,9.4,11.6,0.0,0.0,1020.6,0,14.2,60,13.0,Glasgow
2020-05-31 23:00:00,13.0,78,9.2,11.0,0.0,0.0,1020.8,0,11.9,55,0.0,Glasgow
2020-06-01 00:00:00,12.4,80,9.1,10.5,0.0,0.0,1020.9,0,11.1,54,0.0,Glasgow
2020-06-01 01:00:00,11.9,84,9.4,10.4,0.0,0.0,1020.9,3,9.2,51,0.0,Glasgow
2020-06-01 02:00:00,11.2,87,9.2,9.4,0.0,0.0,1021.1,20,10.7,50,0.0,Glasgow
2020-06-01 03:00:00,10.6,90,9.0,8.7,0.0,0.0,1021.3,22,11.0,52,0.0,Glasgow
2020-06-01 04:00:00,10.3,90,8.7,8.5,0.0,0.0,1021.3,38,9.9,57,0.0,Glasgow
2020-06-01 05:00:00,10.0,91,8.6,8.7,0.0,0.0,1021.5,57,6.4,47,1.0,Glasgow
2020-06-01 06:00:00,11.0,87,8.9,9.6,0.0,0.0,1021.9,67,7.5,55,40.0,Glasgow
2020-06-01 07:00:00,12.8,80,9.4,11.8,0.0,0.0,1021.9,74,6.0,65,126.0,Glasgow
2020-06-01 08:00:00,14.8,70,9.5,13.9,0.0,0.0,1021.9,75,4.9,73,225.0,Glasgow
2020-06-01 09:00:00,16.6,63,9.5,15.8,0.0,0.0,1021.9,62,4.1,75,368.0,Glasgow
2020-06-01 10:00:00,18.3,57,9.6,17.8,0.0,0.0,1021.6,66,2.5,45,557.0,Glasgow
2020-06-01 11:00:00,19.6,52,9.5,19.9,0.0,0.0,1021.5,30,2.3,51,666.0,Glasgow
2020-06-01 12:00:00,20.6,49,9.6,21.5,0.0,0.0,1021.4,5,2.1,59,746.0,Glasgow
2020-06-01 13:00:00,21.3,43,8.3,22.0,0.0,0.0,1021.1,56,2.2,81,777.0,Glasgow
2020-06-01 14:00:00,21.7,42,8.1,21.1,0.0,0.0,1020.9,90,1.9,68,580.0,Glasgow
2020-06-01 15:00:00,21.5,42,8.2,20.4,0.0,0.0,1020.3,98,4.0,27,354.0,Glasgow
2020-06-01 16:00:00,22.1,40,7.8,20.7,0.0,0.0,1019.9,91,5.4,37,430.0,Glasgow
2020-06-01 17:00:00,22.7,37,7.4,21.2,0.0,0.0,1019.6,73,5.4,37,561.0,Glasgow
2020-06-01 18:00:00,22.4,38,7.5,21.1,0.0,0.0,1019.2,82,4.7,4,388.0,Glasgow
2020-06-01 19:00:00,21.9,42,8.4,20.6,0.0,0.0,1019.2,97,5.8,330,251.0,Glasgow
2020-06-01 20:00:00,20.7,53,10.8,20.2,0.0,0.0,1019.1,78,4.7,351,139.0,Glasgow
2020-06-01 21:00:00,18.2,69,12.4,17.8,0.0,0.0,1019.0,7,7.1,24,75.0,Glasgow
2020-06-01 22:00:00,18.6,53,8.8,17.5,0.0,0.0,1019.2,6,5.4,42,13.0,Glasgow
2020-06-01 23:00:00,17.1,58,8.7,16.3,0.0,0.0,1019.1,20,3.0,76,0.0,Glasgow
2020-06-02 00:00:00,15.1,67,9.0,14.2,0.0,0.0,1019.0,62,3.7,119,0.0,Glasgow
2020-06-02 01:00:00,12.1,86,9.7,10.9,0.0,0.0,1018.9,91,7.5,197,0.0,Glasgow
2020-06-02 02:00:00,10.9,86,8.6,9.3,0.0,0.0,1018.5,95,8.2,195,0.0,Glasgow
2020-06-02 03:00:00,11.9,76,7.9,10.3,0.0,0.0,1018.2,99,6.7,216,0.0,Glasgow
2020-06-02 04:00:00,12.6,71,7.5,11.1,0.0,0.0,1017.9,77,5.4,222,0.0,Glasgow
2020-06-02 05:00:00,12.2,73,7.6,10.9,0.0,0.0,1017.7,63,4.4,261,1.0,Glasgow
2020-06-02 06:00:00,12.1,81,9.0,11.6,0.0,0.0,1017.3,31,1.5,194,43.0,Glasgow
2020-06-02 07:00:00,13.7,74,9.2,13.2,0.0,0.0,1017.1,98,1.4,180,133.0,Glasgow
2020-06-02 08:00:00,15.2,72,10.2,15.1,0.0,0.0,1016.5,68,1.3,214,185.0,Glasgow
2020-06-02 09:00:00,17.3,68,11.3,17.3,0.0,0.0,1016.1,17,2.6,236,324.0,Glasgow
2020-06-02 10:00:00,19.6,57,10.9,19.0,0.0,0.0,1016.0,41,5.7,252,539.0,Glasgow
2020-06-02 11:00:00,21.0,49,9.8,20.2,0.0,0.0,1015.5,21,8.5,258,634.0,Glasgow
2020-06-02 12:00:00,21.8,43,8.8,20.9,0.0,0.0,1014.8,97,10.1,264,702.0,Glasgow
2020-06-02 13:00:00,22.1,43,8.8,20.2,0.0,0.0,1014.0,100,10.1,264,509.0,Glasgow
2020-06-02 14:00:00,21.7,43,8.7,19.8,0.0,0.0,1013.7,95,10.4,270,553.0,Glasgow
2020-06-02 15:00:00,21.1,46,9.0,19.3,0.0,0.0,1013.2,98,10.4,272,366.0,Glasgow
2020-06-02 16:00:00,20.9,46,8.9,19.0,0.0,0.0,1012.7,96,10.7,282,332.0,Glasgow
2020-06-02 17:00:00,19.5,57,10.7,18.0,0.1,0.1,1012.3,99,11.7,317,225.0,Glasgow
2020-06-02 18:00:00,18.1,67,11.9,17.3,0.2,0.2,1011.8,100,9.4,356,158.0,Glasgow
2020-06-02 19:00:00,17.6,68,11.6,17.0,0.1,0.1,1011.5,98,7.2,357,129.0,Glasgow
