timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2016-08-12 19:00:00,18.2,68,12.3,15.6,0.0,0.0,1022.0,55,23.0,256,249.0,Bristol
2016-08-12 20:00:00,17.3,71,12.0,14.9,0.0,0.0,1021.8,71,20.6,258,83.0,Bristol
2016-08-12 21:00:00,16.7,76,12.3,14.7,0.0,0.0,1022.1,41,18.0,254,7.0,Bristol
2016-08-12 22:00:00,16.2,79,12.6,14.5,0.0,0.0,1022.1,56,17.1,252,0.0,Bristol
2016-08-12 23:00:00,15.6,84,12.9,14.0,0.0,0.0,1021.9,96,17.2,244,0.0,Bristol
2016-08-13 00:00:00,15.5,85,13.0,13.9,0.0,0.0,1021.7,100,17.6,242,0.0,Bristol
2016-08-13 01:00:00,15.6,86,13.2,13.8,0.0,0.0,1021.3,100,18.8,244,0.0,Bristol
2016-08-13 02:00:00,15.7,86,13.3,14.1,0.0,0.0,1021.1,91,17.9,245,0.0,Bristol
2016-08-13 03:00:00,15.5,87,13.4,13.9,0.0,0.0,1020.8,75,18.2,245,0.0,Bristol
2016-08-13 04:00:00,15.2,90,13.5,13.6,0.0,0.0,1020.6,87,18.4,244,0.0,Bristol
2016-08-13 05:00:00,15.0,92,13.6,13.4,0.0,0.0,1020.3,93,18.5,243,0.0,Bristol
2016-08-13 06:00:00,15.2,91,13.8,13.8,0.0,0.0,1020.4,100,18.0,241,0.0,Bristol
2016-08-13 07:00:00,16.0,88,14.1,14.8,0.0,0.0,1020.4,100,17.2,237,29.0,Bristol
2016-08-13 08:00:00,17.0,87,14.9,15.7,0.0,0.0,1020.5,100,20.2,239,62.0,Bristol
2016-08-13 09:00:00,17.9,84,15.1,16.2,0.0,0.0,1020.7,100,22.7,250,94.0,Bristol
2016-08-13 10:00:00,18.7,79,15.1,17.2,0.1,0.1,1020.9,100,21.6,259,127.0,Bristol
2016-08-13 11:00:00,19.1,76,14.8,18.2,0.0,0.0,1021.0,93,16.9,259,166.0,Bristol
2016-08-13 12:00:00,20.2,68,14.2,19.0,0.0,0.0,1020.8,69,17.6,259,424.0,Bristol
2016-08-13 13:00:00,21.0,63,13.7,19.7,0.0,0.0,1020.8,69,18.2,256,599.0,Bristol
2016-08-13 14:00:00,21.3,60,13.1,20.1,0.0,0.0,1020.9,70,18.9,257,669.0,Bristol
2016-08-13 15:00:00,21.4,57,12.6,20.0,0.0,0.0,1020.9,45,18.6,261,657.0,Bristol
2016-08-13 16:00:00,21.4,56,12.3,19.6,0.0,0.0,1020.9,55,17.3,266,556.0,Bristol
2016-08-13 17:00:00,21.3,56,12.1,19.5,0.0,0.0,1021.0,19,16.6,272,493.0,Bristol
2016-08-13 18:00:00,20.8,56,11.8,19.1,0.0,0.0,1021.2,20,15.2,275,352.0,Bristol
2016-08-13 19:00:00,20.0,59,11.7,18.6,0.0,0.0,1021.3,37,12.8,280,221.0,Bristol
2016-08-13 20:00:00,18.6,66,12.1,17.8,0.0,0.0,1021.5,58,9.5,281,96.0,Bristol
2016-08-13 21:00:00,17.3,71,12.0,16.7,0.0,0.0,1022.0,76,8.1,283,8.0,Bristol
2016-08-13 22:00:00,16.3,75,11.8,15.7,0.0,0.0,1022.5,71,8.0,297,0.0,Bristol
2016-08-13 23:00:00,15.5,78,11.6,15.0,0.0,0.0,1022.9,93,6.8,302,0.0,Bristol
2016-08-14 00:00:00,14.9,80,11.4,14.4,0.0,0.0,1023.0,95,6.1,320,0.0,Bristol
2016-08-14 01:00:00,14.5,81,11.3,14.1,0.0,0.0,1022.9,99,5.5,337,0.0,Bristol
2016-08-14 02:00:00,13.9,85,11.4,13.6,0.0,0.0,1023.0,94,5.0,339,0.0,Bristol
2016-08-14 03:00:00,13.0,90,11.3,12.5,0.0,0.0,1022.9,52,5.8,338,0.0,Bristol
2016-08-14 04:00:00,12.0,93,10.9,11.2,0.0,0.0,1022.9,36,6.9,351,0.0,Bristol
2016-08-14 05:00:00,11.7,94,10.7,10.8,0.0,0.0,1023.0,24,7.0,12,0.0,Bristol
2016-08-14 06:00:00,11.6,94,10.7,10.9,0.0,0.0,1023.1,28,5.8,22,0.0,Bristol
2016-08-14 07:00:00,12.2,94,11.3,12.0,0.0,0.0,1023.6,29,4.2,20,44.0,Bristol
2016-08-14 08:00:00,15.0,88,13.0,15.6,0.0,0.0,1023.9,34,2.3,18,146.0,Bristol
2016-08-14 09:00:00,16.9,77,12.9,17.4,0.0,0.0,1024.1,30,2.6,16,280.0,Bristol
2016-08-14 10:00:00,18.2,71,12.8,18.5,0.0,0.0,1024.2,29,3.4,32,399.0,Bristol
2016-08-14 11:00:00,19.2,64,12.2,19.5,0.0,0.0,1024.2,89,1.9,68,504.0,Bristol
2016-08-14 12:00:00,19.7,59,11.5,19.5,0.0,0.0,1024.1,100,4.1,38,422.0,Bristol
2016-08-14 13:00:00,20.0,57,11.3,19.6,0.0,0.0,1024.1,100,4.9,17,335.0,Bristol
2016-08-14 14:00:00,20.4,56,11.4,20.0,0.0,0.0,1023.8,100,6.0,17,350.0,Bristol
2016-08-14 15:00:00,20.7,56,11.5,20.0,0.0,0.0,1023.9,100,7.2,27,319.0,Bristol
2016-08-14 16:00:00,21.1,54,11.4,20.3,0.0,0.0,1023.8,100,7.7,37,307.0,Bristol
2016-08-14 17:00:00,21.0,55,11.5,20.3,0.0,0.0,1023.6,100,7.7,41,196.0,Bristol
2016-08-14 18:00:00,20.9,55,11.5,20.3,0.0,0.0,1023.5,100,6.9,43,196.0,Bristol
2016-08-14 19:00:00,20.6,58,12.0,20.4,0.0,0.0,1023.4,94,5.6,40,128.0,Bristol
2016-08-14 20:00:00,19.5,63,12.3,19.4,0.0,0.0,1023.4,87,5.4,42,45.0,Bristol
2016-08-14 21:00:00,18.8,66,12.4,18.6,0.0,0.0,1023.8,84,6.1,50,4.0,Bristol
2016-08-14 22:00:00,17.9,70,12.4,17.8,0.0,0.0,1024.2,78,6.0,57,0.0,Bristol
2016-08-14 23:00:00,17.4,72,12.3,17.1,0.0,0.0,1024.1,53,6.3,66,0.0,Bristol
2016-08-15 00:00:00,16.9,73,12.1,16.6,0.0,0.0,1024.2,39,6.4,74,0.0,Bristol
2016-08-15 01:00:00,16.2,76,12.0,15.9,0.0,0.0,1024.0,34,6.0,65,0.0,Bristol
2016-08-15 02:00:00,15.3,80,11.8,14.9,0.0,0.0,1023.7,24,6.6,61,0.0,Bristol
2016-08-15 03:00:00,15.0,81,11.8,14.4,0.0,0.0,1023.7,33,7.8,68,0.0,Bristol
2016-08-15 04:00:00,14.2,84,11.6,13.5,0.0,0.0,1023.3,65,8.4,80,0.0,Bristol
2016-08-15 05:00:00,13.4,87,11.4,12.7,0.0,0.0,1023.0,81,7.6,93,0.0,Bristol
2016-08-15 06:00:00,12.9,89,11.2,12.3,0.0,0.0,1023.1,75,6.1,93,0.0,Bristol
2016-08-15 07:00:00,13.0,90,11.4,12.2,0.0,0.0,1023.4,75,8.0,85,41.0,Bristol
2016-08-15 08:00:00,14.8,85,12.3,14.4,0.0,0.0,1023.6,47,7.6,90,167.0,Bristol
2016-08-15 09:00:00,16.7,74,12.1,15.9,0.0,0.0,1023.5,28,9.8,98,325.0,Bristol
2016-08-15 10:00:00,18.5,65,11.9,17.3,0.0,0.0,1023.2,9,12.2,104,486.0,Bristol
2016-08-15 11:00:00,20.0,59,11.8,19.0,0.0,0.0,1022.7,4,13.2,112,623.0,Bristol
2016-08-15 12:00:00,21.0,55,11.7,20.5,0.0,0.0,1022.4,1,13.6,112,719.0,Bristol
2016-08-15 13:00:00,22.0,53,11.8,21.9,0.0,0.0,1021.9,0,12.9,108,782.0,Bristol
2016-08-15 14:00:00,22.7,51,11.9,22.8,0.0,0.0,1021.5,0,12.5,102,794.0,Bristol
2016-08-15 15:00:00,23.3,49,12.0,23.1,0.0,0.0,1021.1,0,12.8,100,757.0,Bristol
2016-08-15 16:00:00,23.6,48,12.0,23.0,0.0,0.0,1020.6,0,12.8,100,674.0,Bristol
2016-08-15 17:00:00,23.6,48,12.0,22.3,0.0,0.0,1020.0,0,12.8,101,555.0,Bristol
2016-08-15 18:00:00,23.3,49,11.9,22.1,0.0,0.0,1019.5,0,12.3,105,407.0,Bristol
2016-08-15 19:00:00,22.7,53,12.5,22.2,0.0,0.0,1019.3,0,8.6,105,247.0,Bristol
2016-08-15 20:00:00,21.4,57,12.6,21.1,0.0,0.0,1019.0,0,6.9,99,97.0,Bristol
2016-08-15 21:00:00,19.5,64,12.5,19.2,0.0,0.0,1019.3,0,7.2,96,7.0,Bristol
2016-08-15 22:00:00,17.9,70,12.3,17.3,0.0,0.0,1019.5,0,8.8,99,0.0,Bristol
2016-08-15 23:00:00,16.9,73,12.1,15.9,0.0,0.0,1019.5,3,11.2,111,0.0,Bristol
2016-08-16 00:00:00,16.0,76,11.8,14.8,0.0,0.0,1019.7,22,11.9,115,0.0,Bristol
2016-08-16 01:00:00,15.2,79,11.5,14.0,0.0,0.0,1019.6,13,11.0,109,0.0,Bristol
2016-08-16 02:00:00,14.3,81,11.1,13.1,0.0,0.0,1019.5,2,10.3,102,0.0,Bristol
2016-08-16 03:00:00,13.5,85,10.9,12.3,0.0,0.0,1019.2,0,10.1,96,0.0,Bristol
2016-08-16 04:00:00,12.9,88,10.9,11.6,0.0,0.0,1018.8,23,10.4,88,0.0,Bristol
2016-08-16 05:00:00,12.4,91,10.9,11.1,0.0,0.0,1018.5,53,10.5,82,0.0,Bristol
2016-08-16 06:00:00,12.1,93,11.0,10.8,0.0,0.0,1018.4,34,10.3,78,0.0,Bristol
2016-08-16 07:00:00,12.4,93,11.3,11.0,0.0,0.0,1018.4,42,11.9,76,38.0,Bristol
2016-08-16 08:00:00,14.1,90,12.5,13.1,0.0,0.0,1018.4,52,12.1,80,168.0,Bristol
2016-08-16 09:00:00,16.3,82,13.1,15.4,0.0,0.0,1018.2,51,12.6,85,323.0,Bristol
2016-08-16 10:00:00,18.1,73,13.2,17.1,0.0,0.0,1018.1,58,13.3,92,460.0,Bristol
2016-08-16 11:00:00,19.7,66,13.1,19.3,0.0,0.0,1017.7,60,11.9,92,618.0,Bristol
2016-08-16 12:00:00,21.1,59,12.8,21.3,0.0,0.0,1017.2,55,10.8,94,718.0,Bristol
2016-08-16 13:00:00,22.2,55,12.8,22.8,0.0,0.0,1016.8,52,10.5,98,780.0,Bristol
2016-08-16 14:00:00,23.2,52,12.8,23.9,0.0,0.0,1016.4,55,10.3,102,792.0,Bristol
2016-08-16 15:00:00,23.8,50,12.8,24.4,0.0,0.0,1015.7,32,9.7,105,754.0,Bristol
2016-08-16 16:00:00,24.2,49,12.8,24.5,0.0,0.0,1015.4,21,9.0,106,674.0,Bristol
2016-08-16 17:00:00,24.3,49,12.8,23.7,0.0,0.0,1014.8,36,10.0,105,551.0,Bristol
2016-08-16 18:00:00,24.0,49,12.7,23.4,0.0,0.0,1014.3,14,9.6,103,399.0,Bristol
2016-08-16 19:00:00,23.3,53,13.3,23.6,0.0,0.0,1014.0,0,5.4,98,231.0,Bristol
2016-08-16 20:00:00,22.2,57,13.2,22.0,0.0,0.0,1013.9,0,8.4,83,94.0,Bristol
2016-08-16 21:00:00,20.1,64,13.2,19.9,0.0,0.0,1014.0,0,7.6,85,6.0,Bristol
2016-08-16 22:00:00,18.5,70,13.0,18.2,0.0,0.0,1014.0,0,8.7,95,0.0,Bristol
2016-08-16 23:00:00,17.5,74,12.8,16.6,0.0,0.0,1014.0,0,11.7,101,0.0,Bristol
2016-08-17 00:00:00,16.5,77,12.6,15.5,0.0,0.0,1014.2,0,12.3,111,0.0,Bristol
2016-08-17 01:00:00,15.7,80,12.3,14.6,0.0,0.0,1014.3,0,11.8,113,0.0,Bristol
2016-08-17 02:00:00,14.8,82,11.8,13.7,0.0,0.0,1014.0,0,11.1,103,0.0,Bristol
2016-08-17 03:00:00,14.1,84,11.3,12.9,0.0,0.0,1013.6,0,10.8,90,0.0,Bristol
2016-08-17 04:00:00,13.4,86,11.2,12.1,0.0,0.0,1013.0,0,11.2,86,0.0,Bristol
2016-08-17 05:00:00,12.9,90,11.2,11.4,0.0,0.0,1012.8,0,12.6,85,0.0,Bristol
2016-08-17 06:00:00,12.5,92,11.3,11.1,0.0,0.0,1012.3,3,12.3,87,0.0,Bristol
2016-08-17 07:00:00,12.7,93,11.6,11.9,0.0,0.0,1012.6,8,8.4,80,38.0,Bristol
2016-08-17 08:00:00,14.3,89,12.5,13.9,0.0,0.0,1012.6,7,8.2,67,166.0,Bristol
2016-08-17 09:00:00,16.4,81,13.1,15.5,0.0,0.0,1012.1,10,12.5,72,307.0,Bristol
2016-08-17 10:00:00,18.2,71,12.8,17.0,0.0,0.0,1011.8,47,14.4,89,429.0,Bristol
2016-08-17 11:00:00,19.9,64,12.8,19.2,0.0,0.0,1011.6,69,10.8,90,561.0,Bristol
2016-08-17 12:00:00,21.4,58,12.9,21.5,0.0,0.0,1010.9,3,11.2,94,701.0,Bristol
2016-08-17 13:00:00,22.7,54,13.1,23.3,0.0,0.0,1010.3,2,11.4,103,781.0,Bristol
2016-08-17 14:00:00,23.8,52,13.3,24.5,0.0,0.0,1010.3,14,11.6,112,793.0,Bristol
2016-08-17 15:00:00,24.5,50,13.4,25.1,0.0,0.0,1009.2,16,11.3,121,755.0,Bristol
2016-08-17 16:00:00,24.7,49,13.4,24.6,0.0,0.0,1009.4,81,10.2,129,597.0,Bristol
2016-08-17 17:00:00,24.7,49,13.4,24.4,0.0,0.0,1008.6,100,9.2,132,458.0,Bristol
2016-08-17 18:00:00,24.5,50,13.5,24.3,0.0,0.0,1008.5,100,8.4,137,307.0,Bristol
2016-08-17 19:00:00,23.7,55,14.3,24.3,0.0,0.0,1008.3,100,5.7,145,146.0,Bristol
2016-08-17 20:00:00,22.4,63,15.0,23.0,0.0,0.0,1008.7,100,6.9,174,42.0,Bristol
2016-08-17 21:00:00,20.9,70,15.2,21.7,0.0,0.0,1009.2,100,6.6,193,2.0,Bristol
2016-08-17 22:00:00,19.8,76,15.5,20.7,0.0,0.0,1009.3,100,6.4,196,0.0,Bristol
2016-08-17 23:00:00,19.0,81,15.6,20.2,0.2,0.2,1008.8,100,4.2,211,0.0,Bristol
2016-08-18 00:00:00,18.3,84,15.6,19.6,0.2,0.2,1008.4,96,4.0,175,0.0,Bristol
2016-08-18 01:00:00,17.7,87,15.5,18.7,0.0,0.0,1008.8,75,6.1,177,0.0,Bristol
2016-08-18 02:00:00,17.0,91,15.5,18.0,0.0,0.0,1009.0,77,5.8,173,0.0,Bristol
2016-08-18 03:00:00,16.2,94,15.2,17.3,0.0,0.0,1008.7,64,3.9,158,0.0,Bristol
2016-08-18 04:00:00,15.6,95,14.8,16.4,0.0,0.0,1008.4,63,4.8,138,0.0,Bristol
2016-08-18 05:00:00,15.4,96,14.7,16.1,0.0,0.0,1008.2,74,5.1,129,0.0,Bristol
2016-08-18 06:00:00,15.0,97,14.5,15.8,0.0,0.0,1008.2,76,5.0,120,0.0,Bristol
2016-08-18 07:00:00,15.2,97,14.8,16.0,0.0,0.0,1008.2,60,5.4,110,26.0,Bristol
2016-08-18 08:00:00,17.3,92,16.0,19.0,0.0,0.0,1008.3,53,2.6,146,95.0,Bristol
2016-08-18 09:00:00,18.7,83,15.7,20.4,0.0,0.0,1008.6,42,1.9,202,193.0,Bristol
2016-08-18 10:00:00,19.7,77,15.5,21.5,0.0,0.0,1008.5,38,0.7,90,319.0,Bristol
2016-08-18 11:00:00,21.1,68,15.0,22.7,0.0,0.0,1008.7,40,0.8,297,473.0,Bristol
2016-08-18 12:00:00,22.2,63,14.9,23.9,0.1,0.1,1008.5,40,2.9,83,622.0,Bristol
2016-08-18 13:00:00,22.9,61,14.9,23.7,0.0,0.0,1008.6,47,5.5,101,532.0,Bristol
2016-08-18 14:00:00,23.4,59,15.0,24.0,0.0,0.0,1008.1,34,7.0,102,527.0,Bristol
2016-08-18 15:00:00,23.7,58,14.9,24.4,0.0,0.0,1007.9,34,6.5,124,544.0,Bristol
2016-08-18 16:00:00,23.9,55,14.4,24.5,0.0,0.0,1007.9,78,5.8,176,527.0,Bristol
2016-08-18 17:00:00,23.7,56,14.3,24.3,0.0,0.0,1007.7,98,5.9,191,424.0,Bristol
2016-08-18 18:00:00,23.2,57,14.3,23.5,0.0,0.0,1007.6,98,7.0,192,272.0,Bristol
2016-08-18 19:00:00,22.0,65,15.0,22.5,0.0,0.0,1007.4,98,7.9,196,147.0,Bristol
2016-08-18 20:00:00,21.2,70,15.4,22.1,0.0,0.0,1007.4,97,6.6,202,54.0,Bristol
2016-08-18 21:00:00,20.0,76,15.6,20.9,0.0,0.0,1007.4,97,6.8,198,2.0,Bristol
2016-08-18 22:00:00,19.2,81,15.9,20.1,0.0,0.0,1007.3,96,7.3,189,0.0,Bristol
2016-08-18 23:00:00,18.6,85,16.1,19.5,0.0,0.0,1007.1,94,7.9,183,0.0,Bristol
2016-08-19 00:00:00,18.0,90,16.3,18.7,0.0,0.0,1006.9,100,9.8,188,0.0,Bristol
2016-08-19 01:00:00,17.6,92,16.3,18.4,0.0,0.0,1007.0,100,9.4,182,0.0,Bristol
2016-08-19 02:00:00,17.4,93,16.3,18.4,0.0,0.0,1005.9,100,7.9,164,0.0,Bristol
2016-08-19 03:00:00,17.2,93,16.1,17.9,0.0,0.0,1005.8,100,9.1,162,0.0,Bristol
2016-08-19 04:00:00,16.9,93,15.7,17.2,0.0,0.0,1005.4,100,11.3,163,0.0,Bristol
2016-08-19 05:00:00,16.7,91,15.2,16.6,0.0,0.0,1004.6,100,12.0,164,0.0,Bristol
2016-08-19 06:00:00,16.2,88,14.2,15.6,0.6,0.6,1004.4,100,13.4,172,0.0,Bristol
2016-08-19 07:00:00,15.4,88,13.5,14.6,0.6,0.6,1004.3,100,13.0,180,5.0,Bristol
2016-08-19 08:00:00,16.3,93,15.1,16.0,1.3,1.3,1004.2,100,13.3,177,13.0,Bristol
2016-08-19 09:00:00,16.3,88,14.3,15.8,1.4,1.4,1003.3,100,12.4,158,28.0,Bristol
2016-08-19 10:00:00,16.5,91,14.9,15.8,2.0,2.0,1002.8,100,15.7,148,53.0,Bristol
2016-08-19 11:00:00,17.0,93,15.9,16.5,0.9,0.9,1002.2,100,17.5,166,96.0,Bristol
2016-08-19 12:00:00,17.3,87,15.2,16.3,0.4,0.4,1001.9,87,18.4,163,148.0,Bristol
2016-08-19 13:00:00,17.9,81,14.5,15.8,1.4,1.4,1001.6,87,24.7,172,231.0,Bristol
2016-08-19 14:00:00,17.9,84,15.2,15.5,0.5,0.5,1001.1,99,28.1,179,121.0,Bristol
2016-08-19 15:00:00,18.0,88,16.0,16.6,0.2,0.2,1000.8,100,23.2,186,80.0,Bristol
2016-08-19 16:00:00,19.4,81,16.1,18.1,0.3,0.3,1000.5,28,22.9,210,252.0,Bristol
2016-08-19 17:00:00,20.3,71,14.8,18.4,0.2,0.2,1000.3,39,23.6,214,306.0,Bristol
2016-08-19 18:00:00,19.9,70,14.2,18.0,0.2,0.2,1000.2,35,22.8,211,318.0,Bristol
2016-08-19 19:00:00,18.8,73,13.9,16.5,0.1,0.1,1000.6,32,24.2,210,176.0,Bristol
2016-08-19 20:00:00,17.9,72,12.9,15.5,0.0,0.0,1000.8,32,22.7,209,55.0,Bristol
2016-08-19 21:00:00,17.2,74,12.6,14.8,0.0,0.0,1001.2,32,22.2,205,2.0,Bristol
2016-08-19 22:00:00,16.5,77,12.6,13.9,0.0,0.0,1001.5,27,23.6,201,0.0,Bristol
2016-08-19 23:00:00,16.0,81,12.7,13.6,0.0,0.0,1001.7,36,22.0,201,0.0,Bristol
2016-08-20 00:00:00,15.7,81,12.5,13.0,0.0,0.0,1001.6,33,23.1,201,0.0,Bristol
2016-08-20 01:00:00,15.4,81,12.1,12.5,0.0,0.0,1001.5,48,24.5,206,0.0,Bristol
2016-08-20 02:00:00,15.4,79,11.7,12.2,0.0,0.0,1001.3,58,25.3,208,0.0,Bristol
2016-08-20 03:00:00,15.1,78,11.3,11.6,0.0,0.0,1001.1,66,26.6,208,0.0,Bristol
2016-08-20 04:00:00,14.8,78,11.1,11.2,0.0,0.0,1000.9,88,27.1,209,0.0,Bristol
2016-08-20 05:00:00,14.8,78,11.0,11.2,0.0,0.0,1000.6,98,26.2,207,0.0,Bristol
2016-08-20 06:00:00,14.7,79,11.2,11.1,0.1,0.1,1000.4,100,26.9,206,0.0,Bristol
2016-08-20 07:00:00,14.6,82,11.5,11.1,0.6,0.6,1000.3,100,26.6,203,17.0,Bristol
2016-08-20 08:00:00,14.8,87,12.7,11.7,0.9,0.9,1000.9,100,27.0,211,21.0,Bristol
2016-08-20 09:00:00,15.2,86,12.8,12.0,0.3,0.3,1001.1,85,28.3,217,39.0,Bristol
2016-08-20 10:00:00,16.0,84,13.4,13.2,0.1,0.1,1001.4,83,26.7,209,169.0,Bristol
2016-08-20 11:00:00,16.8,80,13.3,14.2,0.1,0.1,1001.7,81,25.3,216,306.0,Bristol
2016-08-20 12:00:00,17.2,77,13.2,14.3,0.1,0.1,1002.1,67,27.0,211,273.0,Bristol
2016-08-20 13:00:00,17.8,73,12.8,14.2,0.1,0.1,1002.0,94,30.5,219,350.0,Bristol
2016-08-20 14:00:00,16.4,80,12.9,12.8,3.1,3.1,1002.8,96,30.8,223,370.0,Bristol
2016-08-20 15:00:00,16.3,87,14.1,13.5,0.9,0.9,1003.2,100,28.1,229,268.0,Bristol
2016-08-20 16:00:00,16.4,85,13.8,13.5,1.4,1.4,1003.7,86,28.0,225,154.0,Bristol
2016-08-20 17:00:00,16.6,84,13.8,13.5,0.1,0.1,1003.6,71,29.8,227,169.0,Bristol
2016-08-20 18:00:00,15.9,83,13.0,12.8,0.5,0.5,1003.9,81,27.8,227,219.0,Bristol
2016-08-20 19:00:00,15.8,86,13.4,12.0,0.2,0.2,1004.6,83,33.3,239,82.0,Bristol
2016-08-20 20:00:00,15.4,87,13.2,11.9,0.5,0.5,1004.7,87,30.6,243,34.0,Bristol
2016-08-20 21:00:00,15.4,87,13.2,12.1,0.2,0.2,1005.6,98,29.3,245,1.0,Bristol
2016-08-20 22:00:00,15.4,86,13.0,12.1,0.0,0.0,1006.1,92,29.4,247,0.0,Bristol
2016-08-20 23:00:00,15.5,86,13.1,12.6,0.0,0.0,1006.7,76,26.6,243,0.0,Bristol
2016-08-21 00:00:00,15.3,87,13.1,12.3,0.3,0.3,1007.2,100,26.7,249,0.0,Bristol
2016-08-21 01:00:00,15.1,87,13.0,12.2,0.3,0.3,1008.0,95,26.5,252,0.0,Bristol
2016-08-21 02:00:00,14.9,88,13.0,12.0,0.3,0.3,1008.3,71,26.1,255,0.0,Bristol
2016-08-21 03:00:00,14.8,89,13.0,12.2,0.4,0.4,1008.9,83,24.0,253,0.0,Bristol
2016-08-21 04:00:00,14.7,89,12.9,12.0,0.4,0.4,1009.4,96,24.6,259,0.0,Bristol
2016-08-21 05:00:00,14.6,89,12.8,11.9,0.4,0.4,1010.3,98,24.3,263,0.0,Bristol
2016-08-21 06:00:00,14.5,90,12.8,11.8,0.3,0.3,1011.0,95,23.8,266,0.0,Bristol
2016-08-21 07:00:00,14.5,89,12.8,12.1,0.0,0.0,1012.0,98,22.4,266,7.0,Bristol
2016-08-21 08:00:00,15.1,86,12.7,12.8,0.0,0.0,1013.0,99,21.6,268,45.0,Bristol
2016-08-21 09:00:00,15.5,83,12.6,12.8,0.0,0.0,1013.5,86,23.8,271,101.0,Bristol
2016-08-21 10:00:00,16.1,78,12.4,13.1,0.0,0.0,1014.5,72,25.6,273,185.0,Bristol
2016-08-21 11:00:00,16.6,74,12.0,14.0,0.0,0.0,1015.1,97,22.0,265,255.0,Bristol
2016-08-21 12:00:00,17.3,70,11.7,14.5,0.0,0.0,1015.8,100,22.8,258,340.0,Bristol
2016-08-21 13:00:00,17.9,64,10.9,14.4,0.0,0.0,1016.9,98,25.5,257,387.0,Bristol
2016-08-21 14:00:00,18.4,62,11.1,15.2,0.0,0.0,1017.0,99,24.2,259,476.0,Bristol
2016-08-21 15:00:00,18.1,70,12.6,15.3,0.8,0.8,1017.3,100,24.6,255,419.0,Bristol
2016-08-21 16:00:00,17.3,81,14.1,15.0,1.3,1.3,1017.5,100,24.3,246,159.0,Bristol
2016-08-21 17:00:00,16.6,90,14.9,15.1,0.7,0.7,1017.5,100,21.5,239,29.0,Bristol
2016-08-21 18:00:00,16.7,92,15.3,15.2,1.2,1.2,1017.6,100,22.2,234,15.0,Bristol
2016-08-21 19:00:00,16.8,93,15.6,15.3,1.2,1.2,1017.4,100,22.8,235,17.0,Bristol
2016-08-21 20:00:00,17.1,91,15.7,15.6,0.0,0.0,1017.6,100,23.4,236,6.0,Bristol
2016-08-21 21:00:00,17.0,92,15.7,15.6,0.8,0.8,1017.9,100,22.8,235,0.0,Bristol
2016-08-21 22:00:00,17.0,92,15.7,15.6,0.2,0.2,1018.2,100,22.6,233,0.0,Bristol
2016-08-21 23:00:00,16.9,92,15.6,15.4,0.0,0.0,1018.3,100,23.5,234,0.0,Bristol
2016-08-22 00:00:00,16.9,92,15.5,15.6,0.0,0.0,1018.1,88,21.6,233,0.0,Bristol
2016-08-22 01:00:00,16.9,91,15.5,15.6,0.0,0.0,1018.7,100,21.5,230,0.0,Bristol
2016-08-22 02:00:00,16.8,91,15.4,15.5,0.0,0.0,1018.8,97,21.1,226,0.0,Bristol
2016-08-22 03:00:00,16.7,91,15.3,15.5,0.0,0.0,1018.8,88,20.4,224,0.0,Bristol
2016-08-22 04:00:00,16.7,91,15.3,15.5,0.0,0.0,1018.6,100,20.4,221,0.0,Bristol
2016-08-22 05:00:00,16.6,91,15.2,15.3,0.0,0.0,1018.9,100,20.1,223,0.0,Bristol
2016-08-22 06:00:00,16.5,91,15.1,15.4,0.0,0.0,1018.6,100,19.5,219,0.0,Bristol
2016-08-22 07:00:00,16.6,91,15.1,15.5,0.0,0.0,1019.0,100,18.6,216,11.0,Bristol
2016-08-22 08:00:00,17.4,91,15.9,16.5,0.0,0.0,1019.5,100,19.8,217,48.0,Bristol
2016-08-22 09:00:00,17.9,87,15.8,16.4,0.0,0.0,1020.0,99,24.0,221,118.0,Bristol
2016-08-22 10:00:00,18.6,83,15.7,17.0,0.0,0.0,1020.1,100,24.2,223,190.0,Bristol
2016-08-22 11:00:00,18.9,83,16.0,17.7,0.1,0.1,1020.5,100,22.3,219,124.0,Bristol
2016-08-22 12:00:00,19.3,83,16.4,18.5,0.2,0.2,1020.5,99,20.5,219,113.0,Bristol
2016-08-22 13:00:00,19.8,82,16.7,18.8,0.0,0.0,1020.6,100,22.4,226,123.0,Bristol
2016-08-22 14:00:00,20.2,82,16.9,19.6,0.0,0.0,1021.0,100,20.7,230,123.0,Bristol
2016-08-22 15:00:00,20.3,81,17.0,19.8,0.0,0.0,1021.0,100,20.1,234,128.0,Bristol
2016-08-22 16:00:00,20.1,83,17.1,19.8,0.0,0.0,1021.1,100,19.4,235,105.0,Bristol
2016-08-22 17:00:00,20.1,83,17.1,20.2,0.0,0.0,1021.4,100,16.1,236,116.0,Bristol
2016-08-22 18:00:00,20.1,83,17.1,20.5,0.0,0.0,1021.7,97,13.9,233,104.0,Bristol
2016-08-22 19:00:00,19.9,84,17.1,20.7,0.0,0.0,1021.8,88,12.0,229,63.0,Bristol
2016-08-22 20:00:00,19.8,84,17.1,21.0,0.0,0.0,1021.8,79,9.2,225,32.0,Bristol
2016-08-22 21:00:00,18.9,88,16.9,20.4,0.0,0.0,1022.3,88,6.5,214,1.0,Bristol
2016-08-22 22:00:00,18.0,92,16.6,19.5,0.0,0.0,1022.2,89,5.9,191,0.0,Bristol
