timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2015-10-25 11:00:00,9.4,79,6.0,6.4,0.0,0.0,1017.4,100,13.7,240,184.0,Leeds
2015-10-25 12:00:00,9.9,77,6.0,6.8,0.0,0.0,1017.4,100,14.3,236,189.0,Leeds
2015-10-25 13:00:00,10.3,75,6.1,7.1,0.0,0.0,1017.3,100,15.1,232,198.0,Leeds
2015-10-25 14:00:00,10.7,73,6.0,7.5,0.0,0.0,1016.5,100,15.3,223,214.0,Leeds
2015-10-25 15:00:00,10.9,72,6.0,7.7,0.0,0.0,1016.1,100,14.6,218,211.0,Leeds
2015-10-25 16:00:00,10.7,73,6.1,8.1,0.0,0.0,1016.1,100,11.7,214,141.0,Leeds
2015-10-25 17:00:00,10.0,78,6.3,7.9,0.0,0.0,1015.9,98,8.4,187,79.0,Leeds
2015-10-25 18:00:00,8.8,83,6.1,6.3,0.0,0.0,1015.2,100,10.9,171,14.0,Leeds
2015-10-25 19:00:00,8.1,88,6.1,5.4,0.0,0.0,1015.0,100,11.4,169,0.0,Leeds
2015-10-25 20:00:00,8.1,87,6.1,5.5,0.0,0.0,1015.1,100,11.6,175,0.0,Leeds
2015-10-25 21:00:00,7.8,89,6.1,5.1,0.0,0.0,1015.0,100,11.7,171,0.0,Leeds
2015-10-25 22:00:00,7.5,89,5.9,4.6,0.0,0.0,1014.4,100,12.9,167,0.0,Leeds
2015-10-25 23:00:00,7.3,88,5.5,4.4,0.0,0.0,1014.2,100,12.4,172,0.0,Leeds
2015-10-26 00:00:00,7.1,88,5.2,4.1,0.0,0.0,1013.8,100,12.5,168,0.0,Leeds
2015-10-26 01:00:00,6.7,88,4.8,3.6,0.0,0.0,1013.2,100,12.2,166,0.0,Leeds
2015-10-26 02:00:00,6.2,87,4.3,3.1,0.0,0.0,1012.6,99,12.1,163,0.0,Leeds
2015-10-26 03:00:00,5.8,88,4.0,2.7,0.0,0.0,1011.7,100,11.8,157,0.0,Leeds
2015-10-26 04:00:00,5.3,90,3.9,2.1,0.0,0.0,1010.9,99,12.5,147,0.0,Leeds
2015-10-26 05:00:00,4.8,93,3.8,1.4,0.0,0.0,1010.1,95,13.3,142,0.0,Leeds
2015-10-26 06:00:00,4.5,95,3.8,0.9,0.0,0.0,1009.7,87,14.1,142,0.0,Leeds
2015-10-26 07:00:00,4.5,96,4.0,1.0,0.0,0.0,1009.3,83,14.6,140,0.0,Leeds
2015-10-26 08:00:00,5.2,97,4.8,1.7,0.0,0.0,1008.9,89,15.3,137,0.0,Leeds
2015-10-26 09:00:00,6.2,96,5.6,2.7,0.0,0.0,1008.7,46,17.1,138,29.0,Leeds
2015-10-26 10:00:00,7.6,94,6.6,4.1,0.0,0.0,1008.6,41,18.1,136,107.0,Leeds
2015-10-26 11:00:00,9.3,89,7.6,6.0,0.0,0.0,1008.2,81,18.9,138,213.0,Leeds
2015-10-26 12:00:00,10.5,83,7.7,7.0,0.0,0.0,1008.0,65,20.0,141,269.0,Leeds
2015-10-26 13:00:00,11.5,77,7.5,7.9,0.0,0.0,1007.6,62,20.0,142,332.0,Leeds
2015-10-26 14:00:00,12.0,73,7.4,8.4,0.0,0.0,1006.6,53,20.2,141,311.0,Leeds
2015-10-26 15:00:00,12.5,72,7.5,8.8,0.0,0.0,1006.4,32,20.7,140,280.0,Leeds
2015-10-26 16:00:00,12.5,74,8.0,9.1,0.0,0.0,1006.1,60,19.5,142,176.0,Leeds
2015-10-26 17:00:00,12.1,77,8.2,9.3,0.0,0.0,1005.5,54,16.3,137,96.0,Leeds
2015-10-26 18:00:00,11.2,81,8.1,8.6,0.0,0.0,1005.6,25,14.8,129,14.0,Leeds
2015-10-26 19:00:00,10.6,85,8.2,8.1,0.0,0.0,1005.6,13,14.1,122,0.0,Leeds
2015-10-26 20:00:00,9.9,91,8.5,7.4,0.0,0.0,1005.6,16,14.7,121,0.0,Leeds
2015-10-26 21:00:00,9.8,95,9.1,7.4,0.0,0.0,1005.7,49,14.9,122,0.0,Leeds
2015-10-26 22:00:00,10.0,98,9.6,7.8,0.0,0.0,1005.8,78,14.6,123,0.0,Leeds
2015-10-26 23:00:00,10.1,98,9.9,7.8,0.0,0.0,1006.0,100,15.9,123,0.0,Leeds
2015-10-27 00:00:00,10.4,98,10.1,8.3,0.0,0.0,1006.0,100,14.8,124,0.0,Leeds
2015-10-27 01:00:00,10.6,98,10.3,8.7,0.0,0.0,1005.8,100,13.3,123,0.0,Leeds
2015-10-27 02:00:00,10.5,98,10.2,8.7,0.0,0.0,1005.7,100,12.4,120,0.0,Leeds
2015-10-27 03:00:00,10.5,98,10.2,8.7,0.0,0.0,1005.5,100,12.7,115,0.0,Leeds
2015-10-27 04:00:00,10.4,99,10.2,8.7,0.0,0.0,1005.2,100,12.3,111,0.0,Leeds
2015-10-27 05:00:00,10.2,99,10.1,8.4,0.0,0.0,1004.8,100,12.8,106,0.0,Leeds
2015-10-27 06:00:00,10.2,99,10.0,8.2,0.0,0.0,1004.5,100,13.5,106,0.0,Leeds
2015-10-27 07:00:00,10.0,99,9.9,7.9,0.0,0.0,1004.5,100,14.1,105,0.0,Leeds
2015-10-27 08:00:00,10.2,99,10.1,8.1,0.0,0.0,1004.2,100,14.6,106,0.0,Leeds
2015-10-27 09:00:00,10.6,97,10.1,8.3,0.0,0.0,1004.8,100,15.8,111,15.0,Leeds
2015-10-27 10:00:00,11.0,95,10.2,8.5,0.0,0.0,1004.4,100,17.7,114,49.0,Leeds
2015-10-27 11:00:00,11.4,94,10.5,8.9,0.0,0.0,1004.3,100,18.4,116,80.0,Leeds
2015-10-27 12:00:00,11.9,92,10.7,9.4,0.0,0.0,1003.8,100,18.6,112,142.0,Leeds
2015-10-27 13:00:00,12.3,91,10.9,9.8,0.0,0.0,1003.7,100,18.5,114,124.0,Leeds
2015-10-27 14:00:00,12.7,89,10.9,10.4,0.0,0.0,1003.3,100,18.2,115,143.0,Leeds
2015-10-27 15:00:00,12.9,89,11.0,10.6,0.0,0.0,1002.8,100,17.8,111,122.0,Leeds
2015-10-27 16:00:00,13.0,88,11.0,10.8,0.0,0.0,1002.2,100,17.1,108,86.0,Leeds
2015-10-27 17:00:00,12.6,92,11.3,10.7,0.0,0.0,1002.1,100,16.3,108,33.0,Leeds
2015-10-27 18:00:00,12.3,95,11.5,10.9,0.0,0.0,1002.1,100,13.3,103,5.0,Leeds
2015-10-27 19:00:00,12.2,96,11.7,10.8,0.0,0.0,1002.1,99,13.5,99,0.0,Leeds
2015-10-27 20:00:00,12.0,98,11.7,10.6,0.0,0.0,1002.1,99,13.1,99,0.0,Leeds
2015-10-27 21:00:00,11.9,99,11.7,10.6,0.0,0.0,1002.0,99,12.6,103,0.0,Leeds
2015-10-27 22:00:00,11.7,99,11.5,10.4,0.0,0.0,1001.6,96,12.6,110,0.0,Leeds
2015-10-27 23:00:00,11.7,98,11.5,10.5,0.0,0.0,1001.6,100,11.4,108,0.0,Leeds
2015-10-28 00:00:00,11.5,98,11.3,10.4,0.0,0.0,1001.7,100,10.4,110,0.0,Leeds
2015-10-28 01:00:00,11.4,99,11.2,10.4,0.3,0.3,1001.5,91,10.0,103,0.0,Leeds
2015-10-28 02:00:00,11.4,99,11.2,10.3,0.3,0.3,1001.5,100,9.6,110,0.0,Leeds
2015-10-28 03:00:00,11.2,99,11.0,10.2,0.3,0.3,1001.3,100,8.9,111,0.0,Leeds
2015-10-28 04:00:00,10.9,99,10.7,9.8,0.1,0.1,1000.8,100,8.8,109,0.0,Leeds
2015-10-28 05:00:00,10.5,99,10.4,9.4,0.5,0.5,1000.4,100,8.4,100,0.0,Leeds
2015-10-28 06:00:00,10.5,99,10.4,9.3,0.3,0.3,1000.2,99,9.0,95,0.0,Leeds
2015-10-28 07:00:00,10.6,99,10.5,9.4,0.3,0.3,1000.2,100,9.1,97,0.0,Leeds
2015-10-28 08:00:00,10.8,100,10.8,9.8,0.3,0.3,999.8,100,8.8,99,0.0,Leeds
2015-10-28 09:00:00,11.0,100,10.9,10.1,0.2,0.2,999.9,100,8.0,100,9.0,Leeds
2015-10-28 10:00:00,11.2,100,11.2,10.5,0.4,0.4,999.6,100,7.3,101,23.0,Leeds
2015-10-28 11:00:00,11.4,100,11.3,11.2,0.6,0.6,999.5,100,3.7,101,20.0,Leeds
2015-10-28 12:00:00,11.6,99,11.5,11.8,0.9,0.9,999.3,100,1.8,90,22.0,Leeds
2015-10-28 13:00:00,11.7,100,11.6,12.1,2.3,2.3,998.8,100,0.4,360,19.0,Leeds
2015-10-28 14:00:00,11.8,99,11.7,12.0,3.5,3.5,998.4,100,2.0,225,22.0,Leeds
2015-10-28 15:00:00,11.8,99,11.7,11.2,2.5,2.5,998.3,100,7.7,229,19.0,Leeds
2015-10-28 16:00:00,11.6,98,11.4,10.7,1.1,1.1,998.3,99,9.2,239,18.0,Leeds
2015-10-28 17:00:00,11.6,96,11.1,10.8,0.0,0.0,998.4,94,8.0,243,32.0,Leeds
2015-10-28 18:00:00,10.8,95,10.1,9.9,0.0,0.0,998.6,68,6.9,223,7.0,Leeds
2015-10-28 19:00:00,9.9,94,9.0,8.6,0.0,0.0,998.9,22,7.1,204,0.0,Leeds
2015-10-28 20:00:00,9.1,96,8.5,7.6,0.0,0.0,999.2,6,7.9,196,0.0,Leeds
2015-10-28 21:00:00,8.5,95,7.8,6.7,0.0,0.0,999.6,5,8.8,192,0.0,Leeds
2015-10-28 22:00:00,8.3,94,7.4,6.2,0.0,0.0,999.8,2,9.7,184,0.0,Leeds
2015-10-28 23:00:00,8.2,93,7.2,5.7,0.0,0.0,999.9,7,11.9,177,0.0,Leeds
2015-10-29 00:00:00,8.1,94,7.1,5.4,0.0,0.0,999.9,9,13.4,175,0.0,Leeds
2015-10-29 01:00:00,8.2,94,7.3,5.5,0.0,0.0,1000.0,29,13.8,174,0.0,Leeds
2015-10-29 02:00:00,8.3,94,7.4,5.5,0.0,0.0,1000.0,32,14.8,167,0.0,Leeds
2015-10-29 03:00:00,8.4,95,7.7,5.4,0.0,0.0,1000.1,81,16.5,164,0.0,Leeds
2015-10-29 04:00:00,8.8,95,8.1,5.7,0.0,0.0,1000.0,96,17.8,162,0.0,Leeds
2015-10-29 05:00:00,9.2,95,8.5,6.0,0.0,0.0,999.9,99,19.2,163,0.0,Leeds
2015-10-29 06:00:00,9.6,94,8.7,6.3,0.0,0.0,1000.0,91,19.9,160,0.0,Leeds
2015-10-29 07:00:00,9.8,94,9.0,6.5,0.0,0.0,1000.0,65,20.9,159,0.0,Leeds
2015-10-29 08:00:00,10.2,94,9.3,6.8,0.0,0.0,1000.0,55,21.7,159,0.0,Leeds
2015-10-29 09:00:00,10.5,94,9.5,7.0,0.3,0.3,1000.4,73,23.1,162,23.0,Leeds
2015-10-29 10:00:00,11.2,93,10.1,7.8,0.4,0.4,1000.4,89,23.9,164,65.0,Leeds
2015-10-29 11:00:00,11.9,93,10.9,8.4,1.0,1.0,1000.8,99,26.4,166,90.0,Leeds
2015-10-29 12:00:00,12.3,94,11.3,9.0,0.9,0.9,1001.1,100,25.4,173,86.0,Leeds
2015-10-29 13:00:00,12.5,93,11.4,9.6,0.0,0.0,1001.5,100,23.0,180,24.0,Leeds
2015-10-29 14:00:00,12.7,94,11.7,10.5,0.0,0.0,1001.9,100,18.9,188,2.0,Leeds
2015-10-29 15:00:00,13.0,94,12.0,11.7,0.0,0.0,1002.5,100,13.2,197,16.0,Leeds
2015-10-29 16:00:00,12.9,95,12.1,12.4,0.0,0.0,1002.9,100,7.9,210,17.0,Leeds
2015-10-29 17:00:00,12.7,96,12.0,12.5,0.0,0.0,1004.0,100,5.6,243,10.0,Leeds
2015-10-29 18:00:00,12.2,97,11.8,12.1,0.0,0.0,1004.6,100,4.7,266,2.0,Leeds
2015-10-29 19:00:00,11.8,97,11.4,11.6,0.1,0.1,1005.1,100,3.9,292,0.0,Leeds
2015-10-29 20:00:00,10.8,93,9.7,10.2,0.2,0.2,1005.7,100,3.4,288,0.0,Leeds
2015-10-29 21:00:00,10.5,94,9.6,10.0,0.3,0.3,1005.8,100,2.9,277,0.0,Leeds
2015-10-29 22:00:00,10.3,94,9.4,9.6,0.2,0.2,1005.9,100,3.4,252,0.0,Leeds
2015-10-29 23:00:00,10.1,94,9.2,9.4,0.2,0.2,1006.1,100,3.5,204,0.0,Leeds
2015-10-30 00:00:00,9.6,95,8.9,8.6,0.0,0.0,1006.3,100,5.2,196,0.0,Leeds
2015-10-30 01:00:00,9.2,95,8.5,7.9,0.0,0.0,1006.8,100,6.6,189,0.0,Leeds
2015-10-30 02:00:00,9.2,95,8.5,7.7,0.0,0.0,1006.7,100,7.9,177,0.0,Leeds
2015-10-30 03:00:00,9.3,95,8.6,7.6,0.0,0.0,1007.1,100,9.1,187,0.0,Leeds
2015-10-30 04:00:00,9.7,95,8.9,8.1,0.0,0.0,1007.3,100,8.6,182,0.0,Leeds
2015-10-30 05:00:00,10.0,96,9.3,8.8,0.0,0.0,1007.0,100,7.1,150,0.0,Leeds
2015-10-30 06:00:00,10.3,95,9.6,8.8,0.3,0.3,1007.0,100,9.4,130,0.0,Leeds
2015-10-30 07:00:00,10.4,94,9.5,8.7,0.8,0.8,1006.2,100,11.0,101,0.0,Leeds
2015-10-30 08:00:00,10.0,97,9.5,7.8,0.9,0.9,1005.4,100,14.5,84,0.0,Leeds
2015-10-30 09:00:00,10.7,99,10.5,8.0,1.4,1.4,1004.6,100,20.2,131,1.0,Leeds
2015-10-30 10:00:00,12.4,96,11.8,8.7,1.3,1.3,1004.5,100,29.7,166,5.0,Leeds
2015-10-30 11:00:00,14.4,93,13.3,11.2,0.5,0.5,1005.0,100,29.4,173,12.0,Leeds
2015-10-30 12:00:00,15.4,93,14.2,12.6,0.1,0.1,1005.9,100,28.9,184,38.0,Leeds
2015-10-30 13:00:00,15.9,92,14.5,13.5,0.0,0.0,1006.7,100,26.3,190,56.0,Leeds
2015-10-30 14:00:00,16.3,89,14.5,14.3,0.0,0.0,1007.3,99,23.9,192,93.0,Leeds
2015-10-30 15:00:00,16.5,87,14.3,14.5,0.0,0.0,1007.9,95,23.3,193,109.0,Leeds
2015-10-30 16:00:00,16.4,87,14.1,14.9,0.0,0.0,1008.6,95,19.4,190,94.0,Leeds
2015-10-30 17:00:00,15.7,88,13.8,14.3,0.0,0.0,1009.5,94,18.1,185,61.0,Leeds
2015-10-30 18:00:00,14.8,92,13.5,13.4,0.0,0.0,1010.1,96,17.3,179,7.0,Leeds
2015-10-30 19:00:00,14.5,94,13.6,13.2,0.0,0.0,1010.9,100,17.1,172,0.0,Leeds
2015-10-30 20:00:00,15.2,95,14.4,14.0,0.0,0.0,1011.6,100,18.2,166,0.0,Leeds
2015-10-30 21:00:00,15.1,95,14.3,13.8,0.0,0.0,1012.0,100,19.0,165,0.0,Leeds
2015-10-30 22:00:00,14.9,95,14.0,13.5,0.0,0.0,1012.4,98,18.2,162,0.0,Leeds
2015-10-30 23:00:00,14.3,95,13.5,12.7,0.0,0.0,1012.6,100,18.8,160,0.0,Leeds
2015-10-31 00:00:00,13.8,94,12.9,12.2,0.1,0.1,1012.6,98,17.3,159,0.0,Leeds
2015-10-31 01:00:00,13.2,93,12.1,11.5,0.2,0.2,1012.7,98,16.4,154,0.0,Leeds
2015-10-31 02:00:00,12.6,91,11.3,10.6,0.2,0.2,1012.4,100,16.3,149,0.0,Leeds
2015-10-31 03:00:00,12.4,90,10.8,10.3,0.2,0.2,1012.6,100,16.3,149,0.0,Leeds
2015-10-31 04:00:00,12.1,91,10.7,10.1,0.3,0.3,1012.5,100,15.1,155,0.0,Leeds
2015-10-31 05:00:00,11.8,91,10.4,10.1,0.0,0.0,1012.5,99,12.4,158,0.0,Leeds
2015-10-31 06:00:00,11.4,92,10.1,9.9,0.0,0.0,1012.7,100,10.9,153,0.0,Leeds
2015-10-31 07:00:00,11.0,93,9.9,9.4,0.0,0.0,1012.7,98,10.8,154,0.0,Leeds
2015-10-31 08:00:00,10.6,96,10.0,9.2,0.0,0.0,1013.0,100,10.0,159,0.0,Leeds
2015-10-31 09:00:00,10.5,96,9.9,9.0,0.0,0.0,1013.6,96,10.0,167,18.0,Leeds
2015-10-31 10:00:00,11.3,94,10.3,9.6,0.0,0.0,1013.8,96,12.4,170,97.0,Leeds
2015-10-31 11:00:00,12.3,91,10.9,10.8,0.0,0.0,1014.1,100,11.9,175,147.0,Leeds
2015-10-31 12:00:00,13.1,89,11.2,11.8,0.0,0.0,1014.2,99,11.2,180,180.0,Leeds
2015-10-31 13:00:00,14.0,85,11.6,13.0,0.0,0.0,1014.5,95,10.1,182,235.0,Leeds
2015-10-31 14:00:00,14.7,82,11.7,13.9,0.0,0.0,1014.5,78,9.0,196,231.0,Leeds
2015-10-31 15:00:00,15.0,81,11.8,14.3,0.0,0.0,1014.8,56,8.7,218,192.0,Leeds
2015-10-31 16:00:00,15.1,81,11.9,14.6,0.0,0.0,1015.2,47,7.7,233,141.0,Leeds
2015-10-31 17:00:00,14.5,84,11.9,14.4,0.0,0.0,1015.7,32,4.9,216,65.0,Leeds
2015-10-31 18:00:00,13.4,90,11.7,13.0,0.0,0.0,1016.2,37,6.0,197,6.0,Leeds
2015-10-31 19:00:00,12.2,95,11.3,11.7,0.0,0.0,1016.9,35,5.8,202,0.0,Leeds
2015-10-31 20:00:00,11.3,96,10.7,10.5,0.0,0.0,1017.1,65,6.8,205,0.0,Leeds
2015-10-31 21:00:00,10.7,97,10.3,9.8,0.0,0.0,1017.5,95,6.7,216,0.0,Leeds
2015-10-31 22:00:00,10.1,98,9.8,9.3,0.0,0.0,1018.0,82,5.7,235,0.0,Leeds
2015-10-31 23:00:00,9.6,99,9.4,8.7,0.0,0.0,1018.8,53,5.1,262,0.0,Leeds
2015-11-01 00:00:00,9.3,99,9.2,8.4,0.0,0.0,1019.2,76,4.3,275,0.0,Leeds
2015-11-01 01:00:00,9.0,100,9.0,8.1,0.0,0.0,1019.4,87,4.3,246,0.0,Leeds
2015-11-01 02:00:00,8.8,99,8.7,7.9,0.0,0.0,1019.5,97,3.9,248,0.0,Leeds
2015-11-01 03:00:00,8.7,100,8.7,7.5,0.0,0.0,1019.8,100,5.8,292,0.0,Leeds
2015-11-01 04:00:00,9.0,99,8.9,8.0,0.0,0.0,1020.3,100,4.8,297,0.0,Leeds
2015-11-01 05:00:00,9.3,100,9.2,8.7,0.0,0.0,1020.0,100,2.6,236,0.0,Leeds
2015-11-01 06:00:00,9.4,99,9.3,8.8,0.0,0.0,1020.2,100,3.2,243,0.0,Leeds
2015-11-01 07:00:00,9.5,100,9.4,8.8,0.0,0.0,1021.0,100,3.8,287,0.0,Leeds
2015-11-01 08:00:00,9.6,100,9.5,9.2,0.0,0.0,1021.3,100,1.8,270,0.0,Leeds
2015-11-01 09:00:00,10.0,100,10.0,9.7,0.0,0.0,1021.8,100,2.5,225,11.0,Leeds
2015-11-01 10:00:00,11.0,99,10.8,10.7,0.0,0.0,1022.1,100,3.6,217,59.0,Leeds
2015-11-01 11:00:00,11.7,98,11.4,11.6,0.0,0.0,1022.0,75,3.5,204,108.0,Leeds
2015-11-01 12:00:00,12.3,98,12.0,12.2,0.0,0.0,1021.8,72,4.6,198,132.0,Leeds
2015-11-01 13:00:00,13.1,96,12.6,13.2,0.0,0.0,1021.5,17,4.9,197,172.0,Leeds
2015-11-01 14:00:00,13.7,94,12.7,14.0,0.0,0.0,1021.1,0,4.2,211,162.0,Leeds
2015-11-01 15:00:00,14.0,93,12.8,14.4,0.0,0.0,1020.8,0,3.2,207,140.0,Leeds
2015-11-01 16:00:00,14.0,92,12.8,14.6,0.0,0.0,1020.6,0,2.2,180,102.0,Leeds
2015-11-01 17:00:00,13.8,92,12.6,14.2,0.0,0.0,1020.7,0,3.1,126,47.0,Leeds
2015-11-01 18:00:00,13.2,95,12.5,13.1,0.0,0.0,1020.6,0,5.9,142,4.0,Leeds
2015-11-01 19:00:00,12.4,98,12.1,11.8,0.0,0.0,1021.1,0,8.4,173,0.0,Leeds
2015-11-01 20:00:00,11.4,99,11.3,10.6,0.0,0.0,1021.2,10,8.3,198,0.0,Leeds
2015-11-01 21:00:00,9.9,100,9.9,9.0,0.0,0.0,1021.1,73,6.4,223,0.0,Leeds
2015-11-01 22:00:00,8.8,100,8.8,8.0,0.0,0.0,1020.7,100,3.9,248,0.0,Leeds
2015-11-01 23:00:00,8.5,100,8.5,7.7,0.0,0.0,1020.5,100,2.9,263,0.0,Leeds
2015-11-02 00:00:00,8.7,100,8.6,7.8,0.0,0.0,1020.3,100,3.3,264,0.0,Leeds
2015-11-02 01:00:00,8.7,99,8.6,8.0,0.0,0.0,1020.0,100,2.6,254,0.0,Leeds
2015-11-02 02:00:00,8.7,99,8.5,8.0,0.0,0.0,1019.8,93,2.1,239,0.0,Leeds
2015-11-02 03:00:00,8.6,99,8.4,7.9,0.0,0.0,1019.4,89,1.9,202,0.0,Leeds
2015-11-02 04:00:00,8.3,99,8.1,7.3,0.0,0.0,1019.0,89,3.6,174,0.0,Leeds
2015-11-02 05:00:00,8.0,99,7.8,6.7,0.0,0.0,1018.7,82,5.1,172,0.0,Leeds
2015-11-02 06:00:00,7.7,98,7.5,6.2,0.0,0.0,1018.6,76,6.1,177,0.0,Leeds
2015-11-02 07:00:00,7.3,99,7.1,5.7,0.0,0.0,1018.4,78,5.8,184,0.0,Leeds
2015-11-02 08:00:00,7.5,99,7.3,6.0,0.0,0.0,1018.2,87,5.1,184,0.0,Leeds
2015-11-02 09:00:00,7.3,99,7.1,5.7,0.0,0.0,1018.4,80,5.8,180,12.0,Leeds
2015-11-02 10:00:00,7.6,98,7.4,6.1,0.0,0.0,1018.2,79,6.1,177,56.0,Leeds
2015-11-02 11:00:00,8.3,97,7.8,6.8,0.0,0.0,1018.0,77,6.6,171,110.0,Leeds
2015-11-02 12:00:00,9.3,92,8.0,7.7,0.0,0.0,1017.7,65,7.3,171,140.0,Leeds
2015-11-02 13:00:00,10.4,84,7.8,8.7,0.0,0.0,1017.0,51,7.7,169,209.0,Leeds
2015-11-02 14:00:00,11.2,81,8.1,9.6,0.0,0.0,1016.3,37,8.0,175,256.0,Leeds
2015-11-02 15:00:00,11.5,80,8.2,9.9,0.0,0.0,1015.7,9,7.6,175,189.0,Leeds
2015-11-02 16:00:00,11.6,80,8.2,10.0,0.0,0.0,1015.3,4,7.3,169,154.0,Leeds
2015-11-02 17:00:00,10.7,85,8.2,9.2,0.0,0.0,1014.9,2,6.6,151,59.0,Leeds
2015-11-02 18:00:00,9.3,91,7.9,7.6,0.0,0.0,1014.7,9,7.6,149,5.0,Leeds
2015-11-02 19:00:00,8.5,95,7.8,6.8,0.0,0.0,1014.4,31,7.6,155,0.0,Leeds
2015-11-02 20:00:00,8.4,98,8.1,6.9,0.0,0.0,1014.2,55,7.1,156,0.0,Leeds
2015-11-02 21:00:00,8.2,99,8.0,6.7,0.0,0.0,1014.0,85,7.2,162,0.0,Leeds
2015-11-02 22:00:00,8.0,100,8.0,6.4,0.0,0.0,1013.7,94,7.3,169,0.0,Leeds
2015-11-02 23:00:00,8.0,100,8.0,6.5,0.0,0.0,1013.4,98,6.6,171,0.0,Leeds
2015-11-03 00:00:00,7.8,100,7.8,6.2,0.0,0.0,1013.1,100,6.9,171,0.0,Leeds
2015-11-03 01:00:00,7.9,100,7.9,6.5,0.0,0.0,1012.6,100,6.1,152,0.0,Leeds
2015-11-03 02:00:00,8.0,100,7.9,6.4,0.0,0.0,1012.0,100,7.1,150,0.0,Leeds
2015-11-03 03:00:00,8.0,99,7.9,6.4,0.0,0.0,1011.4,100,6.8,155,0.0,Leeds
2015-11-03 04:00:00,8.1,99,8.0,6.6,0.0,0.0,1010.8,100,6.8,155,0.0,Leeds
2015-11-03 05:00:00,8.2,99,8.1,6.8,0.0,0.0,1010.4,100,6.5,146,0.0,Leeds
2015-11-03 06:00:00,8.2,100,8.2,6.8,0.0,0.0,1010.2,100,6.7,144,0.0,Leeds
2015-11-03 07:00:00,8.3,99,8.2,6.8,0.0,0.0,1010.0,100,7.0,145,0.0,Leeds
2015-11-03 08:00:00,7.7,99,7.5,5.9,0.0,0.0,1010.0,100,8.1,148,0.0,Leeds
2015-11-03 09:00:00,7.7,99,7.6,5.8,0.0,0.0,1010.2,100,8.9,153,6.0,Leeds
2015-11-03 10:00:00,8.0,98,7.7,6.2,0.0,0.0,1010.1,100,7.9,164,28.0,Leeds
2015-11-03 11:00:00,8.3,96,7.7,6.7,0.0,0.0,1009.8,100,7.0,159,70.0,Leeds
2015-11-03 12:00:00,9.0,92,7.8,7.2,0.0,0.0,1009.5,100,8.1,159,126.0,Leeds
2015-11-03 13:00:00,9.7,88,7.8,7.9,0.0,0.0,1009.0,99,8.4,160,154.0,Leeds
2015-11-03 14:00:00,10.4,84,7.8,8.5,0.0,0.0,1008.9,100,9.0,157,164.0,Leeds
2015-11-03 15:00:00,10.7,83,8.0,9.0,0.0,0.0,1008.5,99,8.0,153,145.0,Leeds
2015-11-03 16:00:00,10.7,84,8.1,9.2,0.0,0.0,1008.4,99,6.9,141,91.0,Leeds
2015-11-03 17:00:00,10.3,87,8.2,9.1,0.0,0.0,1008.0,100,5.5,122,43.0,Leeds
2015-11-03 18:00:00,9.4,92,8.2,8.0,0.0,0.0,1007.8,96,6.4,106,2.0,Leeds
2015-11-03 19:00:00,9.2,93,8.2,7.8,0.0,0.0,1007.7,95,6.6,112,0.0,Leeds
2015-11-03 20:00:00,9.0,95,8.3,7.7,0.0,0.0,1007.7,99,6.0,115,0.0,Leeds
2015-11-03 21:00:00,9.1,95,8.4,8.2,0.0,0.0,1008.0,100,3.6,90,0.0,Leeds
2015-11-03 22:00:00,9.1,96,8.6,8.1,0.4,0.4,1007.7,100,4.2,70,0.0,Leeds
2015-11-03 23:00:00,9.1,98,8.8,8.3,0.5,0.5,1007.7,100,3.5,66,0.0,Leeds
2015-11-04 00:00:00,9.1,98,8.9,8.3,0.5,0.5,1007.3,100,3.3,41,0.0,Leeds
2015-11-04 01:00:00,9.2,98,8.9,8.3,0.2,0.2,1007.0,100,4.0,63,0.0,Leeds
2015-11-04 02:00:00,9.3,99,9.1,8.4,0.0,0.0,1006.8,100,4.3,85,0.0,Leeds
2015-11-04 03:00:00,9.4,99,9.2,8.3,0.0,0.0,1006.7,100,5.7,108,0.0,Leeds
2015-11-04 04:00:00,9.5,99,9.3,8.3,0.0,0.0,1006.4,100,7.4,129,0.0,Leeds
2015-11-04 05:00:00,9.7,99,9.5,8.5,0.0,0.0,1006.2,100,7.3,147,0.0,Leeds
2015-11-04 06:00:00,9.9,99,9.7,8.9,0.0,0.0,1006.0,99,6.2,159,0.0,Leeds
2015-11-04 07:00:00,10.0,99,9.9,9.3,0.0,0.0,1006.0,99,4.7,157,0.0,Leeds
2015-11-04 08:00:00,9.6,99,9.5,8.9,0.0,0.0,1006.0,99,3.9,146,0.0,Leeds
2015-11-04 09:00:00,9.6,99,9.5,8.8,0.0,0.0,1006.3,97,4.8,153,9.0,Leeds
2015-11-04 10:00:00,10.4,97,10.0,9.8,0.0,0.0,1006.2,100,4.5,151,45.0,Leeds
2015-11-04 11:00:00,11.2,95,10.4,10.4,0.0,0.0,1006.3,100,5.9,133,80.0,Leeds
2015-11-04 12:00:00,12.2,90,10.6,11.3,0.0,0.0,1006.4,100,7.6,135,175.0,Leeds
2015-11-04 13:00:00,13.3,83,10.4,12.2,0.0,0.0,1006.2,100,8.1,148,215.0,Leeds
2015-11-04 14:00:00,13.5,81,10.2,12.4,0.0,0.0,1005.6,100,7.8,167,145.0,Leeds
