timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2018-02-11 13:00:00,3.3,76,-0.5,-2.7,0.0,0.0,987.5,55,25.9,279,297.0,Birmingham
2018-02-11 14:00:00,3.2,76,-0.6,-2.7,0.2,0.2,987.9,97,25.3,287,303.0,Birmingham
2018-02-11 15:00:00,2.7,77,-0.9,-2.8,0.4,0.1,988.5,62,22.2,287,139.0,Birmingham
2018-02-11 16:00:00,3.3,66,-2.4,-3.0,0.0,0.0,988.7,75,26.1,288,207.0,Birmingham
2018-02-11 17:00:00,2.6,68,-2.7,-4.0,0.0,0.0,989.6,56,27.8,287,143.0,Birmingham
2018-02-11 18:00:00,1.7,69,-3.3,-4.3,0.0,0.0,990.0,41,23.1,288,46.0,Birmingham
2018-02-11 19:00:00,1.0,71,-3.8,-5.1,0.0,0.0,990.9,14,23.9,291,0.0,Birmingham
2018-02-11 20:00:00,0.6,72,-4.0,-5.4,0.0,0.0,991.7,22,23.0,290,0.0,Birmingham
2018-02-11 21:00:00,0.4,75,-3.6,-5.5,0.0,0.0,993.0,19,22.8,291,0.0,Birmingham
2018-02-11 22:00:00,0.2,76,-3.6,-5.7,0.0,0.0,993.6,2,22.3,291,0.0,Birmingham
2018-02-11 23:00:00,-0.1,76,-3.9,-5.9,0.0,0.0,994.6,8,22.2,290,0.0,Birmingham
2018-02-12 00:00:00,-0.1,73,-4.4,-6.1,0.0,0.0,995.2,0,22.7,290,0.0,Birmingham
2018-02-12 01:00:00,0.2,68,-5.0,-5.5,0.0,0.0,996.1,0,20.2,281,0.0,Birmingham
2018-02-12 02:00:00,-0.1,71,-4.7,-5.6,0.0,0.0,996.6,3,18.8,275,0.0,Birmingham
2018-02-12 03:00:00,-0.4,73,-4.6,-5.8,0.0,0.0,996.9,5,18.7,271,0.0,Birmingham
2018-02-12 04:00:00,-0.6,75,-4.5,-5.8,0.0,0.0,997.1,2,16.9,268,0.0,Birmingham
2018-02-12 05:00:00,-1.0,77,-4.4,-5.9,0.0,0.0,997.2,2,15.6,263,0.0,Birmingham
2018-02-12 06:00:00,-1.3,81,-4.1,-5.9,0.0,0.0,997.6,7,13.3,257,0.0,Birmingham
2018-02-12 07:00:00,-1.6,84,-3.9,-6.1,0.0,0.0,997.7,6,12.6,250,0.0,Birmingham
2018-02-12 08:00:00,-1.6,85,-3.8,-6.2,0.0,0.0,997.9,2,13.4,246,0.0,Birmingham
2018-02-12 09:00:00,-1.4,85,-3.6,-6.1,0.0,0.0,998.3,1,14.5,243,6.0,Birmingham
2018-02-12 10:00:00,0.3,80,-2.8,-4.5,0.0,0.0,998.4,12,15.7,238,90.0,Birmingham
2018-02-12 11:00:00,2.1,76,-1.8,-2.7,0.0,0.0,998.5,19,16.3,242,208.0,Birmingham
2018-02-12 12:00:00,3.4,73,-1.0,-1.4,0.0,0.0,998.5,30,16.9,246,311.0,Birmingham
2018-02-12 13:00:00,4.5,64,-1.7,-0.8,0.0,0.0,998.3,48,20.4,256,332.0,Birmingham
2018-02-12 14:00:00,4.9,63,-1.7,-0.3,0.0,0.0,997.9,40,18.7,247,306.0,Birmingham
2018-02-12 15:00:00,5.2,58,-2.4,-0.1,0.0,0.0,997.2,62,19.8,245,325.0,Birmingham
2018-02-12 16:00:00,5.2,55,-3.0,-0.3,0.0,0.0,996.6,75,20.1,241,263.0,Birmingham
2018-02-12 17:00:00,4.7,60,-2.5,-0.3,0.0,0.0,995.9,65,16.8,222,150.0,Birmingham
2018-02-12 18:00:00,3.3,71,-1.5,-1.7,0.0,0.0,995.0,12,17.8,212,56.0,Birmingham
2018-02-12 19:00:00,2.0,80,-1.1,-3.0,0.0,0.0,994.7,1,18.4,211,1.0,Birmingham
2018-02-12 20:00:00,1.4,86,-0.7,-3.7,0.0,0.0,994.4,6,19.7,208,0.0,Birmingham
2018-02-12 21:00:00,1.2,90,-0.4,-3.8,0.0,0.0,993.6,23,18.7,203,0.0,Birmingham
2018-02-12 22:00:00,1.2,85,-1.2,-3.9,0.0,0.0,992.9,68,18.8,192,0.0,Birmingham
2018-02-12 23:00:00,1.0,79,-2.2,-4.3,0.0,0.0,992.0,71,19.6,193,0.0,Birmingham
2018-02-13 00:00:00,0.5,86,-1.7,-4.8,0.0,0.0,990.7,64,19.8,183,0.0,Birmingham
2018-02-13 01:00:00,1.0,87,-0.9,-4.7,0.0,0.0,989.5,100,23.4,183,0.0,Birmingham
2018-02-13 02:00:00,1.3,85,-1.0,-4.7,0.0,0.0,988.4,32,25.2,180,0.0,Birmingham
2018-02-13 03:00:00,1.5,89,-0.1,-4.3,0.0,0.0,987.3,40,24.9,177,0.0,Birmingham
2018-02-13 04:00:00,2.2,87,0.2,-3.8,0.0,0.0,985.8,100,26.6,171,0.0,Birmingham
2018-02-13 05:00:00,2.6,83,0.0,-3.5,0.0,0.0,984.3,100,27.3,171,0.0,Birmingham
2018-02-13 06:00:00,3.0,77,-0.7,-3.5,0.0,0.0,982.5,100,29.3,164,0.0,Birmingham
2018-02-13 07:00:00,3.0,78,-0.6,-3.8,0.0,0.0,981.7,100,31.8,164,0.0,Birmingham
2018-02-13 08:00:00,3.2,83,0.6,-3.5,0.1,0.1,980.5,100,31.3,163,0.0,Birmingham
2018-02-13 09:00:00,3.4,83,0.8,-3.2,0.3,0.3,980.2,100,31.5,166,2.0,Birmingham
2018-02-13 10:00:00,3.3,86,1.2,-3.3,0.5,0.5,979.9,100,31.4,167,24.0,Birmingham
2018-02-13 11:00:00,3.2,91,1.9,-3.2,0.4,0.4,979.6,100,30.8,166,57.0,Birmingham
2018-02-13 12:00:00,3.5,93,2.4,-2.4,0.3,0.3,979.8,100,28.3,168,93.0,Birmingham
2018-02-13 13:00:00,3.8,94,3.0,-1.2,0.2,0.2,981.0,100,23.0,166,73.0,Birmingham
2018-02-13 14:00:00,3.6,97,3.1,-0.1,0.7,0.7,981.7,100,14.3,168,73.0,Birmingham
2018-02-13 15:00:00,3.1,98,2.9,-0.1,0.8,0.8,982.4,100,10.7,228,44.0,Birmingham
2018-02-13 16:00:00,2.0,99,1.8,-3.8,0.9,0.9,983.4,100,26.8,327,30.0,Birmingham
2018-02-13 17:00:00,3.2,82,0.5,-2.3,0.1,0.1,984.6,100,23.6,329,30.0,Birmingham
2018-02-13 18:00:00,2.8,83,0.2,-2.4,0.0,0.0,985.9,94,21.5,325,30.0,Birmingham
2018-02-13 19:00:00,1.8,88,0.0,-3.1,0.0,0.0,987.1,2,18.8,313,1.0,Birmingham
2018-02-13 20:00:00,1.2,88,-0.6,-3.6,0.0,0.0,988.4,0,17.6,311,0.0,Birmingham
2018-02-13 21:00:00,0.5,87,-1.5,-4.0,0.0,0.0,989.3,0,14.8,304,0.0,Birmingham
2018-02-13 22:00:00,-0.4,87,-2.3,-4.7,0.0,0.0,990.1,0,12.7,295,0.0,Birmingham
2018-02-13 23:00:00,-1.2,87,-3.1,-5.3,0.0,0.0,990.6,0,10.4,290,0.0,Birmingham
2018-02-14 00:00:00,-1.8,87,-3.6,-5.8,0.0,0.0,990.8,0,9.5,281,0.0,Birmingham
2018-02-14 01:00:00,-2.5,89,-4.1,-6.3,0.0,0.0,990.6,1,7.4,247,0.0,Birmingham
2018-02-14 02:00:00,-2.5,89,-4.1,-6.1,0.0,0.0,990.6,29,6.9,231,0.0,Birmingham
2018-02-14 03:00:00,-2.7,89,-4.2,-6.6,0.0,0.0,991.0,100,8.5,208,0.0,Birmingham
2018-02-14 04:00:00,-2.1,90,-3.5,-6.2,0.0,0.0,990.3,100,10.5,188,0.0,Birmingham
2018-02-14 05:00:00,-1.4,88,-3.1,-5.6,0.0,0.0,989.7,95,11.9,178,0.0,Birmingham
2018-02-14 06:00:00,-1.4,86,-3.4,-5.9,0.0,0.0,989.5,93,12.9,167,0.0,Birmingham
2018-02-14 07:00:00,-0.6,84,-2.9,-5.5,0.0,0.0,989.3,99,15.9,167,0.0,Birmingham
2018-02-14 08:00:00,-0.1,84,-2.5,-5.3,0.0,0.0,988.8,100,18.9,167,0.0,Birmingham
2018-02-14 09:00:00,0.4,81,-2.5,-5.2,0.0,0.0,988.1,99,21.5,162,3.0,Birmingham
2018-02-14 10:00:00,1.5,80,-1.6,-4.6,0.0,0.0,987.4,99,25.5,164,30.0,Birmingham
2018-02-14 11:00:00,2.5,79,-0.8,-4.1,0.0,0.0,986.5,100,29.6,167,57.0,Birmingham
2018-02-14 12:00:00,3.6,80,0.5,-3.1,0.1,0.1,985.5,85,32.0,168,88.0,Birmingham
2018-02-14 13:00:00,3.3,86,1.1,-3.6,0.2,0.2,985.1,100,33.9,176,211.0,Birmingham
2018-02-14 14:00:00,3.2,89,1.5,-3.7,0.3,0.3,984.2,97,34.3,176,74.0,Birmingham
2018-02-14 15:00:00,3.4,90,1.9,-3.3,0.3,0.3,983.8,100,33.5,178,96.0,Birmingham
2018-02-14 16:00:00,3.2,92,2.0,-3.2,0.1,0.1,983.6,100,31.7,179,26.0,Birmingham
2018-02-14 17:00:00,3.5,93,2.4,-2.4,0.0,0.0,982.9,100,28.9,174,18.0,Birmingham
2018-02-14 18:00:00,4.1,94,3.3,-1.6,0.0,0.0,982.2,100,28.3,173,6.0,Birmingham
2018-02-14 19:00:00,4.7,97,4.2,-0.7,0.9,0.9,981.6,100,26.9,172,0.0,Birmingham
2018-02-14 20:00:00,5.5,98,5.2,0.6,0.8,0.8,981.3,100,25.7,186,0.0,Birmingham
2018-02-14 21:00:00,6.4,99,6.2,2.3,0.2,0.2,981.9,100,20.9,195,0.0,Birmingham
2018-02-14 22:00:00,7.2,99,7.0,3.9,0.0,0.0,982.2,98,17.1,205,0.0,Birmingham
2018-02-14 23:00:00,7.4,97,6.9,4.3,0.0,0.0,982.6,31,15.2,211,0.0,Birmingham
2018-02-15 00:00:00,6.5,97,6.1,3.3,0.0,0.0,983.4,35,15.3,221,0.0,Birmingham
2018-02-15 01:00:00,6.3,97,5.9,3.0,0.0,0.0,983.0,1,15.3,214,0.0,Birmingham
2018-02-15 02:00:00,5.5,96,4.9,1.8,0.0,0.0,983.6,9,16.6,221,0.0,Birmingham
2018-02-15 03:00:00,5.0,96,4.4,1.1,0.0,0.0,984.1,43,17.0,216,0.0,Birmingham
2018-02-15 04:00:00,5.3,96,4.7,1.4,0.0,0.0,984.5,37,17.7,218,0.0,Birmingham
2018-02-15 05:00:00,5.7,95,4.9,1.7,0.0,0.0,984.8,49,18.8,216,0.0,Birmingham
2018-02-15 06:00:00,5.7,93,4.6,1.3,0.0,0.0,985.5,27,21.0,231,0.0,Birmingham
2018-02-15 07:00:00,5.2,89,3.5,0.3,0.0,0.0,986.9,32,22.7,252,0.0,Birmingham
2018-02-15 08:00:00,4.1,87,2.1,-0.2,0.0,0.0,988.2,18,17.3,253,0.0,Birmingham
2018-02-15 09:00:00,3.2,83,0.6,-1.3,0.0,0.0,989.8,0,17.0,249,10.0,Birmingham
2018-02-15 10:00:00,4.0,78,0.5,-0.9,0.0,0.0,990.9,5,19.3,241,104.0,Birmingham
2018-02-15 11:00:00,5.1,74,0.9,0.2,0.0,0.0,992.1,0,19.6,234,226.0,Birmingham
2018-02-15 12:00:00,6.0,64,-0.2,0.3,0.0,0.0,992.7,18,24.7,241,334.0,Birmingham
2018-02-15 13:00:00,6.1,59,-1.3,-0.3,0.1,0.1,993.4,17,28.3,255,348.0,Birmingham
2018-02-15 14:00:00,6.5,53,-2.5,-0.1,0.1,0.1,994.1,34,28.0,254,360.0,Birmingham
2018-02-15 15:00:00,6.8,49,-3.3,0.1,0.0,0.0,994.6,27,28.6,253,333.0,Birmingham
2018-02-15 16:00:00,6.6,51,-2.9,0.3,0.0,0.0,995.1,23,26.0,251,276.0,Birmingham
2018-02-15 17:00:00,6.1,56,-2.2,0.5,0.0,0.0,995.8,19,21.3,244,183.0,Birmingham
2018-02-15 18:00:00,4.9,61,-2.2,-0.7,0.0,0.0,996.8,6,21.1,237,66.0,Birmingham
2018-02-15 19:00:00,4.0,64,-2.3,-1.5,0.0,0.0,998.0,1,20.6,241,2.0,Birmingham
2018-02-15 20:00:00,3.4,67,-2.1,-1.9,0.0,0.0,998.8,34,19.6,244,0.0,Birmingham
2018-02-15 21:00:00,3.2,69,-2.0,-2.2,0.0,0.0,999.5,27,20.3,243,0.0,Birmingham
2018-02-15 22:00:00,2.8,73,-1.6,-2.6,0.0,0.0,1000.4,11,20.4,244,0.0,Birmingham
2018-02-15 23:00:00,2.3,76,-1.6,-3.0,0.0,0.0,1001.0,0,20.4,244,0.0,Birmingham
2018-02-16 00:00:00,2.1,72,-2.4,-3.4,0.0,0.0,1001.9,0,20.6,251,0.0,Birmingham
2018-02-16 01:00:00,2.0,79,-1.3,-3.3,0.0,0.0,1002.4,0,20.0,244,0.0,Birmingham
2018-02-16 02:00:00,1.5,78,-1.9,-3.4,0.0,0.0,1003.1,0,16.9,246,0.0,Birmingham
2018-02-16 03:00:00,1.0,79,-2.3,-3.8,0.0,0.0,1003.8,0,16.3,245,0.0,Birmingham
2018-02-16 04:00:00,0.4,82,-2.4,-4.2,0.0,0.0,1004.6,3,14.8,241,0.0,Birmingham
2018-02-16 05:00:00,-0.1,84,-2.5,-4.5,0.0,0.0,1005.2,0,13.7,240,0.0,Birmingham
2018-02-16 06:00:00,-0.5,86,-2.5,-4.7,0.0,0.0,1005.7,0,12.2,242,0.0,Birmingham
2018-02-16 07:00:00,-0.7,87,-2.6,-4.9,0.0,0.0,1006.2,0,12.2,236,0.0,Birmingham
2018-02-16 08:00:00,-0.8,87,-2.6,-5.0,0.0,0.0,1006.8,0,12.3,230,0.0,Birmingham
2018-02-16 09:00:00,-0.4,86,-2.4,-4.6,0.0,0.0,1007.4,0,12.2,223,12.0,Birmingham
2018-02-16 10:00:00,1.8,80,-1.3,-2.5,0.0,0.0,1008.1,81,13.6,217,110.0,Birmingham
2018-02-16 11:00:00,3.6,75,-0.5,-0.5,0.0,0.0,1008.7,97,13.0,214,224.0,Birmingham
2018-02-16 12:00:00,4.7,73,0.2,0.7,0.0,0.0,1008.9,96,13.0,208,285.0,Birmingham
2018-02-16 13:00:00,6.1,78,2.5,2.1,0.0,0.0,1008.8,93,15.5,211,358.0,Birmingham
2018-02-16 14:00:00,7.3,65,1.2,2.7,0.0,0.0,1008.3,99,18.1,223,372.0,Birmingham
2018-02-16 15:00:00,7.4,65,1.2,2.8,0.0,0.0,1007.9,99,18.2,218,228.0,Birmingham
2018-02-16 16:00:00,6.9,70,1.8,3.1,0.0,0.0,1007.4,98,13.7,210,116.0,Birmingham
2018-02-16 17:00:00,6.6,72,1.9,2.9,0.0,0.0,1007.3,97,12.8,202,141.0,Birmingham
2018-02-16 18:00:00,5.2,77,1.5,1.9,0.0,0.0,1006.7,99,10.0,193,59.0,Birmingham
2018-02-16 19:00:00,4.0,82,1.1,0.6,0.0,0.0,1006.5,98,9.7,180,2.0,Birmingham
2018-02-16 20:00:00,3.1,85,0.9,-0.4,0.0,0.0,1006.3,99,10.1,174,0.0,Birmingham
2018-02-16 21:00:00,3.3,82,0.4,-0.8,0.0,0.0,1006.2,100,13.4,175,0.0,Birmingham
2018-02-16 22:00:00,3.3,83,0.6,-0.9,0.0,0.0,1006.3,99,14.8,184,0.0,Birmingham
2018-02-16 23:00:00,2.6,89,1.0,-1.4,0.0,0.0,1006.2,98,13.7,182,0.0,Birmingham
2018-02-17 00:00:00,2.1,92,1.0,-1.9,0.0,0.0,1006.0,99,13.7,180,0.0,Birmingham
2018-02-17 01:00:00,2.0,94,1.2,-1.7,0.0,0.0,1006.0,96,11.9,178,0.0,Birmingham
2018-02-17 02:00:00,2.1,95,1.4,-1.5,0.0,0.0,1005.6,98,11.5,176,0.0,Birmingham
2018-02-17 03:00:00,2.1,95,1.4,-1.7,0.0,0.0,1005.4,99,12.6,178,0.0,Birmingham
2018-02-17 04:00:00,2.5,93,1.5,-1.3,0.0,0.0,1004.9,96,13.0,175,0.0,Birmingham
2018-02-17 05:00:00,2.3,94,1.4,-1.6,0.0,0.0,1004.7,98,13.0,177,0.0,Birmingham
2018-02-17 06:00:00,2.7,91,1.4,-1.1,0.0,0.0,1004.5,94,12.6,175,0.0,Birmingham
2018-02-17 07:00:00,2.5,93,1.4,-1.4,0.0,0.0,1004.1,26,13.4,172,0.0,Birmingham
2018-02-17 08:00:00,1.9,94,1.1,-2.2,0.0,0.0,1004.1,46,14.1,177,0.0,Birmingham
2018-02-17 09:00:00,2.4,92,1.3,-1.7,0.0,0.0,1004.4,97,14.8,184,9.0,Birmingham
2018-02-17 10:00:00,3.7,88,1.9,-0.5,0.0,0.0,1004.6,97,15.8,192,51.0,Birmingham
2018-02-17 11:00:00,4.5,87,2.5,0.6,0.1,0.1,1004.9,97,14.7,202,66.0,Birmingham
2018-02-17 12:00:00,4.8,88,2.9,1.0,0.1,0.1,1005.1,100,14.4,212,60.0,Birmingham
2018-02-17 13:00:00,5.9,85,3.6,1.5,0.0,0.0,1005.5,83,19.7,215,151.0,Birmingham
2018-02-17 14:00:00,6.2,85,3.9,2.1,0.0,0.0,1005.6,100,18.3,225,101.0,Birmingham
2018-02-17 15:00:00,6.7,83,4.0,3.1,0.0,0.0,1005.3,100,14.5,235,100.0,Birmingham
2018-02-17 16:00:00,7.0,79,3.6,3.6,0.0,0.0,1005.2,88,12.5,229,104.0,Birmingham
2018-02-17 17:00:00,7.0,78,3.4,3.9,0.0,0.0,1005.3,74,11.0,218,111.0,Birmingham
2018-02-17 18:00:00,5.3,85,3.0,2.6,0.0,0.0,1004.9,85,7.3,191,64.0,Birmingham
2018-02-17 19:00:00,4.0,91,2.6,0.8,0.0,0.0,1005.2,93,9.8,188,3.0,Birmingham
2018-02-17 20:00:00,3.6,91,2.3,0.3,0.0,0.0,1005.6,13,10.9,188,0.0,Birmingham
2018-02-17 21:00:00,3.2,93,2.2,-0.1,0.0,0.0,1005.7,20,10.7,200,0.0,Birmingham
2018-02-17 22:00:00,2.7,94,1.9,-0.4,0.0,0.0,1005.8,25,8.6,202,0.0,Birmingham
2018-02-17 23:00:00,2.3,95,1.6,-1.1,0.0,0.0,1006.1,14,9.9,199,0.0,Birmingham
2018-02-18 00:00:00,1.9,96,1.3,-1.4,0.0,0.0,1006.1,9,9.4,203,0.0,Birmingham
2018-02-18 01:00:00,2.3,96,1.7,-1.0,0.0,0.0,1005.8,17,9.7,195,0.0,Birmingham
2018-02-18 02:00:00,2.3,95,1.6,-1.0,0.0,0.0,1005.8,63,9.4,180,0.0,Birmingham
2018-02-18 03:00:00,1.8,95,1.2,-1.5,0.0,0.0,1006.0,92,9.0,182,0.0,Birmingham
2018-02-18 04:00:00,2.1,94,1.3,-1.1,0.0,0.0,1005.8,98,8.6,180,0.0,Birmingham
2018-02-18 05:00:00,2.9,93,2.0,-0.6,0.0,0.0,1005.3,91,11.3,171,0.0,Birmingham
2018-02-18 06:00:00,3.1,94,2.3,-0.2,0.0,0.0,1005.0,99,10.9,174,0.0,Birmingham
2018-02-18 07:00:00,3.6,96,2.9,0.3,0.0,0.0,1005.5,92,10.8,176,0.0,Birmingham
2018-02-18 08:00:00,3.7,96,3.2,0.4,0.0,0.0,1005.5,91,11.5,176,0.0,Birmingham
2018-02-18 09:00:00,4.1,95,3.3,0.7,0.0,0.0,1005.6,99,12.3,175,5.0,Birmingham
2018-02-18 10:00:00,4.6,94,3.7,1.2,0.0,0.0,1005.3,99,12.9,167,43.0,Birmingham
2018-02-18 11:00:00,5.7,90,4.1,2.0,0.0,0.0,1005.5,99,15.3,172,106.0,Birmingham
2018-02-18 12:00:00,7.0,80,3.8,3.0,0.0,0.0,1005.6,100,17.3,179,195.0,Birmingham
2018-02-18 13:00:00,6.1,90,4.6,2.7,0.0,0.0,1004.9,100,14.5,174,181.0,Birmingham
2018-02-18 14:00:00,6.7,87,4.6,3.4,0.0,0.0,1004.8,100,13.7,178,93.0,Birmingham
2018-02-18 15:00:00,7.0,85,4.7,3.6,0.0,0.0,1004.7,100,14.8,181,106.0,Birmingham
2018-02-18 16:00:00,7.1,85,4.7,3.8,0.0,0.0,1004.6,100,13.8,187,71.0,Birmingham
2018-02-18 17:00:00,7.1,86,5.0,4.5,0.0,0.0,1004.5,100,9.4,178,40.0,Birmingham
2018-02-18 18:00:00,6.8,88,4.9,4.1,0.0,0.0,1004.1,100,9.4,176,20.0,Birmingham
2018-02-18 19:00:00,6.4,90,4.8,3.8,0.0,0.0,1004.0,100,9.0,178,1.0,Birmingham
2018-02-18 20:00:00,6.4,90,4.9,3.7,0.0,0.0,1003.9,100,9.4,187,0.0,Birmingham
2018-02-18 21:00:00,6.4,92,5.2,3.6,0.0,0.0,1003.8,100,11.1,193,0.0,Birmingham
2018-02-18 22:00:00,6.4,93,5.3,3.4,0.1,0.1,1003.6,100,12.0,196,0.0,Birmingham
2018-02-18 23:00:00,6.2,94,5.4,3.3,0.1,0.1,1003.4,100,12.2,199,0.0,Birmingham
2018-02-19 00:00:00,6.1,96,5.5,3.3,0.1,0.1,1003.2,100,11.4,198,0.0,Birmingham
2018-02-19 01:00:00,6.1,97,5.6,3.1,0.2,0.2,1002.8,100,13.2,209,0.0,Birmingham
2018-02-19 02:00:00,6.1,98,5.8,3.1,0.3,0.3,1002.5,100,13.3,213,0.0,Birmingham
2018-02-19 03:00:00,6.1,98,5.9,3.2,0.4,0.4,1002.0,100,12.8,220,0.0,Birmingham
2018-02-19 04:00:00,6.2,99,6.0,3.5,0.2,0.2,1001.5,100,11.2,230,0.0,Birmingham
2018-02-19 05:00:00,6.4,98,6.2,3.9,0.0,0.0,1001.3,100,10.5,239,0.0,Birmingham
2018-02-19 06:00:00,6.8,98,6.5,4.4,0.0,0.0,1001.0,100,9.8,246,0.0,Birmingham
2018-02-19 07:00:00,7.2,98,6.9,4.7,0.0,0.0,1000.7,100,10.9,261,0.0,Birmingham
2018-02-19 08:00:00,7.7,97,7.3,5.3,0.1,0.1,1001.0,100,11.6,277,0.0,Birmingham
2018-02-19 09:00:00,8.2,97,7.7,5.7,0.5,0.5,1001.4,100,13.1,291,2.0,Birmingham
2018-02-19 10:00:00,8.6,96,8.0,5.9,0.8,0.8,1001.5,100,14.3,295,11.0,Birmingham
2018-02-19 11:00:00,8.7,98,8.3,6.1,0.4,0.4,1001.5,100,14.7,295,23.0,Birmingham
2018-02-19 12:00:00,9.0,98,8.6,6.4,0.1,0.1,1001.8,100,15.1,298,34.0,Birmingham
2018-02-19 13:00:00,9.2,96,8.7,6.6,0.0,0.0,1001.6,100,15.6,304,33.0,Birmingham
2018-02-19 14:00:00,10.2,90,8.7,6.7,0.0,0.0,1001.4,100,21.3,309,104.0,Birmingham
2018-02-19 15:00:00,10.7,88,8.8,7.5,0.0,0.0,1001.4,99,20.0,321,109.0,Birmingham
2018-02-19 16:00:00,10.8,86,8.5,7.7,0.0,0.0,1001.6,87,18.8,317,123.0,Birmingham
2018-02-19 17:00:00,10.5,85,8.1,7.1,0.0,0.0,1001.7,47,19.6,317,122.0,Birmingham
2018-02-19 18:00:00,9.5,89,7.8,6.2,0.0,0.0,1001.9,58,18.8,317,59.0,Birmingham
2018-02-19 19:00:00,8.6,94,7.6,5.3,0.0,0.0,1002.1,82,17.9,320,3.0,Birmingham
2018-02-19 20:00:00,8.3,97,7.8,5.1,0.0,0.0,1002.3,99,17.3,318,0.0,Birmingham
2018-02-19 21:00:00,8.4,97,7.9,5.4,0.0,0.0,1002.5,100,16.6,318,0.0,Birmingham
2018-02-19 22:00:00,8.2,97,7.7,5.2,0.0,0.0,1002.7,100,16.3,319,0.0,Birmingham
2018-02-19 23:00:00,7.7,97,7.3,4.5,0.0,0.0,1002.7,100,17.1,316,0.0,Birmingham
2018-02-20 00:00:00,7.5,96,6.9,4.1,0.0,0.0,1003.0,85,17.6,314,0.0,Birmingham
2018-02-20 01:00:00,7.8,97,7.4,4.7,0.0,0.0,1003.2,72,16.5,324,0.0,Birmingham
2018-02-20 02:00:00,7.6,97,7.2,4.4,0.0,0.0,1003.4,100,16.8,315,0.0,Birmingham
2018-02-20 03:00:00,7.2,98,6.9,4.0,0.0,0.0,1003.6,100,16.8,315,0.0,Birmingham
2018-02-20 04:00:00,7.4,98,7.1,4.1,0.0,0.0,1003.6,100,17.6,313,0.0,Birmingham
2018-02-20 05:00:00,7.3,88,5.5,2.9,0.0,0.0,1003.8,96,22.3,322,0.0,Birmingham
2018-02-20 06:00:00,7.0,78,3.5,2.1,0.0,0.0,1004.3,78,22.5,319,0.0,Birmingham
2018-02-20 07:00:00,6.4,83,3.6,1.1,0.0,0.0,1004.6,76,25.5,317,0.0,Birmingham
2018-02-20 08:00:00,5.4,86,3.2,0.1,0.0,0.0,1005.4,6,25.6,321,0.0,Birmingham
2018-02-20 09:00:00,4.8,91,3.4,-0.4,0.0,0.0,1006.0,26,24.8,324,17.0,Birmingham
2018-02-20 10:00:00,5.7,85,3.4,-0.4,0.0,0.0,1006.7,98,31.6,330,116.0,Birmingham
2018-02-20 11:00:00,6.4,76,2.4,0.7,0.0,0.0,1007.5,98,26.9,332,161.0,Birmingham
2018-02-20 12:00:00,7.0,72,2.4,1.3,0.0,0.0,1007.5,43,27.1,331,242.0,Birmingham
2018-02-20 13:00:00,8.0,65,1.8,2.4,0.0,0.0,1007.4,65,25.8,347,336.0,Birmingham
2018-02-20 14:00:00,8.3,63,1.8,2.8,0.0,0.0,1007.5,62,24.9,346,326.0,Birmingham
2018-02-20 15:00:00,8.3,61,1.2,2.8,0.0,0.0,1007.8,70,23.8,345,286.0,Birmingham
2018-02-20 16:00:00,8.3,60,1.0,3.4,0.0,0.0,1007.7,61,20.2,338,153.0,Birmingham
2018-02-20 17:00:00,8.3,60,1.1,3.2,0.0,0.0,1007.9,56,21.4,340,118.0,Birmingham
2018-02-20 18:00:00,7.7,62,0.8,2.9,0.0,0.0,1008.6,58,18.5,352,69.0,Birmingham
2018-02-20 19:00:00,6.9,64,0.5,2.2,0.0,0.0,1009.6,47,18.2,8,4.0,Birmingham
2018-02-20 20:00:00,6.2,72,1.4,1.5,0.0,0.0,1009.9,35,18.8,12,0.0,Birmingham
2018-02-20 21:00:00,5.6,77,1.8,1.1,0.0,0.0,1010.6,47,18.1,13,0.0,Birmingham
2018-02-20 22:00:00,5.0,80,1.9,1.0,0.0,0.0,1010.8,47,15.3,8,0.0,Birmingham
2018-02-20 23:00:00,4.3,83,1.8,0.6,0.0,0.0,1011.2,49,13.0,360,0.0,Birmingham
2018-02-21 00:00:00,4.1,83,1.5,0.2,0.0,0.0,1011.5,80,13.6,349,0.0,Birmingham
2018-02-21 01:00:00,5.6,80,2.4,1.6,0.0,0.0,1011.3,98,15.6,7,0.0,Birmingham
2018-02-21 02:00:00,5.7,84,3.2,2.0,0.0,0.0,1011.6,100,14.4,22,0.0,Birmingham
2018-02-21 03:00:00,5.5,87,3.5,2.1,0.0,0.0,1012.0,99,12.5,44,0.0,Birmingham
2018-02-21 04:00:00,4.9,90,3.3,1.7,0.0,0.0,1012.1,63,11.0,49,0.0,Birmingham
2018-02-21 05:00:00,3.8,93,2.8,0.6,0.0,0.0,1012.4,45,10.5,52,0.0,Birmingham
2018-02-21 06:00:00,2.7,97,2.2,-0.2,0.0,0.0,1012.5,32,7.4,51,0.0,Birmingham
2018-02-21 07:00:00,1.7,98,1.3,-1.0,0.0,0.0,1012.7,27,4.9,36,0.0,Birmingham
2018-02-21 08:00:00,-0.2,99,-0.3,-3.6,0.0,0.0,1012.3,4,8.6,33,0.0,Birmingham
2018-02-21 09:00:00,0.9,100,0.9,-1.8,0.0,0.0,1012.4,100,4.8,13,21.0,Birmingham
