timestamp,demand_mw
2017-01-06 00:00:00,30410.5
2017-01-06 01:00:00,29856.0
2017-01-06 02:00:00,28901.0
2017-01-06 03:00:00,28099.5
2017-01-06 04:00:00,27597.5
2017-01-06 05:00:00,28706.5
2017-01-06 06:00:00,33977.0
2017-01-06 07:00:00,40574.5
2017-01-06 08:00:00,43344.5
2017-01-06 09:00:00,44314.0
2017-01-06 10:00:00,44409.0
2017-01-06 11:00:00,44378.5
2017-01-06 12:00:00,44378.5
2017-01-06 13:00:00,44084.0
2017-01-06 14:00:00,44056.0
2017-01-06 15:00:00,44557.0
2017-01-06 16:00:00,46946.0
2017-01-06 17:00:00,47868.5
2017-01-06 18:00:00,46632.0
2017-01-06 19:00:00,44743.0
2017-01-06 20:00:00,41886.5
2017-01-06 21:00:00,38052.5
2017-01-06 22:00:00,34263.0
2017-01-06 23:00:00,30995.0
2017-01-07 00:00:00,30109.0
2017-01-07 01:00:00,29323.0
2017-01-07 02:00:00,28264.5
2017-01-07 03:00:00,27225.5
2017-01-07 04:00:00,26330.5
2017-01-07 05:00:00,26459.0
2017-01-07 06:00:00,28425.0
2017-01-07 07:00:00,31129.5
2017-01-07 08:00:00,34504.5
2017-01-07 09:00:00,37546.5
2017-01-07 10:00:00,38792.0
2017-01-07 11:00:00,39341.0
2017-01-07 12:00:00,39545.0
2017-01-07 13:00:00,39174.5
2017-01-07 14:00:00,38787.5
2017-01-07 15:00:00,39199.0
2017-01-07 16:00:00,42145.5
2017-01-07 17:00:00,44305.5
2017-01-07 18:00:00,43210.0
2017-01-07 19:00:00,40701.5
2017-01-07 20:00:00,37889.0
2017-01-07 21:00:00,34814.5
2017-01-07 22:00:00,32091.5
2017-01-07 23:00:00,29355.5
2017-01-08 00:00:00,28528.0
2017-01-08 01:00:00,27655.0
2017-01-08 02:00:00,26397.0
2017-01-08 03:00:00,25372.0
2017-01-08 04:00:00,24443.0
2017-01-08 05:00:00,24389.0
2017-01-08 06:00:00,25743.0
2017-01-08 07:00:00,27328.5
2017-01-08 08:00:00,29949.0
2017-01-08 09:00:00,33452.5
2017-01-08 10:00:00,35816.5
2017-01-08 11:00:00,36837.5
2017-01-08 12:00:00,37724.5
2017-01-08 13:00:00,37767.0
2017-01-08 14:00:00,37829.0
2017-01-08 15:00:00,38884.5
2017-01-08 16:00:00,42429.5
2017-01-08 17:00:00,44231.5
2017-01-08 18:00:00,42691.0
2017-01-08 19:00:00,40299.5
2017-01-08 20:00:00,37623.5
2017-01-08 21:00:00,33993.5
2017-01-08 22:00:00,30385.0
2017-01-08 23:00:00,27078.0
2017-01-09 00:00:00,26163.0
2017-01-09 01:00:00,25621.5
2017-01-09 02:00:00,24372.0
2017-01-09 03:00:00,23313.5
2017-01-09 04:00:00,22700.5
2017-01-09 05:00:00,24085.5
2017-01-09 06:00:00,29798.0
2017-01-09 07:00:00,36940.0
2017-01-09 08:00:00,39269.5
2017-01-09 09:00:00,40386.5
2017-01-09 10:00:00,40538.5
2017-01-09 11:00:00,41191.5
2017-01-09 12:00:00,41404.5
2017-01-09 13:00:00,41525.5
2017-01-09 14:00:00,41631.5
2017-01-09 15:00:00,42253.5
2017-01-09 16:00:00,45228.5
2017-01-09 17:00:00,47001.5
2017-01-09 18:00:00,45620.0
2017-01-09 19:00:00,43718.0
2017-01-09 20:00:00,40763.5
2017-01-09 21:00:00,36636.0
2017-01-09 22:00:00,32125.5
2017-01-09 23:00:00,28089.5
2017-01-10 00:00:00,27209.5
2017-01-10 01:00:00,26602.0
2017-01-10 02:00:00,25806.5
2017-01-10 03:00:00,25063.5
2017-01-10 04:00:00,24605.5
2017-01-10 05:00:00,25968.5
2017-01-10 06:00:00,31845.5
2017-01-10 07:00:00,39015.5
2017-01-10 08:00:00,40980.5
2017-01-10 09:00:00,41216.0
2017-01-10 10:00:00,41183.0
2017-01-10 11:00:00,41222.5
2017-01-10 12:00:00,41477.0
2017-01-10 13:00:00,41257.0
2017-01-10 14:00:00,41660.0
2017-01-10 15:00:00,42319.0
2017-01-10 16:00:00,45634.5
2017-01-10 17:00:00,47441.5
2017-01-10 18:00:00,46441.5
2017-01-10 19:00:00,44598.0
2017-01-10 20:00:00,41583.5
2017-01-10 21:00:00,37203.0
2017-01-10 22:00:00,32363.5
2017-01-10 23:00:00,28118.5
2017-01-11 00:00:00,27136.0
2017-01-11 01:00:00,26751.0
2017-01-11 02:00:00,25722.0
2017-01-11 03:00:00,24704.5
2017-01-11 04:00:00,23922.0
2017-01-11 05:00:00,25315.5
2017-01-11 06:00:00,30958.5
2017-01-11 07:00:00,37690.5
2017-01-11 08:00:00,39073.0
2017-01-11 09:00:00,38986.0
2017-01-11 10:00:00,38074.5
2017-01-11 11:00:00,37686.0
2017-01-11 12:00:00,37745.0
2017-01-11 13:00:00,37771.5
2017-01-11 14:00:00,38242.5
2017-01-11 15:00:00,39699.5
2017-01-11 16:00:00,43404.5
2017-01-11 17:00:00,46147.0
2017-01-11 18:00:00,45349.5
2017-01-11 19:00:00,43483.0
2017-01-11 20:00:00,40733.0
2017-01-11 21:00:00,36557.0
2017-01-11 22:00:00,32103.0
2017-01-11 23:00:00,28244.0
2017-01-12 00:00:00,27395.0
2017-01-12 01:00:00,27152.5
2017-01-12 02:00:00,26310.5
2017-01-12 03:00:00,25847.0
2017-01-12 04:00:00,25452.0
2017-01-12 05:00:00,26928.5
2017-01-12 06:00:00,33043.5
2017-01-12 07:00:00,40028.0
2017-01-12 08:00:00,42430.5
2017-01-12 09:00:00,43336.5
2017-01-12 10:00:00,43624.5
2017-01-12 11:00:00,44262.5
2017-01-12 12:00:00,44946.5
2017-01-12 13:00:00,44947.5
2017-01-12 14:00:00,44974.0
2017-01-12 15:00:00,45342.5
2017-01-12 16:00:00,47854.0
2017-01-12 17:00:00,48363.0
2017-01-12 18:00:00,47660.5
2017-01-12 19:00:00,46423.0
2017-01-12 20:00:00,43154.5
2017-01-12 21:00:00,38863.5
2017-01-12 22:00:00,34340.0
2017-01-12 23:00:00,30435.0
2017-01-13 00:00:00,29100.0
2017-01-13 01:00:00,28501.5
2017-01-13 02:00:00,27408.5
2017-01-13 03:00:00,26711.5
2017-01-13 04:00:00,26149.0
2017-01-13 05:00:00,27387.0
2017-01-13 06:00:00,33136.0
2017-01-13 07:00:00,40094.0
2017-01-13 08:00:00,42370.0
2017-01-13 09:00:00,43186.5
2017-01-13 10:00:00,42949.5
2017-01-13 11:00:00,42038.0
2017-01-13 12:00:00,41294.0
2017-01-13 13:00:00,40887.0
2017-01-13 14:00:00,41414.5
2017-01-13 15:00:00,42189.0
2017-01-13 16:00:00,44984.0
2017-01-13 17:00:00,47585.5
2017-01-13 18:00:00,46543.0
2017-01-13 19:00:00,44733.0
2017-01-13 20:00:00,41849.5
2017-01-13 21:00:00,38285.0
2017-01-13 22:00:00,34775.5
2017-01-13 23:00:00,31187.0
2017-01-14 00:00:00,29848.5
2017-01-14 01:00:00,29202.5
2017-01-14 02:00:00,28120.0
2017-01-14 03:00:00,27078.0
2017-01-14 04:00:00,26220.5
2017-01-14 05:00:00,26382.5
2017-01-14 06:00:00,28656.0
2017-01-14 07:00:00,31707.0
2017-01-14 08:00:00,35498.0
2017-01-14 09:00:00,38443.5
2017-01-14 10:00:00,39088.5
2017-01-14 11:00:00,38833.0
2017-01-14 12:00:00,38457.0
2017-01-14 13:00:00,37848.5
2017-01-14 14:00:00,37803.5
2017-01-14 15:00:00,38799.0
2017-01-14 16:00:00,41873.5
2017-01-14 17:00:00,45368.5
2017-01-14 18:00:00,44486.5
2017-01-14 19:00:00,41986.0
2017-01-14 20:00:00,39226.5
2017-01-14 21:00:00,36236.5
2017-01-14 22:00:00,33322.5
2017-01-14 23:00:00,30508.0
2017-01-15 00:00:00,29677.5
2017-01-15 01:00:00,28665.5
2017-01-15 02:00:00,27154.0
2017-01-15 03:00:00,25782.0
2017-01-15 04:00:00,24617.5
2017-01-15 05:00:00,24389.0
2017-01-15 06:00:00,25330.0
2017-01-15 07:00:00,26955.5
2017-01-15 08:00:00,29681.5
2017-01-15 09:00:00,33889.5
2017-01-15 10:00:00,36594.0
2017-01-15 11:00:00,38606.0
2017-01-15 12:00:00,39517.0
2017-01-15 13:00:00,39435.5
2017-01-15 14:00:00,39408.0
2017-01-15 15:00:00,40037.5
2017-01-15 16:00:00,42876.5
2017-01-15 17:00:00,44959.0
2017-01-15 18:00:00,43974.0
2017-01-15 19:00:00,41906.5
2017-01-15 20:00:00,39341.5
2017-01-15 21:00:00,35813.5
2017-01-15 22:00:00,32234.0
2017-01-15 23:00:00,28891.0
2017-01-16 00:00:00,28288.0
2017-01-16 01:00:00,28007.0
2017-01-16 02:00:00,27210.0
2017-01-16 03:00:00,26506.5
2017-01-16 04:00:00,25997.5
2017-01-16 05:00:00,27615.0
2017-01-16 06:00:00,33653.5
2017-01-16 07:00:00,40832.0
2017-01-16 08:00:00,43172.0
2017-01-16 09:00:00,44308.5
2017-01-16 10:00:00,44506.0
2017-01-16 11:00:00,44840.5
2017-01-16 12:00:00,44885.0
2017-01-16 13:00:00,44815.5
2017-01-16 14:00:00,44548.5
2017-01-16 15:00:00,44706.5
2017-01-16 16:00:00,47096.0
2017-01-16 17:00:00,48259.5
2017-01-16 18:00:00,47736.0
2017-01-16 19:00:00,46294.5
2017-01-16 20:00:00,43456.5
2017-01-16 21:00:00,39290.0
2017-01-16 22:00:00,34742.0
2017-01-16 23:00:00,30772.0
2017-01-17 00:00:00,30174.5
2017-01-17 01:00:00,29776.5
2017-01-17 02:00:00,28919.0
2017-01-17 03:00:00,28233.5
2017-01-17 04:00:00,27686.0
2017-01-17 05:00:00,29013.0
2017-01-17 06:00:00,34862.5
2017-01-17 07:00:00,41698.5
2017-01-17 08:00:00,43541.5
2017-01-17 09:00:00,43928.5
2017-01-17 10:00:00,43735.0
2017-01-17 11:00:00,43636.0
2017-01-17 12:00:00,43505.0
2017-01-17 13:00:00,43333.5
2017-01-17 14:00:00,43462.0
2017-01-17 15:00:00,44062.5
2017-01-17 16:00:00,46647.0
2017-01-17 17:00:00,48190.5
2017-01-17 18:00:00,47912.0
2017-01-17 19:00:00,46780.5
2017-01-17 20:00:00,44174.5
2017-01-17 21:00:00,39955.0
2017-01-17 22:00:00,35195.0
2017-01-17 23:00:00,31110.0
2017-01-18 00:00:00,30306.5
2017-01-18 01:00:00,29781.0
2017-01-18 02:00:00,28987.5
2017-01-18 03:00:00,28331.5
2017-01-18 04:00:00,27884.5
2017-01-18 05:00:00,29301.5
2017-01-18 06:00:00,35300.5
2017-01-18 07:00:00,42278.5
2017-01-18 08:00:00,44142.0
2017-01-18 09:00:00,44492.5
2017-01-18 10:00:00,43844.5
2017-01-18 11:00:00,43357.0
2017-01-18 12:00:00,43038.0
2017-01-18 13:00:00,42787.5
2017-01-18 14:00:00,43100.5
2017-01-18 15:00:00,44203.5
2017-01-18 16:00:00,46888.0
2017-01-18 17:00:00,48580.5
2017-01-18 18:00:00,48101.0
2017-01-18 19:00:00,47352.5
2017-01-18 20:00:00,44495.0
2017-01-18 21:00:00,40229.0
2017-01-18 22:00:00,35625.5
2017-01-18 23:00:00,31568.5
2017-01-19 00:00:00,30593.5
2017-01-19 01:00:00,30271.0
2017-01-19 02:00:00,29393.5
2017-01-19 03:00:00,28700.0
2017-01-19 04:00:00,28327.0
2017-01-19 05:00:00,29677.5
2017-01-19 06:00:00,35619.5
2017-01-19 07:00:00,42804.0
2017-01-19 08:00:00,44579.0
2017-01-19 09:00:00,44853.0
2017-01-19 10:00:00,44086.0
2017-01-19 11:00:00,43396.5
2017-01-19 12:00:00,42958.5
2017-01-19 13:00:00,42685.0
2017-01-19 14:00:00,43175.5
2017-01-19 15:00:00,44311.0
2017-01-19 16:00:00,46842.5
2017-01-19 17:00:00,48356.5
2017-01-19 18:00:00,47957.5
2017-01-19 19:00:00,47401.0
2017-01-19 20:00:00,44645.5
2017-01-19 21:00:00,40471.0
2017-01-19 22:00:00,35860.5
2017-01-19 23:00:00,31970.5
2017-01-20 00:00:00,31140.5
2017-01-20 01:00:00,30731.0
2017-01-20 02:00:00,29888.0
2017-01-20 03:00:00,29354.5
2017-01-20 04:00:00,28803.0
2017-01-20 05:00:00,30261.0
2017-01-20 06:00:00,36023.5
2017-01-20 07:00:00,43107.0
2017-01-20 08:00:00,44864.5
2017-01-20 09:00:00,44523.0
2017-01-20 10:00:00,43177.5
2017-01-20 11:00:00,41869.5
2017-01-20 12:00:00,41070.5
2017-01-20 13:00:00,40535.5
2017-01-20 14:00:00,40883.0
2017-01-20 15:00:00,42225.0
2017-01-20 16:00:00,44898.5
2017-01-20 17:00:00,47774.0
2017-01-20 18:00:00,47454.0
2017-01-20 19:00:00,45631.5
2017-01-20 20:00:00,42544.5
2017-01-20 21:00:00,38735.5
2017-01-20 22:00:00,35013.5
2017-01-20 23:00:00,31530.5
2017-01-21 00:00:00,30641.0
2017-01-21 01:00:00,29949.0
2017-01-21 02:00:00,28880.0
2017-01-21 03:00:00,28009.5
2017-01-21 04:00:00,27254.5
2017-01-21 05:00:00,27549.5
2017-01-21 06:00:00,29775.0
2017-01-21 07:00:00,33060.5
2017-01-21 08:00:00,36658.0
2017-01-21 09:00:00,39345.0
2017-01-21 10:00:00,39626.0
2017-01-21 11:00:00,39571.5
2017-01-21 12:00:00,39401.0
2017-01-21 13:00:00,38977.0
2017-01-21 14:00:00,38860.0
2017-01-21 15:00:00,39638.0
2017-01-21 16:00:00,42454.0
2017-01-21 17:00:00,46187.5
2017-01-21 18:00:00,45329.0
2017-01-21 19:00:00,42909.0
2017-01-21 20:00:00,40438.5
2017-01-21 21:00:00,37431.5
2017-01-21 22:00:00,34545.5
2017-01-21 23:00:00,31794.0
2017-01-22 00:00:00,30957.5
2017-01-22 01:00:00,30159.5
2017-01-22 02:00:00,29009.0
2017-01-22 03:00:00,28208.5
2017-01-22 04:00:00,27266.5
2017-01-22 05:00:00,27182.5
2017-01-22 06:00:00,28448.0
2017-01-22 07:00:00,30367.0
2017-01-22 08:00:00,33218.0
2017-01-22 09:00:00,36444.0
2017-01-22 10:00:00,38115.0
2017-01-22 11:00:00,38789.5
2017-01-22 12:00:00,39269.5
2017-01-22 13:00:00,39176.0
2017-01-22 14:00:00,39373.0
2017-01-22 15:00:00,40580.5
2017-01-22 16:00:00,43784.5
2017-01-22 17:00:00,47149.0
2017-01-22 18:00:00,46125.5
2017-01-22 19:00:00,44041.0
2017-01-22 20:00:00,41375.0
2017-01-22 21:00:00,38154.5
2017-01-22 22:00:00,34359.0
2017-01-22 23:00:00,30610.0
2017-01-23 00:00:00,30086.5
2017-01-23 01:00:00,30018.5
2017-01-23 02:00:00,29344.0
2017-01-23 03:00:00,28816.5
2017-01-23 04:00:00,28450.5
2017-01-23 05:00:00,30081.0
2017-01-23 06:00:00,36174.0
2017-01-23 07:00:00,43507.0
2017-01-23 08:00:00,45690.0
2017-01-23 09:00:00,46657.5
2017-01-23 10:00:00,46342.5
2017-01-23 11:00:00,45823.5
2017-01-23 12:00:00,45417.0
2017-01-23 13:00:00,44902.5
2017-01-23 14:00:00,44987.0
2017-01-23 15:00:00,45639.0
2017-01-23 16:00:00,47718.0
2017-01-23 17:00:00,49553.0
2017-01-23 18:00:00,48992.5
2017-01-23 19:00:00,47771.0
2017-01-23 20:00:00,44710.5
2017-01-23 21:00:00,40263.5
2017-01-23 22:00:00,35326.0
2017-01-23 23:00:00,30994.5
2017-01-24 00:00:00,30160.5
2017-01-24 01:00:00,29737.5
2017-01-24 02:00:00,29027.5
2017-01-24 03:00:00,28376.5
2017-01-24 04:00:00,27902.5
2017-01-24 05:00:00,29385.0
2017-01-24 06:00:00,35383.5
2017-01-24 07:00:00,42549.5
2017-01-24 08:00:00,44119.5
2017-01-24 09:00:00,44532.5
2017-01-24 10:00:00,43606.0
2017-01-24 11:00:00,43021.0
2017-01-24 12:00:00,42333.0
2017-01-24 13:00:00,41782.5
2017-01-24 14:00:00,42093.5
2017-01-24 15:00:00,42981.0
2017-01-24 16:00:00,45225.5
2017-01-24 17:00:00,47913.5
2017-01-24 18:00:00,47837.5
2017-01-24 19:00:00,46565.0
2017-01-24 20:00:00,43629.5
2017-01-24 21:00:00,39275.0
2017-01-24 22:00:00,34398.5
2017-01-24 23:00:00,30187.0
2017-01-25 00:00:00,29537.5
2017-01-25 01:00:00,29251.5
2017-01-25 02:00:00,28541.0
2017-01-25 03:00:00,27880.0
2017-01-25 04:00:00,27242.5
2017-01-25 05:00:00,28821.5
2017-01-25 06:00:00,34729.5
2017-01-25 07:00:00,41865.5
2017-01-25 08:00:00,43574.0
2017-01-25 09:00:00,43580.5
2017-01-25 10:00:00,42873.5
2017-01-25 11:00:00,42158.5
2017-01-25 12:00:00,41784.5
2017-01-25 13:00:00,41702.0
2017-01-25 14:00:00,42223.0
2017-01-25 15:00:00,43539.0
2017-01-25 16:00:00,46507.5
2017-01-25 17:00:00,48810.0
2017-01-25 18:00:00,47852.5
2017-01-25 19:00:00,46720.5
2017-01-25 20:00:00,43622.0
2017-01-25 21:00:00,39365.5
2017-01-25 22:00:00,34807.5
2017-01-25 23:00:00,30794.5
2017-01-26 00:00:00,30105.5
2017-01-26 01:00:00,29711.5
2017-01-26 02:00:00,28769.0
2017-01-26 03:00:00,28086.0
2017-01-26 04:00:00,27655.0
2017-01-26 05:00:00,29054.5
2017-01-26 06:00:00,35105.0
2017-01-26 07:00:00,42345.5
2017-01-26 08:00:00,44556.0
2017-01-26 09:00:00,46147.0
2017-01-26 10:00:00,46417.0
2017-01-26 11:00:00,46598.5
2017-01-26 12:00:00,46713.5
2017-01-26 13:00:00,46494.5
2017-01-26 14:00:00,46015.0
2017-01-26 15:00:00,46119.0
2017-01-26 16:00:00,47959.0
2017-01-26 17:00:00,49748.5
2017-01-26 18:00:00,49344.5
2017-01-26 19:00:00,48498.0
2017-01-26 20:00:00,45748.0
2017-01-26 21:00:00,41599.0
2017-01-26 22:00:00,36786.0
2017-01-26 23:00:00,32646.0
2017-01-27 00:00:00,31774.0
2017-01-27 01:00:00,31521.0
2017-01-27 02:00:00,30722.0
2017-01-27 03:00:00,30049.0
2017-01-27 04:00:00,29512.0
2017-01-27 05:00:00,30856.0
2017-01-27 06:00:00,36537.0
2017-01-27 07:00:00,43521.5
2017-01-27 08:00:00,45531.5
2017-01-27 09:00:00,46338.5
2017-01-27 10:00:00,45881.5
2017-01-27 11:00:00,45394.5
2017-01-27 12:00:00,45141.5
2017-01-27 13:00:00,44623.5
2017-01-27 14:00:00,44764.5
2017-01-27 15:00:00,44818.5
2017-01-27 16:00:00,46713.5
2017-01-27 17:00:00,48901.0
2017-01-27 18:00:00,47820.5
2017-01-27 19:00:00,45901.5
2017-01-27 20:00:00,43086.5
2017-01-27 21:00:00,39125.0
2017-01-27 22:00:00,35334.5
2017-01-27 23:00:00,31994.0
2017-01-28 00:00:00,30959.0
2017-01-28 01:00:00,30353.0
2017-01-28 02:00:00,29212.5
2017-01-28 03:00:00,28206.5
2017-01-28 04:00:00,27152.0
2017-01-28 05:00:00,27394.5
2017-01-28 06:00:00,29441.5
2017-01-28 07:00:00,32377.5
2017-01-28 08:00:00,35647.5
2017-01-28 09:00:00,38438.0
2017-01-28 10:00:00,38366.5
2017-01-28 11:00:00,37484.0
2017-01-28 12:00:00,37015.0
2017-01-28 13:00:00,36591.0
2017-01-28 14:00:00,36489.0
2017-01-28 15:00:00,37222.0
2017-01-28 16:00:00,39594.0
2017-01-28 17:00:00,44075.0
2017-01-28 18:00:00,43574.0
2017-01-28 19:00:00,41109.5
2017-01-28 20:00:00,38498.5
2017-01-28 21:00:00,35648.0
2017-01-28 22:00:00,32844.5
2017-01-28 23:00:00,30346.0
2017-01-29 00:00:00,29517.5
2017-01-29 01:00:00,28805.5
2017-01-29 02:00:00,27697.5
2017-01-29 03:00:00,26719.0
2017-01-29 04:00:00,25900.5
2017-01-29 05:00:00,25991.5
2017-01-29 06:00:00,27246.5
2017-01-29 07:00:00,28922.0
2017-01-29 08:00:00,31829.5
2017-01-29 09:00:00,35003.0
2017-01-29 10:00:00,37030.0
2017-01-29 11:00:00,38219.0
2017-01-29 12:00:00,39289.0
2017-01-29 13:00:00,39516.0
2017-01-29 14:00:00,39718.0
2017-01-29 15:00:00,40439.0
2017-01-29 16:00:00,42856.5
2017-01-29 17:00:00,45678.5
2017-01-29 18:00:00,44597.5
2017-01-29 19:00:00,42289.5
2017-01-29 20:00:00,39722.0
2017-01-29 21:00:00,36481.5
2017-01-29 22:00:00,32861.5
2017-01-29 23:00:00,29440.5
2017-01-30 00:00:00,28956.0
2017-01-30 01:00:00,28972.5
2017-01-30 02:00:00,28128.0
2017-01-30 03:00:00,27346.0
2017-01-30 04:00:00,26957.0
2017-01-30 05:00:00,28457.5
2017-01-30 06:00:00,34283.5
2017-01-30 07:00:00,41228.0
2017-01-30 08:00:00,43370.0
2017-01-30 09:00:00,44341.0
2017-01-30 10:00:00,44104.0
2017-01-30 11:00:00,43876.5
2017-01-30 12:00:00,43808.5
2017-01-30 13:00:00,43620.5
2017-01-30 14:00:00,43525.0
2017-01-30 15:00:00,43701.5
2017-01-30 16:00:00,45886.5
2017-01-30 17:00:00,48236.0
2017-01-30 18:00:00,47063.5
2017-01-30 19:00:00,44930.5
2017-01-30 20:00:00,41965.5
2017-01-30 21:00:00,37755.0
2017-01-30 22:00:00,33090.0
2017-01-30 23:00:00,29206.0
2017-01-31 00:00:00,28472.5
2017-01-31 01:00:00,28001.5
2017-01-31 02:00:00,26944.0
2017-01-31 03:00:00,26181.0
2017-01-31 04:00:00,25566.0
2017-01-31 05:00:00,26752.5
2017-01-31 06:00:00,32721.0
2017-01-31 07:00:00,39484.0
2017-01-31 08:00:00,41599.0
2017-01-31 09:00:00,42672.5
2017-01-31 10:00:00,43076.5
2017-01-31 11:00:00,43324.0
2017-01-31 12:00:00,43613.0
2017-01-31 13:00:00,43618.5
2017-01-31 14:00:00,43663.0
2017-01-31 15:00:00,44114.0
2017-01-31 16:00:00,46019.5
2017-01-31 17:00:00,48138.0
2017-01-31 18:00:00,47620.5
2017-01-31 19:00:00,45986.5
2017-01-31 20:00:00,43236.5
2017-01-31 21:00:00,39322.5
2017-01-31 22:00:00,34850.5
2017-01-31 23:00:00,30977.0
2017-02-01 00:00:00,29949.0
2017-02-01 01:00:00,29551.5
2017-02-01 02:00:00,28487.5
2017-02-01 03:00:00,27649.5
2017-02-01 04:00:00,27054.0
2017-02-01 05:00:00,28335.5
2017-02-01 06:00:00,33883.5
2017-02-01 07:00:00,40627.0
2017-02-01 08:00:00,41929.0
2017-02-01 09:00:00,42562.5
2017-02-01 10:00:00,42321.0
2017-02-01 11:00:00,41955.5
2017-02-01 12:00:00,41275.5
2017-02-01 13:00:00,40728.0
2017-02-01 14:00:00,40445.5
2017-02-01 15:00:00,40606.0
2017-02-01 16:00:00,42751.5
2017-02-01 17:00:00,45894.0
2017-02-01 18:00:00,45201.5
2017-02-01 19:00:00,43085.5
2017-02-01 20:00:00,40073.0
2017-02-01 21:00:00,35921.0
2017-02-01 22:00:00,31755.5
2017-02-01 23:00:00,28145.0
2017-02-02 00:00:00,27378.0
2017-02-02 01:00:00,26846.0
2017-02-02 02:00:00,25800.5
2017-02-02 03:00:00,24726.5
2017-02-02 04:00:00,24132.0
2017-02-02 05:00:00,25387.0
2017-02-02 06:00:00,30716.5
2017-02-02 07:00:00,37230.0
2017-02-02 08:00:00,38724.0
2017-02-02 09:00:00,39197.5
2017-02-02 10:00:00,39001.5
2017-02-02 11:00:00,39369.5
2017-02-02 12:00:00,39603.0
2017-02-02 13:00:00,39078.0
2017-02-02 14:00:00,38829.0
2017-02-02 15:00:00,39138.5
2017-02-02 16:00:00,40860.0
2017-02-02 17:00:00,43978.0
2017-02-02 18:00:00,43458.0
2017-02-02 19:00:00,41657.0
2017-02-02 20:00:00,38851.0
2017-02-02 21:00:00,34914.0
2017-02-02 22:00:00,30878.5
2017-02-02 23:00:00,27253.5
2017-02-03 00:00:00,26386.5
2017-02-03 01:00:00,25911.5
2017-02-03 02:00:00,24954.5
2017-02-03 03:00:00,24308.5
2017-02-03 04:00:00,24017.0
2017-02-03 05:00:00,25623.0
2017-02-03 06:00:00,31503.0
2017-02-03 07:00:00,38249.5
2017-02-03 08:00:00,39618.5
2017-02-03 09:00:00,39390.0
2017-02-03 10:00:00,38876.0
2017-02-03 11:00:00,38838.5
2017-02-03 12:00:00,38593.5
2017-02-03 13:00:00,38115.5
2017-02-03 14:00:00,38706.0
2017-02-03 15:00:00,39289.0
2017-02-03 16:00:00,41215.5
2017-02-03 17:00:00,44003.0
2017-02-03 18:00:00,43062.5
2017-02-03 19:00:00,40975.5
2017-02-03 20:00:00,38299.5
2017-02-03 21:00:00,35091.5
2017-02-03 22:00:00,31582.0
2017-02-03 23:00:00,28797.5
2017-02-04 00:00:00,28182.5
2017-02-04 01:00:00,27390.0
2017-02-04 02:00:00,26509.5
2017-02-04 03:00:00,25557.5
2017-02-04 04:00:00,24803.5
2017-02-04 05:00:00,25286.5
2017-02-04 06:00:00,27692.5
2017-02-04 07:00:00,30584.5
2017-02-04 08:00:00,33839.0
2017-02-04 09:00:00,36074.5
2017-02-04 10:00:00,35732.0
2017-02-04 11:00:00,34640.5
2017-02-04 12:00:00,33556.5
2017-02-04 13:00:00,33050.0
2017-02-04 14:00:00,33281.0
2017-02-04 15:00:00,34409.5
2017-02-04 16:00:00,37355.0
2017-02-04 17:00:00,42075.0
2017-02-04 18:00:00,42408.5
2017-02-04 19:00:00,40325.5
2017-02-04 20:00:00,37600.5
2017-02-04 21:00:00,34972.5
2017-02-04 22:00:00,32184.0
2017-02-04 23:00:00,29510.5
2017-02-05 00:00:00,28817.5
2017-02-05 01:00:00,28182.5
2017-02-05 02:00:00,27166.5
2017-02-05 03:00:00,26276.5
2017-02-05 04:00:00,25644.5
2017-02-05 05:00:00,25668.5
2017-02-05 06:00:00,27013.5
2017-02-05 07:00:00,28732.0
2017-02-05 08:00:00,31553.0
2017-02-05 09:00:00,34690.0
2017-02-05 10:00:00,36607.0
2017-02-05 11:00:00,37364.0
2017-02-05 12:00:00,37886.5
2017-02-05 13:00:00,37527.5
2017-02-05 14:00:00,37313.5
2017-02-05 15:00:00,38058.0
2017-02-05 16:00:00,40416.5
2017-02-05 17:00:00,44405.0
2017-02-05 18:00:00,44216.5
2017-02-05 19:00:00,42136.0
2017-02-05 20:00:00,39624.0
2017-02-05 21:00:00,36404.0
2017-02-05 22:00:00,32880.5
2017-02-05 23:00:00,29534.0
2017-02-06 00:00:00,29088.0
2017-02-06 01:00:00,28904.0
2017-02-06 02:00:00,28295.0
2017-02-06 03:00:00,27712.5
2017-02-06 04:00:00,27325.0
2017-02-06 05:00:00,28889.5
2017-02-06 06:00:00,35019.0
2017-02-06 07:00:00,41657.5
2017-02-06 08:00:00,43266.0
2017-02-06 09:00:00,43717.0
2017-02-06 10:00:00,43084.0
2017-02-06 11:00:00,42446.0
2017-02-06 12:00:00,42265.0
2017-02-06 13:00:00,42240.5
2017-02-06 14:00:00,42523.0
2017-02-06 15:00:00,43271.5
2017-02-06 16:00:00,45302.5
2017-02-06 17:00:00,47742.0
2017-02-06 18:00:00,47138.0
2017-02-06 19:00:00,45330.0
2017-02-06 20:00:00,42259.5
2017-02-06 21:00:00,38135.0
2017-02-06 22:00:00,33612.0
2017-02-06 23:00:00,29567.0
2017-02-07 00:00:00,28763.5
2017-02-07 01:00:00,28351.5
2017-02-07 02:00:00,27524.5
2017-02-07 03:00:00,27076.0
2017-02-07 04:00:00,26662.5
2017-02-07 05:00:00,28256.0
2017-02-07 06:00:00,34346.0
2017-02-07 07:00:00,41189.0
2017-02-07 08:00:00,42422.0
