SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-29,36,26441,A,28429,23845,899,6417,1793,23963,0,6,-274,1704,991,1039,-451,-530,704,0,802,1422,-513
2026-08-29,37,26913,A,28902,24253,911,6417,1409,23963,0,6,-398,1704,991,1037,-451,-531,703,0,756,1422,-513
2026-08-29,38,26984,A,28972,24407,909,6417,816,23963,0,6,-298,1704,991,1037,-451,-530,703,0,753,1422,-513
2026-08-29,39,26727,A,28716,24135,929,6417,228,23963,0,6,-379,1707,991,1039,-451,-531,728,0,774,1422,-513
2026-08-29,40,26736,A,28724,24129,974,6417,16,23963,0,7,-531,1707,991,1039,-451,-531,729,0,774,1422,-513
2026-08-29,41,27134,A,29124,24560,994,6417,0,23963,0,5,-504,1706,991,1037,-451,-531,705,0,709,1426,-513
2026-08-29,42,26642,A,28632,24084,1005,6417,0,23963,0,5,-790,1706,991,1037,-451,-531,704,0,705,1427,-513
2026-08-29,43,26030,A,28021,23508,969,6417,0,23963,0,4,-884,1705,991,1037,-451,-531,777,0,726,1427,-513
2026-08-29,44,25008,A,26998,22532,915,6417,0,23963,0,5,-844,1706,991,1039,-451,-531,780,0,727,1427,-513
2026-08-29,45,23850,A,25840,21388,859,6417,0,23963,0,5,-786,1706,991,1037,-451,-531,801,0,708,1427,-513
2026-08-29,46,23219,A,25208,20906,800,6417,0,23963,0,5,-808,1705,991,1039,-451,-530,801,0,706,1427,-513
2026-08-29,47,22430,A,24420,20277,743,6417,0,23963,0,5,-700,1706,991,1004,-451,-531,801,0,704,1426,-513
2026-08-29,48,21663,A,23648,19626,678,6417,0,23963,0,9,-682,1706,991,1002,-451,-530,801,0,704,1423,-513
2026-08-30,1,21625,A,23554,19506,653,6417,0,23963,0,7,-748,1708,991,1018,-392,-531,801,0,705,1423,-513
2026-08-30,2,21183,A,23080,19100,614,6417,0,23963,0,6,-688,1708,991,1018,-361,-529,800,0,706,1423,-513
2026-08-30,3,21164,A,22963,19088,606,6417,0,23963,0,7,-594,1808,991,1019,-361,-431,708,0,743,1423,-514
2026-08-30,4,20626,A,22328,18649,594,6417,0,23963,0,9,-430,1814,991,1020,-361,-337,705,0,746,1423,-513
2026-08-30,5,20188,A,22017,18253,612,6417,0,23963,0,7,-461,1768,991,1021,-361,-462,728,0,746,1423,-513
2026-08-30,6,19589,A,21386,17657,612,6417,0,23963,0,9,-543,1765,991,1021,-361,-432,729,0,746,1423,-513
2026-08-30,7,19137,A,20903,17258,626,6417,0,23963,0,6,-583,1785,991,1022,-361,-398,729,0,770,1423,-513
2026-08-30,8,19096,A,20832,17221,617,6417,0,23963,0,5,-564,1786,991,1022,-361,-366,729,0,772,1423,-514
2026-08-30,9,18957,A,20814,17079,633,6417,0,23963,0,5,-601,1792,991,1023,-361,-488,729,0,767,1423,-513
2026-08-30,10,18701,A,20518,16805,644,6417,0,23963,0,5,-808,1791,991,1023,-361,-448,729,0,765,1423,-513
2026-08-30,11,18785,A,20644,16916,644,6417,0,23963,0,5,-821,1711,991,1024,-361,-489,847,0,708,1423,-514
2026-08-30,12,18400,A,20287,16572,621,6417,0,23963,0,10,-771,1705,991,1025,-361,-523,851,0,703,1423,-513
2026-08-30,13,18451,A,20275,16640,612,6417,1,23963,0,11,-614,1705,991,1025,-361,-461,873,0,704,1423,-513
2026-08-30,14,18622,A,20421,16781,587,6417,117,23963,0,10,-538,1706,987,1026,-361,-435,874,0,713,1423,-513
2026-08-30,15,19039,A,20704,17154,574,6417,512,23963,0,10,-476,1920,831,1042,-379,-283,711,0,980,1423,-513
2026-08-30,16,19241,A,20870,17254,572,6417,1190,23963,0,10,-567,1933,824,1042,-411,-214,706,0,993,1423,-514
2026-08-30,17,19397,A,21209,17276,595,6417,2285,23963,0,10,-704,1948,980,1038,-452,-356,828,0,880,1423,-514
2026-08-30,18,19408,A,21360,17203,607,6417,3733,23963,0,10,-590,1949,989,1037,-452,-497,832,0,873,1423,-513
2026-08-30,19,19241,A,21227,16964,656,6417,5325,23963,0,10,-485,1981,921,1036,-452,-531,845,0,873,1423,-513
2026-08-30,20,19115,A,21097,16834,674,6417,6447,23963,0,10,-218,1983,918,1037,-452,-526,845,0,876,1423,-514
2026-08-30,21,18991,A,20973,16603,730,6417,7375,23963,0,13,-360,1964,987,1037,-451,-530,851,0,953,1423,-514
2026-08-30,22,18741,A,20688,16335,741,6417,8206,23963,0,10,-366,1962,991,1036,-451,-493,851,0,958,1423,-513
2026-08-30,23,18849,A,20827,16437,797,6417,8888,23963,0,5,-526,1963,991,1038,-452,-518,851,0,958,1423,-513
2026-08-30,24,18904,A,20897,16487,844,6417,9142,23963,0,3,-462,1963,991,1038,-452,-531,851,0,959,1423,-513
2026-08-30,25,19507,A,21495,17074,921,6417,8140,23963,0,3,-445,2000,991,1038,-452,-526,1010,0,993,1423,-513
2026-08-30,26,19670,A,21661,17212,1042,6417,8159,23963,0,4,-468,2001,991,1036,-451,-530,1015,0,996,1423,-514
2026-08-30,27,19687,A,21679,17280,1085,6417,8086,23963,0,2,-526,1863,991,1036,-451,-530,781,0,995,1423,-513
2026-08-30,28,19651,A,21642,17261,1103,6417,7928,23963,0,4,-605,1853,991,1037,-451,-531,773,0,996,1423,-513
2026-08-30,29,19650,A,21643,17220,1131,6417,6659,23963,0,1,-575,1853,991,1036,-451,-530,754,0,996,1423,-513
2026-08-30,30,19880,A,21863,17438,1152,6417,6324,23963,0,11,-473,1853,991,1037,-451,-530,753,0,994,1422,-513
2026-08-30,31,20530,A,22513,18113,1198,6417,5349,23963,0,11,-324,1965,991,1039,-451,-530,705,0,932,1422,-513
2026-08-30,32,21584,A,23553,19188,1287,6417,4739,23963,0,7,-290,1972,990,1038,-451,-512,704,0,929,1422,-513
2026-08-30,33,22533,A,24395,20063,1274,6417,4433,23963,0,9,-507,1939,990,1036,-451,-406,704,0,960,1422,-514
2026-08-30,34,23549,A,25500,20957,1165,6417,3854,23963,0,9,-526,1937,990,1035,-451,-496,704,0,962,1422,-513
2026-08-30,35,25287,A,27272,22538,1159,6417,2735,23963,0,9,-365,1967,990,1036,-451,-530,705,0,934,1419,-513
2026-08-30,36,26242,A,28222,23444,1155,6417,1763,23963,0,15,-396,1969,991,1035,-451,-531,706,0,934,1398,-513
2026-08-30,37,26332,A,28321,23608,1114,6417,1064,23963,0,7,102,1861,991,669,-452,-531,493,0,993,631,-513
2026-08-30,38,26129,A,28117,23429,984,6417,595,23963,0,6,65,1852,984,653,-451,-530,484,0,989,545,-513
2026-08-30,39,26375,A,28725,23746,956,6417,156,23963,0,6,650,1629,752,290,-451,-530,403,0,713,-362,-513
2026-08-30,40,26507,A,28929,23917,1172,6417,9,23963,0,6,701,1606,728,275,-451,-531,400,0,693,-433,-513
2026-08-30,41,26267,A,28688,23670,1083,6417,0,23963,0,6,737,978,445,210,-451,-530,308,0,569,-433,-513
2026-08-30,42,25325,A,27732,22724,925,6417,0,23963,0,6,252,932,422,220,-451,-521,305,0,559,-428,-513
2026-08-30,43,25132,A,27221,22586,882,6417,0,23963,0,6,73,1145,296,287,-451,-403,292,0,464,-228,-513
2026-08-30,44,24719,A,26589,22294,831,6417,0,23963,0,7,-14,1161,290,287,-393,-251,291,0,459,-220,-513
2026-08-30,45,23618,A,25492,21328,836,6417,0,23963,0,10,102,1408,407,2,-267,-99,38,0,512,-496,-522
2026-08-30,46,22937,A,24424,20762,941,6417,0,23963,0,8,303,1431,428,0,-116,-1,29,0,528,-510,-368
2026-08-30,47,22188,A,23703,20178,922,6417,0,23963,0,9,304,1891,926,-267,-87,0,39,0,932,-314,-356
2026-08-30,48,21433,A,22979,19446,912,6417,0,23963,0,8,462,1926,961,-286,-22,0,39,0,958,-297,-449
2026-08-31,1,21837,A,22862,19825,912,6417,0,23963,0,5,269,1906,989,165,-21,0,127,0,993,-177,-332
2026-08-31,2,20625,A,21461,18628,886,6417,0,23963,0,7,320,1901,991,178,0,0,131,0,996,-177,-166
2026-08-31,3,20435,A,21504,18467,856,6417,0,23963,0,7,413,1721,991,320,0,0,220,0,996,-516,-60
2026-08-31,4,20264,A,21322,18360,743,6417,0,23963,0,6,490,1705,991,325,0,0,224,0,991,-545,-19
2026-08-31,5,19841,A,21271,17934,752,6417,0,23963,0,4,334,1704,991,546,-26,0,515,0,811,-778,-130
2026-08-31,6,19161,A,20491,17349,754,6417,0,23963,0,8,0,1704,991,554,0,0,526,0,798,-791,-47
2026-08-31,7,19246,A,20374,17402,808,6417,0,23963,0,8,-43,1704,991,724,0,0,635,0,706,-636,0
2026-08-31,8,19029,A,20049,17237,827,6417,0,23963,0,112,208,1705,991,730,0,0,639,0,701,-632,0
2026-08-31,9,18586,A,19724,16722,879,6417,0,23963,0,298,186,1704,991,718,0,0,629,0,701,-858,-78
2026-08-31,10,18224,A,19414,16429,934,6417,0,23963,0,294,0,1705,991,661,0,0,616,0,700,-877,-107
2026-08-31,11,17779,A,19475,16066,1028,6417,0,23963,0,14,564,1706,979,-96,0,0,-102,0,678,-1012,35
2026-08-31,12,17783,A,19535,16094,1058,6417,0,23963,0,11,725,1705,971,-103,37,0,-142,0,676,-1018,0
2026-08-31,13,18157,A,20091,16314,1144,6417,0,23963,0,11,1114,1514,716,-248,0,0,-233,0,616,-897,-67
2026-08-31,14,18585,A,20708,16604,1200,6417,122,23963,0,14,1157,1502,697,-255,-55,-13,-225,0,614,-870,-219
2026-08-31,15,19333,A,20643,17071,1262,6417,705,23963,0,13,559,1495,637,330,-129,-140,472,0,655,-183,-371
2026-08-31,16,19692,A,21237,17263,1350,6417,1871,23963,0,13,261,1496,641,372,-239,-207,511,0,664,-128,-484
2026-08-31,17,20023,A,21622,17471,1449,6417,3102,23963,0,12,96,1715,930,851,-250,-348,518,0,856,146,-513
2026-08-31,18,19867,A,21495,17334,1591,6417,4584,23963,0,10,-27,1730,951,874,-250,-375,519,0,864,156,-513
2026-08-31,19,19630,A,21172,17148,1703,6417,5752,23963,0,486,40,1704,988,1043,-319,-503,715,0,714,-193,-513
2026-08-31,20,19511,A,21144,17101,1832,6417,6463,23963,0,593,0,1704,991,1049,-440,-531,722,0,705,-241,-514
2026-08-31,21,19247,A,21702,16916,1946,6417,7176,23963,0,585,267,1837,991,1041,-451,-531,724,0,708,-1045,-513
2026-08-31,22,18987,A,21367,16770,1962,6417,8158,23963,0,723,672,1845,991,1041,-451,-530,724,0,710,-1109,-513
2026-08-31,23,18738,A,21393,16658,2061,6417,8635,23963,0,764,860,1752,991,1046,-451,-531,724,0,759,-1424,-513
2026-08-31,24,18451,A,21130,16482,2114,6417,9342,23963,0,758,985,1745,988,1045,-451,-531,724,0,766,-1442,-513
2026-08-31,25,18464,A,20993,16540,2215,6417,8968,23963,0,756,1139,1706,892,1046,-451,-531,745,0,875,-1290,-513
2026-08-31,26,18389,A,20901,16565,2317,6417,9590,23963,0,757,1397,1704,886,1045,-451,-530,746,0,884,-1275,-513
2026-08-31,27,18244,A,20793,16472,2394,6417,9816,23963,0,600,1404,1704,879,1044,-451,-530,909,0,962,-1155,-513
2026-08-31,28,18005,A,20443,16297,2403,6417,10139,23963,0,694,1693,1704,878,1042,-451,-530,915,0,966,-1138,-513
2026-08-31,29,17956,A,19883,16201,2520,6417,10242,23963,0,764,1939,1782,883,1039,-383,-531,895,0,930,-832,-445
2026-08-31,30,17725,A,19382,16017,2687,6417,9657,23963,0,754,2559,1789,886,1037,-262,-530,894,0,920,-795,-324
2026-08-31,31,18170,A,19233,16493,2756,6417,8251,23963,0,756,2779,1906,984,1043,-250,-530,887,0,713,-226,-313
2026-08-31,32,19258,A,20337,17722,2745,6417,7521,23963,0,750,3262,1915,991,1043,-290,-530,886,0,707,-190,-319
2026-08-31,33,20399,A,21824,18816,2764,6417,6633,23963,0,746,3369,1997,990,1038,-370,-531,709,0,932,-340,-430
2026-08-31,34,22117,A,24183,20459,2680,6417,5509,23963,0,272,3339,2003,990,1037,-451,-531,703,0,948,-343,-513
2026-08-31,35,23682,A,25739,21889,2632,6417,4052,23963,0,17,3045,2003,989,824,-451,-531,778,0,993,-79,-513
2026-08-31,36,24237,A,26250,22246,2507,6417,2533,23963,0,37,2774,1986,972,816,-451,-531,778,0,979,-55,-513
2026-08-31,37,24933,A,26892,22928,2358,6417,1745,23963,0,36,3123,1085,346,693,-451,-531,343,0,437,235,-513
2026-08-31,38,26109,A,28091,24037,2138,6417,974,23963,0,12,3411,1004,302,650,-451,-530,324,0,406,260,-513
2026-08-31,39,26749,A,28682,24657,2000,6417,339,23963,0,9,3414,532,216,105,-451,-531,263,0,474,439,-460
2026-08-31,40,27102,A,29028,24945,1978,6417,34,23963,0,9,2894,503,211,102,-451,-531,261,0,476,470,-453
2026-08-31,41,27122,A,29039,24912,1850,6417,0,23963,0,9,2438,858,253,286,-451,-531,324,0,392,1139,-444
2026-08-31,42,26802,A,28800,24553,1790,6417,0,23963,0,8,2362,886,255,305,-451,-530,327,0,384,1188,-525
2026-08-31,43,26707,A,28673,24472,1674,6417,0,23963,0,6,1982,766,207,833,-451,-531,593,0,280,1336,-490
2026-08-31,44,25794,A,27627,23579,1450,6417,0,23963,0,6,1576,762,202,859,-447,-530,597,0,271,1345,-362
2026-08-31,45,24382,A,26192,22291,1356,6417,0,23963,0,10,1413,1075,148,650,-451,-531,46,0,233,1299,-338
2026-08-31,46,23213,A,24899,21221,1296,6417,0,23963,0,5,1104,1095,144,642,-451,-467,20,0,236,1297,-273
2026-08-31,47,21673,A,23224,19741,1237,6417,0,23963,0,4,925,799,158,645,-393,-359,317,0,401,1382,-303
2026-08-31,48,21560,A,22892,19720,1179,6417,0,23963,0,5,1255,787,161,645,-261,-206,329,0,412,1390,-370
2026-09-01,1,21924,A,23258,20101,1131,6417,0,23963,0,5,1229,1312,251,742,-298,-56,215,0,421,1373,-485
2026-09-01,2,21541,A,22730,19739,1201,6417,0,23963,0,4,1273,1354,261,744,-180,0,211,0,421,1370,-513
2026-09-01,3,21474,A,22542,19729,1176,6417,0,23963,0,77,1474,1210,392,863,-132,0,256,0,430,1327,-513
2026-09-01,4,21425,A,22189,19766,1124,6417,0,23963,0,286,1952,1200,401,868,-36,0,258,0,430,1313,-514
2026-09-01,5,20858,A,21684,19263,1121,6417,0,23963,0,305,1933,1238,389,766,-118,0,267,0,430,928,-513
2026-09-01,6,20859,A,21485,19300,1145,6417,0,23963,0,410,2254,1232,383,768,-23,0,263,0,428,892,-513
2026-09-01,7,20003,A,21145,18539,1166,6417,0,23963,0,92,2870,597,229,587,0,0,-261,0,327,555,-473
2026-09-01,8,19579,A,20646,18148,1217,6417,0,23963,0,145,3049,548,214,546,0,0,-284,0,313,526,-428
2026-09-01,9,19322,A,20158,18060,1257,6417,0,23963,0,283,3540,488,73,2,0,0,-322,0,63,323,-297
2026-09-01,10,19259,A,20001,17938,1322,6417,0,23963,0,287,3596,489,63,0,0,0,-324,0,49,323,-205
2026-09-01,11,19507,A,20506,18118,1377,6417,0,23963,0,384,3680,816,37,-137,0,0,-466,0,68,831,-280
2026-09-01,12,20087,A,21254,18738,1448,6417,0,23963,0,287,3818,841,38,-146,0,0,-471,0,70,861,-337
2026-09-01,13,21419,A,22602,20018,1537,6417,0,23963,0,37,3982,709,120,-115,0,0,-256,0,94,640,-349
2026-09-01,14,22268,A,23502,20800,1628,6417,174,23963,0,13,4012,708,141,-113,-39,-21,-248,0,111,635,-326
2026-09-01,15,24123,A,25545,22574,1706,6417,933,23963,0,13,3674,1218,691,392,-185,-144,-136,0,613,1036,-470
2026-09-01,16,24536,A,26146,22956,1876,6417,2190,23963,0,13,3739,1265,726,444,-337,-141,-132,0,648,1065,-513
2026-09-01,17,24977,A,26682,23293,1966,6417,3646,23963,0,14,3466,1612,618,772,-430,-276,22,0,828,1146,-513
2026-09-01,18,24332,A,25920,22710,2080,6417,5112,23963,0,139,3709,1638,616,783,-339,-374,27,0,838,1150,-514
2026-09-01,19,23388,A,24837,21721,2195,6417,6583,23963,0,500,3581,1369,815,332,-429,-507,44,0,779,1070,-513
2026-09-01,20,22131,A,23553,20639,2347,6417,8035,23963,0,574,3550,1356,829,311,-451,-531,44,0,778,1072,-514
2026-09-01,21,21116,A,22668,19661,2467,6417,9369,23963,0,574,3439,1816,825,538,-383,-530,-200,0,856,1350,-513
2026-09-01,22,20148,A,21614,18692,2644,6417,10319,23963,0,588,3367,1827,817,547,-301,-530,-209,0,850,1371,-514
2026-09-01,23,19633,A,21132,18262,2731,6417,10963,23963,0,618,3517,844,530,782,-301,-531,-271,0,480,1418,-514
2026-09-01,24,19518,A,20899,18147,2821,6417,11343,23963,0,738,3468,758,508,792,-301,-531,-273,0,460,1421,-514
2026-09-01,25,19885,A,21064,18572,2874,6417,10916,23963,0,733,3281,954,439,1025,-301,-531,-66,0,533,1424,-514
2026-09-01,26,20096,A,21268,18840,3000,6417,11003,23963,0,731,3226,967,442,1033,-301,-530,-59,0,543,1424,-513
2026-09-01,27,20502,A,21695,19290,3027,6417,11021,23963,0,651,3308,941,722,1043,-301,-530,38,0,705,1424,-513
2026-09-01,28,20593,A,21897,19263,3136,6417,10504,23963,0,541,3198,940,739,1045,-301,-531,39,0,713,1425,-513
2026-09-01,29,20683,A,22269,19329,3093,6417,9294,23963,0,632,3054,1050,657,948,-301,-531,-373,0,627,1425,-513
2026-09-01,30,21477,A,23111,20030,3029,6417,8442,23963,0,607,3096,1060,659,944,-308,-530,-390,0,632,1418,-513
2026-09-01,31,22566,A,24083,21105,2909,6417,7523,23963,0,612,2931,1337,952,905,-351,-531,-234,0,939,1163,-513
2026-09-01,32,23563,A,25172,22054,2783,6417,6376,23963,0,543,3391,1355,970,901,-381,-530,-228,0,954,1129,-513
2026-09-01,33,24697,A,26716,22944,2660,6417,5191,23963,0,69,3416,1205,918,523,-451,-530,-94,0,801,544,-513
2026-09-01,34,26441,A,28519,24544,2537,6417,4467,23963,0,6,3344,1194,899,481,-451,-531,-89,0,781,510,-513
2026-09-01,35,27758,A,30029,25638,2346,6417,3739,23963,0,9,2941,1214,333,-113,-451,-531,-172,0,413,751,-513
2026-09-01,36,29259,A,31568,27050,2318,6417,2547,23963,0,11,2783,1197,286,-150,-451,-531,-175,0,386,755,-513
2026-09-01,37,29487,A,32269,27229,2139,6417,1551,23963,0,8,2925,284,-10,-720,-451,-531,-49,0,229,275,-529
2026-09-01,38,29885,A,32669,27551,1937,6417,814,23963,0,8,2848,204,-25,-727,-451,-530,-46,0,218,240,-513
2026-09-01,39,29937,A,33287,27604,1780,6417,229,23963,0,2,2233,-125,175,-850,-451,-531,-382,0,156,194,-513
2026-09-01,40,29822,A,33215,27507,1772,6417,9,23963,0,1,2345,-150,186,-854,-451,-531,-395,0,149,225,-513
2026-09-01,41,30558,A,33458,28163,1688,6417,0,23963,0,1,2567,-20,102,-756,-451,-531,-108,0,53,1161,-535
2026-09-01,42,30064,A,32921,27606,1610,6417,0,23963,0,1,2357,-14,91,-752,-451,-531,-96,0,43,1226,-514
2026-09-01,43,28967,A,31465,26611,1511,6417,0,23963,0,8,2388,44,-88,-210,-451,-531,-117,0,-96,914,-513
2026-09-01,44,28029,A,30446,25715,1421,6417,0,23963,0,8,2395,42,-102,-103,-451,-530,-118,0,-108,875,-513
2026-09-01,45,26878,A,30172,24628,1408,6417,0,23963,0,10,2575,-323,-181,-188,-451,-531,-390,0,-227,239,-513
2026-09-01,46,25726,A,29098,23590,1421,6417,0,23963,0,8,2240,-372,-196,-194,-451,-531,-402,0,-248,196,-486
2026-09-01,47,23867,A,28958,21808,1421,6417,0,23963,0,12,2054,-660,-541,-544,-451,-475,-739,0,-688,262,-505
2026-09-01,48,23318,A,28320,21389,1311,6417,0,23963,0,12,2335,-672,-558,-559,-428,-326,-753,0,-705,273,-513
2026-09-02,1,23105,A,26856,21046,1289,6417,0,23963,0,11,1925,-529,-329,-383,-362,-226,-556,0,-364,487,-513
2026-09-02,2,22343,A,26010,20275,1212,6417,0,23963,0,9,1962,-516,-305,-377,-361,-218,-548,0,-338,504,-513
2026-09-02,3,22372,A,24825,20281,1167,6417,0,23963,0,9,1492,-76,-5,-310,-361,-336,-207,0,-154,600,-513
2026-09-02,4,21972,A,24304,19895,1109,6417,0,23963,0,9,1317,-43,16,-307,-361,-281,-193,0,-143,608,-513
2026-09-02,5,21992,A,24130,19871,1083,6417,0,23963,0,50,1007,154,65,-179,-361,-328,-170,0,-137,662,-513
2026-09-02,6,21375,A,23499,19268,1067,6417,0,23963,0,43,742,185,68,-175,-361,-309,-172,0,-137,660,-513
2026-09-02,7,20778,A,23776,18757,1030,6417,0,23963,0,10,536,145,64,-530,-361,-357,-582,0,-165,459,-513
2026-09-02,8,20407,A,23308,18491,979,6417,0,23963,0,10,463,146,64,-548,-361,-218,-602,0,-169,430,-513
2026-09-02,9,20428,A,24193,18584,952,6417,0,23963,0,10,827,448,97,-969,-361,-83,-1004,0,-237,-108,-513
2026-09-02,10,19914,A,23679,18051,899,6417,0,23963,0,10,547,467,90,-988,-361,0,-1021,0,-243,-149,-513
2026-09-02,11,20421,A,24595,18544,885,6417,0,23963,0,8,704,49,-307,-971,-319,0,-1021,0,-292,-288,-484
2026-09-02,12,20661,A,24982,18695,841,6417,0,23963,0,8,608,34,-320,-970,-395,-17,-1021,0,-285,-308,-513
2026-09-02,13,22237,A,25818,20141,853,6417,0,23963,0,8,986,551,209,-681,-362,-149,-724,0,44,-660,-513
2026-09-02,14,23207,A,26844,21105,873,6417,91,23963,0,1,966,603,248,-600,-445,-301,-687,0,76,-592,-513
2026-09-02,15,25744,A,27662,23316,871,6417,412,23963,0,1,12,1134,375,-3,-451,-452,221,0,437,765,-513
2026-09-02,16,26702,A,28695,24250,810,6417,798,23963,0,1,130,1187,399,0,-451,-530,282,0,474,929,-513
2026-09-02,17,27965,A,29949,25294,821,6417,1306,23963,0,10,-512,1948,953,807,-451,-530,626,0,967,1393,-513
2026-09-02,18,28464,A,30445,25809,856,6417,1752,23963,0,13,-403,2005,991,1021,-451,-530,639,0,997,1425,-513
2026-09-02,19,28589,A,30576,25813,891,6417,2188,23963,0,8,-588,2004,991,1018,-451,-531,784,0,997,1425,-513
2026-09-02,20,28395,A,30381,25592,885,6417,2662,23963,0,8,-537,2004,991,1018,-451,-530,788,0,997,1425,-513
2026-09-02,21,28027,A,29947,25246,929,6417,3177,23963,0,13,-464,2004,991,1018,-451,-469,788,0,998,1425,-513
2026-09-02,22,27866,A,29752,25070,1011,6417,3556,23963,0,10,-387,2003,991,1018,-451,-432,788,0,997,1425,-513
2026-09-02,23,27698,A,29533,24952,1096,6417,3967,23963,0,9,-325,2003,991,1018,-451,-432,1008,0,997,1425,-461
2026-09-02,24,27276,A,29059,24542,1304,6417,4191,23963,0,11,-576,2003,991,1017,-451,-431,1016,0,997,1425,-412
2026-09-02,25,27695,A,29377,24943,1376,6417,4465,23963,0,12,-473,2003,991,1018,-451,-348,1016,0,997,1425,-395
2026-09-02,26,27958,A,29689,25134,1489,6417,4582,23963,0,12,-469,2003,991,1015,-451,-324,1015,0,997,1425,-468
2026-09-02,27,27979,A,29660,25126,1546,6417,4369,23963,0,48,-540,2004,991,1026,-451,-291,734,0,997,1425,-487
2026-09-02,28,27828,A,29356,24937,1555,6417,4107,23963,0,75,-674,2004,989,1027,-451,-139,722,0,996,1425,-513
2026-09-02,29,28206,A,29535,25334,1615,6417,3912,23963,0,129,-162,2005,934,916,-432,-13,620,0,960,1425,-513
2026-09-02,30,28019,A,29218,25142,1644,6417,3545,23963,0,129,-300,2005,931,898,-315,0,617,0,959,1425,-513
2026-09-02,31,27745,A,28970,24893,1728,6417,3321,23963,0,131,-372,2003,987,1014,-343,0,903,0,994,1425,-513
2026-09-02,32,28402,A,29497,25495,1949,6417,2957,23963,0,132,-230,2000,984,1020,-232,0,901,0,994,1374,-495
2026-09-02,33,28856,A,29751,26029,2017,6417,2566,23963,0,44,617,1616,739,760,-75,0,188,0,915,256,-364
2026-09-02,34,29533,A,30286,26729,2011,6417,2150,23963,0,11,988,1591,725,690,37,0,148,0,902,133,-264
2026-09-02,35,29573,A,31365,26716,2022,6417,1664,23963,0,10,1296,1665,805,-231,-32,0,-15,0,613,-641,-383
2026-09-02,36,30399,A,32455,27512,1980,6417,1191,23963,0,11,1506,1620,793,-447,-75,0,-20,0,576,-698,-327
2026-09-02,37,29897,A,32085,27081,2006,6417,841,23963,0,9,2030,347,130,-578,0,41,25,0,-90,-854,-175
2026-09-02,38,30142,A,32262,27384,2022,6417,423,23963,0,6,2043,207,85,-574,0,11,24,0,-128,-869,-55
2026-09-02,39,30001,A,32902,27210,2065,6417,149,23963,0,6,2517,-249,94,-730,0,0,-419,0,23,-1009,11
2026-09-02,40,29927,A,32981,27146,2021,6417,8,23963,0,6,2748,-296,90,-736,35,0,-438,0,29,-1022,-68
2026-09-02,41,29993,A,33362,27191,2075,6417,0,23963,0,8,2654,-364,-73,-500,0,0,-422,0,-137,-1162,-219
2026-09-02,42,29373,A,32928,26519,2126,6417,0,23963,0,9,2662,-367,-95,-491,-24,0,-421,0,-151,-1178,-337
2026-09-02,43,28298,A,32830,25674,2240,6417,0,23963,0,6,2958,-336,-516,-495,-125,0,-437,0,-299,-1427,-403
2026-09-02,44,26926,A,31293,24483,2330,6417,0,23963,0,10,2889,-339,-549,-495,-24,0,-439,0,-316,-1440,-275
2026-09-02,45,25689,A,31124,23384,2491,6417,0,23963,0,11,2952,-577,-660,-791,0,0,-806,0,-573,-1248,-291
2026-09-02,46,24031,A,29364,21853,2585,6417,0,23963,0,8,3203,-579,-659,-803,13,0,-820,0,-586,-1222,-172
2026-09-02,47,22893,A,26879,20903,2725,6417,0,23963,0,6,3143,-406,-316,-678,3,0,-717,0,-467,-746,-162
2026-09-02,48,22480,A,26560,20787,2806,6417,0,23963,0,13,3002,-398,-300,-673,-34,0,-713,0,-461,-710,-304
2026-09-03,1,21928,A,26064,20343,2972,6417,0,23963,0,14,2914,-438,-496,-679,0,0,-546,0,-512,-580,-399
2026-09-03,2,21262,A,25385,19817,3048,6417,0,23963,0,10,2753,-440,-510,-679,0,0,-540,0,-517,-574,-373
2026-09-03,3,20934,A,25623,19626,3167,6417,0,23963,0,8,2838,-544,-525,-859,-15,0,-635,0,-537,-697,-385
2026-09-03,4,20463,A,25242,19272,3201,6417,0,23963,0,32,2543,-545,-525,-865,-144,0,-638,0,-538,-697,-359
2026-09-03,5,20296,A,24936,19101,3259,6417,0,23963,0,64,2344,-461,-483,-923,-295,-25,-673,0,-519,-335,-490
2026-09-03,6,19952,A,24742,18771,3329,6417,0,23963,0,6,2486,-454,-478,-924,-389,-25,-674,0,-516,-323,-513
2026-09-03,7,19614,A,24739,18385,3316,6417,0,23963,0,5,2486,-378,-400,-788,-391,-26,-853,0,-499,-782,-513
2026-09-03,8,19287,A,24572,18045,3304,6417,0,23963,0,5,2395,-376,-400,-782,-391,-148,-859,0,-501,-820,-513
