timestamp,fold,horizon,actual_mw,predicted_mw,actual_demand_mw,predicted_demand_mw
2026-02-07 21:00:00,feb_2026,14,30703.0,30495.591796875,30703.0,30495.591796875
2026-02-07 21:00:00,feb_2026,15,30703.0,30339.2578125,30703.0,30339.2578125
2026-02-07 21:00:00,feb_2026,16,30703.0,30617.001953125,30703.0,30617.001953125
2026-02-07 21:00:00,feb_2026,17,30703.0,30583.6484375,30703.0,30583.6484375
2026-02-07 21:00:00,feb_2026,18,30703.0,30709.859375,30703.0,30709.859375
2026-02-07 21:00:00,feb_2026,19,30703.0,30387.458984375,30703.0,30387.458984375
2026-02-07 21:00:00,feb_2026,20,30703.0,31030.236328125,30703.0,31030.236328125
2026-02-07 21:00:00,feb_2026,21,30703.0,31153.322265625,30703.0,31153.322265625
2026-02-07 21:00:00,feb_2026,22,30703.0,31453.822265625,30703.0,31453.822265625
2026-02-07 21:00:00,feb_2026,23,30703.0,31970.779296875,30703.0,31970.779296875
2026-02-07 21:00:00,feb_2026,24,30703.0,31249.1796875,30703.0,31249.1796875
2026-02-07 22:00:00,feb_2026,1,27867.5,28124.05859375,27867.5,28124.05859375
2026-02-07 22:00:00,feb_2026,2,27867.5,29116.994140625,27867.5,29116.994140625
2026-02-07 22:00:00,feb_2026,3,27867.5,28956.86328125,27867.5,28956.86328125
2026-02-07 22:00:00,feb_2026,4,27867.5,29228.42578125,27867.5,29228.42578125
2026-02-07 22:00:00,feb_2026,5,27867.5,28456.810546875,27867.5,28456.810546875
2026-02-07 22:00:00,feb_2026,6,27867.5,28204.291015625,27867.5,28204.291015625
2026-02-07 22:00:00,feb_2026,7,27867.5,28967.216796875,27867.5,28967.216796875
2026-02-07 22:00:00,feb_2026,8,27867.5,28974.578125,27867.5,28974.578125
2026-02-07 22:00:00,feb_2026,9,27867.5,28721.51953125,27867.5,28721.51953125
2026-02-07 22:00:00,feb_2026,10,27867.5,29528.017578125,27867.5,29528.017578125
2026-02-07 22:00:00,feb_2026,11,27867.5,28939.51953125,27867.5,28939.51953125
2026-02-07 22:00:00,feb_2026,12,27867.5,28983.57421875,27867.5,28983.57421875
2026-02-07 22:00:00,feb_2026,13,27867.5,29516.19140625,27867.5,29516.19140625
2026-02-07 22:00:00,feb_2026,14,27867.5,28838.12109375,27867.5,28838.12109375
2026-02-07 22:00:00,feb_2026,15,27867.5,28341.193359375,27867.5,28341.193359375
2026-02-07 22:00:00,feb_2026,16,27867.5,28494.529296875,27867.5,28494.529296875
2026-02-07 22:00:00,feb_2026,17,27867.5,28472.126953125,27867.5,28472.126953125
2026-02-07 22:00:00,feb_2026,18,27867.5,27967.28515625,27867.5,27967.28515625
2026-02-07 22:00:00,feb_2026,19,27867.5,28456.955078125,27867.5,28456.955078125
2026-02-07 22:00:00,feb_2026,20,27867.5,27861.18359375,27867.5,27861.18359375
2026-02-07 22:00:00,feb_2026,21,27867.5,28623.89453125,27867.5,28623.89453125
2026-02-07 22:00:00,feb_2026,22,27867.5,28708.314453125,27867.5,28708.314453125
2026-02-07 22:00:00,feb_2026,23,27867.5,29118.654296875,27867.5,29118.654296875
2026-02-07 22:00:00,feb_2026,24,27867.5,29534.8046875,27867.5,29534.8046875
2026-02-07 23:00:00,feb_2026,1,25854.5,26448.423828125,25854.5,26448.423828125
2026-02-07 23:00:00,feb_2026,2,25854.5,26300.125,25854.5,26300.125
2026-02-07 23:00:00,feb_2026,3,25854.5,27391.3203125,25854.5,27391.3203125
2026-02-07 23:00:00,feb_2026,4,25854.5,27241.3125,25854.5,27241.3125
2026-02-07 23:00:00,feb_2026,5,25854.5,27187.009765625,25854.5,27187.009765625
2026-02-07 23:00:00,feb_2026,6,25854.5,26167.484375,25854.5,26167.484375
2026-02-07 23:00:00,feb_2026,7,25854.5,26128.888671875,25854.5,26128.888671875
2026-02-07 23:00:00,feb_2026,8,25854.5,27221.9375,25854.5,27221.9375
2026-02-07 23:00:00,feb_2026,9,25854.5,26740.55078125,25854.5,26740.55078125
2026-02-07 23:00:00,feb_2026,10,25854.5,26705.759765625,25854.5,26705.759765625
2026-02-07 23:00:00,feb_2026,11,25854.5,27692.185546875,25854.5,27692.185546875
2026-02-07 23:00:00,feb_2026,12,25854.5,27331.044921875,25854.5,27331.044921875
2026-02-07 23:00:00,feb_2026,13,25854.5,27345.322265625,25854.5,27345.322265625
2026-02-07 23:00:00,feb_2026,14,25854.5,27800.23046875,25854.5,27800.23046875
2026-02-07 23:00:00,feb_2026,15,25854.5,27195.1953125,25854.5,27195.1953125
2026-02-07 23:00:00,feb_2026,16,25854.5,26921.3828125,25854.5,26921.3828125
2026-02-07 23:00:00,feb_2026,17,25854.5,26958.88671875,25854.5,26958.88671875
2026-02-07 23:00:00,feb_2026,18,25854.5,26439.4921875,25854.5,26439.4921875
2026-02-07 23:00:00,feb_2026,19,25854.5,26308.02734375,25854.5,26308.02734375
2026-02-07 23:00:00,feb_2026,20,25854.5,26859.900390625,25854.5,26859.900390625
2026-02-07 23:00:00,feb_2026,21,25854.5,26470.140625,25854.5,26470.140625
2026-02-07 23:00:00,feb_2026,22,25854.5,26755.23828125,25854.5,26755.23828125
2026-02-07 23:00:00,feb_2026,23,25854.5,27001.763671875,25854.5,27001.763671875
2026-02-07 23:00:00,feb_2026,24,25854.5,27199.65625,25854.5,27199.65625
2026-02-08 00:00:00,feb_2026,1,26492.5,25465.529296875,26492.5,25465.529296875
2026-02-08 00:00:00,feb_2026,2,26492.5,24866.392578125,26492.5,24866.392578125
2026-02-08 00:00:00,feb_2026,3,26492.5,25170.048828125,26492.5,25170.048828125
2026-02-08 00:00:00,feb_2026,4,26492.5,25969.041015625,26492.5,25969.041015625
2026-02-08 00:00:00,feb_2026,5,26492.5,26037.013671875,26492.5,26037.013671875
2026-02-08 00:00:00,feb_2026,6,26492.5,25409.10546875,26492.5,25409.10546875
2026-02-08 00:00:00,feb_2026,7,26492.5,24680.8046875,26492.5,24680.8046875
2026-02-08 00:00:00,feb_2026,8,26492.5,24804.17578125,26492.5,24804.17578125
2026-02-08 00:00:00,feb_2026,9,26492.5,25600.083984375,26492.5,25600.083984375
2026-02-08 00:00:00,feb_2026,10,26492.5,25057.228515625,26492.5,25057.228515625
2026-02-08 00:00:00,feb_2026,11,26492.5,25448.884765625,26492.5,25448.884765625
2026-02-08 00:00:00,feb_2026,12,26492.5,26668.6015625,26492.5,26668.6015625
2026-02-08 00:00:00,feb_2026,13,26492.5,26146.421875,26492.5,26146.421875
2026-02-08 00:00:00,feb_2026,14,26492.5,26210.712890625,26492.5,26210.712890625
2026-02-08 00:00:00,feb_2026,15,26492.5,26527.720703125,26492.5,26527.720703125
2026-02-08 00:00:00,feb_2026,16,26492.5,26193.134765625,26492.5,26193.134765625
2026-02-08 00:00:00,feb_2026,17,26492.5,26014.35546875,26492.5,26014.35546875
2026-02-08 00:00:00,feb_2026,18,26492.5,25639.869140625,26492.5,25639.869140625
2026-02-08 00:00:00,feb_2026,19,26492.5,25122.513671875,26492.5,25122.513671875
2026-02-08 00:00:00,feb_2026,20,26492.5,25690.572265625,26492.5,25690.572265625
2026-02-08 00:00:00,feb_2026,21,26492.5,25830.939453125,26492.5,25830.939453125
2026-02-08 00:00:00,feb_2026,22,26492.5,25894.30078125,26492.5,25894.30078125
2026-02-08 00:00:00,feb_2026,23,26492.5,25625.041015625,26492.5,25625.041015625
2026-02-08 00:00:00,feb_2026,24,26492.5,25920.56640625,26492.5,25920.56640625
2026-02-08 01:00:00,feb_2026,1,25883.0,25521.58984375,25883.0,25521.58984375
2026-02-08 01:00:00,feb_2026,2,25883.0,24642.173828125,25883.0,24642.173828125
2026-02-08 01:00:00,feb_2026,3,25883.0,24017.982421875,25883.0,24017.982421875
2026-02-08 01:00:00,feb_2026,4,25883.0,24471.138671875,25883.0,24471.138671875
2026-02-08 01:00:00,feb_2026,5,25883.0,25019.13671875,25883.0,25019.13671875
2026-02-08 01:00:00,feb_2026,6,25883.0,24982.298828125,25883.0,24982.298828125
2026-02-08 01:00:00,feb_2026,7,25883.0,24254.580078125,25883.0,24254.580078125
2026-02-08 01:00:00,feb_2026,8,25883.0,24098.935546875,25883.0,24098.935546875
2026-02-08 01:00:00,feb_2026,9,25883.0,24102.216796875,25883.0,24102.216796875
2026-02-08 01:00:00,feb_2026,10,25883.0,24444.5546875,25883.0,24444.5546875
2026-02-08 01:00:00,feb_2026,11,25883.0,24160.0625,25883.0,24160.0625
2026-02-08 01:00:00,feb_2026,12,25883.0,24891.708984375,25883.0,24891.708984375
2026-02-08 01:00:00,feb_2026,13,25883.0,25855.7265625,25883.0,25855.7265625
2026-02-08 01:00:00,feb_2026,14,25883.0,25357.845703125,25883.0,25357.845703125
2026-02-08 01:00:00,feb_2026,15,25883.0,25482.34375,25883.0,25482.34375
2026-02-08 01:00:00,feb_2026,16,25883.0,25563.947265625,25883.0,25563.947265625
2026-02-08 01:00:00,feb_2026,17,25883.0,25612.57421875,25883.0,25612.57421875
2026-02-08 01:00:00,feb_2026,18,25883.0,25480.923828125,25883.0,25480.923828125
2026-02-08 01:00:00,feb_2026,19,25883.0,24703.38671875,25883.0,24703.38671875
2026-02-08 01:00:00,feb_2026,20,25883.0,24566.216796875,25883.0,24566.216796875
2026-02-08 01:00:00,feb_2026,21,25883.0,25247.96875,25883.0,25247.96875
2026-02-08 01:00:00,feb_2026,22,25883.0,25174.44921875,25883.0,25174.44921875
2026-02-08 01:00:00,feb_2026,23,25883.0,25375.216796875,25883.0,25375.216796875
2026-02-08 01:00:00,feb_2026,24,25883.0,25029.724609375,25883.0,25029.724609375
2026-02-08 02:00:00,feb_2026,1,24505.5,24400.3125,24505.5,24400.3125
2026-02-08 02:00:00,feb_2026,2,24505.5,24275.2890625,24505.5,24275.2890625
2026-02-08 02:00:00,feb_2026,3,24505.5,23846.998046875,24505.5,23846.998046875
2026-02-08 02:00:00,feb_2026,4,24505.5,23321.017578125,24505.5,23321.017578125
2026-02-08 02:00:00,feb_2026,5,24505.5,23803.771484375,24505.5,23803.771484375
2026-02-08 02:00:00,feb_2026,6,24505.5,24240.150390625,24505.5,24240.150390625
2026-02-08 02:00:00,feb_2026,7,24505.5,23847.162109375,24505.5,23847.162109375
2026-02-08 02:00:00,feb_2026,8,24505.5,23829.048828125,24505.5,23829.048828125
2026-02-08 02:00:00,feb_2026,9,24505.5,23873.5,24505.5,23873.5
2026-02-08 02:00:00,feb_2026,10,24505.5,23666.3046875,24505.5,23666.3046875
2026-02-08 02:00:00,feb_2026,11,24505.5,23704.810546875,24505.5,23704.810546875
2026-02-08 02:00:00,feb_2026,12,24505.5,23629.328125,24505.5,23629.328125
2026-02-08 02:00:00,feb_2026,13,24505.5,24550.828125,24505.5,24550.828125
2026-02-08 02:00:00,feb_2026,14,24505.5,25009.44921875,24505.5,25009.44921875
2026-02-08 02:00:00,feb_2026,15,24505.5,24767.146484375,24505.5,24767.146484375
2026-02-08 02:00:00,feb_2026,16,24505.5,24638.265625,24505.5,24638.265625
2026-02-08 02:00:00,feb_2026,17,24505.5,24848.6015625,24505.5,24848.6015625
2026-02-08 02:00:00,feb_2026,18,24505.5,24999.125,24505.5,24999.125
2026-02-08 02:00:00,feb_2026,19,24505.5,24823.986328125,24505.5,24823.986328125
2026-02-08 02:00:00,feb_2026,20,24505.5,23990.689453125,24505.5,23990.689453125
2026-02-08 02:00:00,feb_2026,21,24505.5,23998.404296875,24505.5,23998.404296875
2026-02-08 02:00:00,feb_2026,22,24505.5,24459.404296875,24505.5,24459.404296875
2026-02-08 02:00:00,feb_2026,23,24505.5,24424.48828125,24505.5,24424.48828125
2026-02-08 02:00:00,feb_2026,24,24505.5,24556.150390625,24505.5,24556.150390625
2026-02-08 03:00:00,feb_2026,1,23047.5,23689.44140625,23047.5,23689.44140625
2026-02-08 03:00:00,feb_2026,2,23047.5,23186.916015625,23047.5,23186.916015625
2026-02-08 03:00:00,feb_2026,3,23047.5,23097.9921875,23047.5,23097.9921875
2026-02-08 03:00:00,feb_2026,4,23047.5,22665.17578125,23047.5,22665.17578125
2026-02-08 03:00:00,feb_2026,5,23047.5,22482.203125,23047.5,22482.203125
2026-02-08 03:00:00,feb_2026,6,23047.5,23040.3359375,23047.5,23040.3359375
2026-02-08 03:00:00,feb_2026,7,23047.5,23309.912109375,23047.5,23309.912109375
2026-02-08 03:00:00,feb_2026,8,23047.5,22794.6796875,23047.5,22794.6796875
2026-02-08 03:00:00,feb_2026,9,23047.5,23491.638671875,23047.5,23491.638671875
2026-02-08 03:00:00,feb_2026,10,23047.5,23455.578125,23047.5,23455.578125
2026-02-08 03:00:00,feb_2026,11,23047.5,23096.115234375,23047.5,23096.115234375
2026-02-08 03:00:00,feb_2026,12,23047.5,22940.06640625,23047.5,22940.06640625
2026-02-08 03:00:00,feb_2026,13,23047.5,23124.076171875,23047.5,23124.076171875
2026-02-08 03:00:00,feb_2026,14,23047.5,24075.0859375,23047.5,24075.0859375
2026-02-08 03:00:00,feb_2026,15,23047.5,24156.798828125,23047.5,24156.798828125
2026-02-08 03:00:00,feb_2026,16,23047.5,23682.83203125,23047.5,23682.83203125
2026-02-08 03:00:00,feb_2026,17,23047.5,23690.78515625,23047.5,23690.78515625
2026-02-08 03:00:00,feb_2026,18,23047.5,23933.173828125,23047.5,23933.173828125
2026-02-08 03:00:00,feb_2026,19,23047.5,23863.24609375,23047.5,23863.24609375
2026-02-08 03:00:00,feb_2026,20,23047.5,23817.029296875,23047.5,23817.029296875
2026-02-08 03:00:00,feb_2026,21,23047.5,23103.755859375,23047.5,23103.755859375
2026-02-08 03:00:00,feb_2026,22,23047.5,23092.556640625,23047.5,23092.556640625
2026-02-08 03:00:00,feb_2026,23,23047.5,23344.12109375,23047.5,23344.12109375
2026-02-08 03:00:00,feb_2026,24,23047.5,23381.0390625,23047.5,23381.0390625
2026-02-08 04:00:00,feb_2026,1,22329.0,22316.60546875,22329.0,22316.60546875
2026-02-08 04:00:00,feb_2026,2,22329.0,23069.431640625,22329.0,23069.431640625
2026-02-08 04:00:00,feb_2026,3,22329.0,22205.083984375,22329.0,22205.083984375
2026-02-08 04:00:00,feb_2026,4,22329.0,22363.509765625,22329.0,22363.509765625
2026-02-08 04:00:00,feb_2026,5,22329.0,21596.388671875,22329.0,21596.388671875
2026-02-08 04:00:00,feb_2026,6,22329.0,21902.00390625,22329.0,21902.00390625
2026-02-08 04:00:00,feb_2026,7,22329.0,22316.2890625,22329.0,22316.2890625
2026-02-08 04:00:00,feb_2026,8,22329.0,22113.634765625,22329.0,22113.634765625
2026-02-08 04:00:00,feb_2026,9,22329.0,22072.119140625,22329.0,22072.119140625
2026-02-08 04:00:00,feb_2026,10,22329.0,22905.45703125,22329.0,22905.45703125
2026-02-08 04:00:00,feb_2026,11,22329.0,22773.080078125,22329.0,22773.080078125
2026-02-08 04:00:00,feb_2026,12,22329.0,22293.611328125,22329.0,22293.611328125
2026-02-08 04:00:00,feb_2026,13,22329.0,22244.927734375,22329.0,22244.927734375
2026-02-08 04:00:00,feb_2026,14,22329.0,22755.912109375,22329.0,22755.912109375
2026-02-08 04:00:00,feb_2026,15,22329.0,23616.869140625,22329.0,23616.869140625
2026-02-08 04:00:00,feb_2026,16,22329.0,23122.431640625,22329.0,23122.431640625
2026-02-08 04:00:00,feb_2026,17,22329.0,22530.115234375,22329.0,22530.115234375
2026-02-08 04:00:00,feb_2026,18,22329.0,22895.541015625,22329.0,22895.541015625
2026-02-08 04:00:00,feb_2026,19,22329.0,22675.5390625,22329.0,22675.5390625
2026-02-08 04:00:00,feb_2026,20,22329.0,22805.07421875,22329.0,22805.07421875
2026-02-08 04:00:00,feb_2026,21,22329.0,22687.443359375,22329.0,22687.443359375
2026-02-08 04:00:00,feb_2026,22,22329.0,22224.201171875,22329.0,22224.201171875
2026-02-08 04:00:00,feb_2026,23,22329.0,22164.265625,22329.0,22164.265625
2026-02-08 04:00:00,feb_2026,24,22329.0,22527.82421875,22329.0,22527.82421875
2026-02-08 05:00:00,feb_2026,1,21976.0,21956.078125,21976.0,21956.078125
2026-02-08 05:00:00,feb_2026,2,21976.0,22541.52734375,21976.0,22541.52734375
2026-02-08 05:00:00,feb_2026,3,21976.0,23236.947265625,21976.0,23236.947265625
2026-02-08 05:00:00,feb_2026,4,21976.0,22282.625,21976.0,22282.625
2026-02-08 05:00:00,feb_2026,5,21976.0,22508.98828125,21976.0,22508.98828125
2026-02-08 05:00:00,feb_2026,6,21976.0,21618.9765625,21976.0,21618.9765625
2026-02-08 05:00:00,feb_2026,7,21976.0,21962.84375,21976.0,21962.84375
2026-02-08 05:00:00,feb_2026,8,21976.0,21977.298828125,21976.0,21977.298828125
2026-02-08 05:00:00,feb_2026,9,21976.0,21314.513671875,21976.0,21314.513671875
2026-02-08 05:00:00,feb_2026,10,21976.0,22048.763671875,21976.0,22048.763671875
2026-02-08 05:00:00,feb_2026,11,21976.0,22458.78125,21976.0,22458.78125
2026-02-08 05:00:00,feb_2026,12,21976.0,22361.9921875,21976.0,22361.9921875
2026-02-08 05:00:00,feb_2026,13,21976.0,21929.13671875,21976.0,21929.13671875
2026-02-08 05:00:00,feb_2026,14,21976.0,22236.93359375,21976.0,22236.93359375
2026-02-08 05:00:00,feb_2026,15,21976.0,22968.978515625,21976.0,22968.978515625
2026-02-08 05:00:00,feb_2026,16,21976.0,23451.673828125,21976.0,23451.673828125
2026-02-08 05:00:00,feb_2026,17,21976.0,22621.259765625,21976.0,22621.259765625
2026-02-08 05:00:00,feb_2026,18,21976.0,22419.9140625,21976.0,22419.9140625
2026-02-08 05:00:00,feb_2026,19,21976.0,22564.912109375,21976.0,22564.912109375
2026-02-08 05:00:00,feb_2026,20,21976.0,22151.791015625,21976.0,22151.791015625
2026-02-08 05:00:00,feb_2026,21,21976.0,22615.333984375,21976.0,22615.333984375
2026-02-08 05:00:00,feb_2026,22,21976.0,22192.0546875,21976.0,22192.0546875
2026-02-08 05:00:00,feb_2026,23,21976.0,22013.509765625,21976.0,22013.509765625
2026-02-08 05:00:00,feb_2026,24,21976.0,22095.97265625,21976.0,22095.97265625
2026-02-08 06:00:00,feb_2026,1,22898.5,22261.2734375,22898.5,22261.2734375
2026-02-08 06:00:00,feb_2026,2,22898.5,23389.634765625,22898.5,23389.634765625
2026-02-08 06:00:00,feb_2026,3,22898.5,24215.099609375,22898.5,24215.099609375
2026-02-08 06:00:00,feb_2026,4,22898.5,24179.814453125,22898.5,24179.814453125
2026-02-08 06:00:00,feb_2026,5,22898.5,23728.904296875,22898.5,23728.904296875
2026-02-08 06:00:00,feb_2026,6,22898.5,23463.134765625,22898.5,23463.134765625
2026-02-08 06:00:00,feb_2026,7,22898.5,22905.71484375,22898.5,22905.71484375
2026-02-08 06:00:00,feb_2026,8,22898.5,22893.8515625,22898.5,22893.8515625
2026-02-08 06:00:00,feb_2026,9,22898.5,22663.705078125,22898.5,22663.705078125
2026-02-08 06:00:00,feb_2026,10,22898.5,21986.4296875,22898.5,21986.4296875
2026-02-08 06:00:00,feb_2026,11,22898.5,22956.7578125,22898.5,22956.7578125
2026-02-08 06:00:00,feb_2026,12,22898.5,23097.990234375,22898.5,23097.990234375
2026-02-08 06:00:00,feb_2026,13,22898.5,22999.3671875,22898.5,22999.3671875
2026-02-08 06:00:00,feb_2026,14,22898.5,22971.4609375,22898.5,22971.4609375
2026-02-08 06:00:00,feb_2026,15,22898.5,23439.046875,22898.5,23439.046875
2026-02-08 06:00:00,feb_2026,16,22898.5,24004.546875,22898.5,24004.546875
2026-02-08 06:00:00,feb_2026,17,22898.5,24054.58984375,22898.5,24054.58984375
2026-02-08 06:00:00,feb_2026,18,22898.5,23696.025390625,22898.5,23696.025390625
2026-02-08 06:00:00,feb_2026,19,22898.5,23655.8828125,22898.5,23655.8828125
2026-02-08 06:00:00,feb_2026,20,22898.5,23445.05859375,22898.5,23445.05859375
2026-02-08 06:00:00,feb_2026,21,22898.5,23169.99609375,22898.5,23169.99609375
2026-02-08 06:00:00,feb_2026,22,22898.5,23515.138671875,22898.5,23515.138671875
2026-02-08 06:00:00,feb_2026,23,22898.5,23070.603515625,22898.5,23070.603515625
2026-02-08 06:00:00,feb_2026,24,22898.5,23234.935546875,22898.5,23234.935546875
2026-02-08 07:00:00,feb_2026,1,24719.5,24698.654296875,24719.5,24698.654296875
2026-02-08 07:00:00,feb_2026,2,24719.5,24470.892578125,24719.5,24470.892578125
2026-02-08 07:00:00,feb_2026,3,24719.5,25893.80859375,24719.5,25893.80859375
2026-02-08 07:00:00,feb_2026,4,24719.5,26359.65234375,24719.5,26359.65234375
2026-02-08 07:00:00,feb_2026,5,24719.5,25787.14453125,24719.5,25787.14453125
2026-02-08 07:00:00,feb_2026,6,24719.5,25543.1484375,24719.5,25543.1484375
2026-02-08 07:00:00,feb_2026,7,24719.5,24897.763671875,24719.5,24897.763671875
2026-02-08 07:00:00,feb_2026,8,24719.5,24972.8984375,24719.5,24972.8984375
2026-02-08 07:00:00,feb_2026,9,24719.5,24807.298828125,24719.5,24807.298828125
2026-02-08 07:00:00,feb_2026,10,24719.5,24620.845703125,24719.5,24620.845703125
2026-02-08 07:00:00,feb_2026,11,24719.5,24336.392578125,24719.5,24336.392578125
2026-02-08 07:00:00,feb_2026,12,24719.5,24849.990234375,24719.5,24849.990234375
2026-02-08 07:00:00,feb_2026,13,24719.5,25064.896484375,24719.5,25064.896484375
2026-02-08 07:00:00,feb_2026,14,24719.5,24992.2578125,24719.5,24992.2578125
2026-02-08 07:00:00,feb_2026,15,24719.5,25401.888671875,24719.5,25401.888671875
2026-02-08 07:00:00,feb_2026,16,24719.5,25727.19921875,24719.5,25727.19921875
2026-02-08 07:00:00,feb_2026,17,24719.5,25659.927734375,24719.5,25659.927734375
2026-02-08 07:00:00,feb_2026,18,24719.5,25960.904296875,24719.5,25960.904296875
2026-02-08 07:00:00,feb_2026,19,24719.5,25921.744140625,24719.5,25921.744140625
2026-02-08 07:00:00,feb_2026,20,24719.5,25942.076171875,24719.5,25942.076171875
2026-02-08 07:00:00,feb_2026,21,24719.5,25493.04296875,24719.5,25493.04296875
2026-02-08 07:00:00,feb_2026,22,24719.5,25303.873046875,24719.5,25303.873046875
2026-02-08 07:00:00,feb_2026,23,24719.5,25289.845703125,24719.5,25289.845703125
2026-02-08 07:00:00,feb_2026,24,24719.5,25325.33984375,24719.5,25325.33984375
2026-02-08 08:00:00,feb_2026,1,26921.0,28498.73046875,26921.0,28498.73046875
2026-02-08 08:00:00,feb_2026,2,26921.0,27346.900390625,26921.0,27346.900390625
2026-02-08 08:00:00,feb_2026,3,26921.0,27010.74609375,26921.0,27010.74609375
2026-02-08 08:00:00,feb_2026,4,26921.0,28139.2421875,26921.0,28139.2421875
2026-02-08 08:00:00,feb_2026,5,26921.0,28002.18359375,26921.0,28002.18359375
2026-02-08 08:00:00,feb_2026,6,26921.0,27593.51953125,26921.0,27593.51953125
2026-02-08 08:00:00,feb_2026,7,26921.0,27133.34375,26921.0,27133.34375
2026-02-08 08:00:00,feb_2026,8,26921.0,26790.849609375,26921.0,26790.849609375
2026-02-08 08:00:00,feb_2026,9,26921.0,27237.892578125,26921.0,27237.892578125
2026-02-08 08:00:00,feb_2026,10,26921.0,27162.3046875,26921.0,27162.3046875
2026-02-08 08:00:00,feb_2026,11,26921.0,27188.482421875,26921.0,27188.482421875
2026-02-08 08:00:00,feb_2026,12,26921.0,27110.935546875,26921.0,27110.935546875
2026-02-08 08:00:00,feb_2026,13,26921.0,27304.109375,26921.0,27304.109375
2026-02-08 08:00:00,feb_2026,14,26921.0,27451.1171875,26921.0,27451.1171875
2026-02-08 08:00:00,feb_2026,15,26921.0,27605.826171875,26921.0,27605.826171875
2026-02-08 08:00:00,feb_2026,16,26921.0,28057.02734375,26921.0,28057.02734375
2026-02-08 08:00:00,feb_2026,17,26921.0,28082.5078125,26921.0,28082.5078125
2026-02-08 08:00:00,feb_2026,18,26921.0,27648.3515625,26921.0,27648.3515625
2026-02-08 08:00:00,feb_2026,19,26921.0,28440.3984375,26921.0,28440.3984375
2026-02-08 08:00:00,feb_2026,20,26921.0,28282.630859375,26921.0,28282.630859375
2026-02-08 08:00:00,feb_2026,21,26921.0,28375.60546875,26921.0,28375.60546875
2026-02-08 08:00:00,feb_2026,22,26921.0,27751.427734375,26921.0,27751.427734375
